year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
2015,4,3,6,55,28.85,39.251,113.08,5,Mw,0.79038,2015-04-03 06:55:28.850
2015,4,3,10,48,43.27,40.866,112.753,20,Mw,1.3984,2015-04-03 10:48:43.270
2015,4,3,11,35,56.87,39.101,112.938,13,Mw,1.31154,2015-04-03 11:35:56.870
2015,4,3,12,47,33.03,35.185,111.048,5,Mw,0.79038,2015-04-03 12:47:33.030
2015,4,3,14,55,3.4,40.653,115.955,15,Mw,1.3984,2015-04-03 14:55:03.400
2015,4,3,16,40,11.04,37.713,112.573,19,Mw,2.1801399999999997,2015-04-03 16:40:11.040
2015,4,3,17,24,33.96,39.129,112.965,12,Mw,1.31154,2015-04-03 17:24:33.960
2015,4,3,19,39,20.33,35.983,111.588,9,Mw,1.65898,2015-04-03 19:39:20.330
2015,4,3,20,55,18.43,38.762,112.882,8,Mw,1.4852599999999998,2015-04-03 20:55:18.430
2015,4,3,22,56,3.05,35.396,110.969,19,Mw,0.44294,2015-04-03 22:56:03.050
2015,4,4,0,44,59.68,40.085,116.231,16,Mw,1.22468,2015-04-04 00:44:59.680
2015,4,4,3,20,17.26,37.456,113.669,3,Mw,1.31154,2015-04-04 03:20:17.260
2015,4,4,3,31,9.87,37.603,112.595,15,Mw,0.9641,2015-04-04 03:31:09.870
2015,4,4,4,0,41.98,37.509,112.364,9,Mw,0.9641,2015-04-04 04:00:41.980
2015,4,4,4,2,26.29,41.17,114.453,9,Mw,1.91956,2015-04-04 04:02:26.290
2015,4,4,5,9,6.85,37.835,112.551,20,Mw,0.5297999999999999,2015-04-04 05:09:06.850
2015,4,4,7,5,42.04,37.65,112.736,7,Mw,0.87724,2015-04-04 07:05:42.040
2015,4,4,7,7,52.42,40.616,115.06,19,Mw,1.65898,2015-04-04 07:07:52.420
2015,4,4,7,32,57.4,39.106,112.935,13,Mw,1.13782,2015-04-04 07:32:57.400
2015,4,4,8,42,18.79,40.24,113.461,11,Mw,0.5297999999999999,2015-04-04 08:42:18.790
2015,4,4,12,4,8.37,36.739,111.84,5,Mw,1.22468,2015-04-04 12:04:08.370
2015,4,4,15,13,30.58,40.7,113.536,6,Mw,1.13782,2015-04-04 15:13:30.580
2015,4,4,23,11,11.66,36.376,114.063,11,Mw,1.22468,2015-04-04 23:11:11.660
2015,4,4,23,49,23.53,35.15,110.986,5,Mw,0.7035199999999999,2015-04-04 23:49:23.530
2015,4,5,2,44,7.68,39.913,113.589,8,Mw,1.05096,2015-04-05 02:44:07.680
2015,4,5,11,48,40.19,40.658,112.82,10,Mw,1.22468,2015-04-05 11:48:40.190
2015,4,5,16,23,34.26,37.89,112.545,21,Mw,1.13782,2015-04-05 16:23:34.260
2015,4,5,20,16,21.22,40.639,115.96,8,Mw,1.65898,2015-04-05 20:16:21.220
2015,4,5,21,41,4.37,38.582,112.631,8,Mw,0.61666,2015-04-05 21:41:04.370
2015,4,5,22,27,9.54,40.378,116.414,3,Mw,-0.07822,2015-04-05 22:27:09.540
2015,4,5,22,54,2.51,40.105,114.874,23,Mw,1.4852599999999998,2015-04-05 22:54:02.510
2015,4,5,22,55,10.06,39.91,115.34,5,Mw,0.7035199999999999,2015-04-05 22:55:10.060
2015,4,5,22,56,30.17,40.651,115.953,18,Mw,2.267,2015-04-05 22:56:30.170
2015,4,5,22,59,10.48,40.111,114.874,23,Mw,2.00642,2015-04-05 22:59:10.480
2015,4,5,23,0,9.42,40.652,115.948,16,Mw,1.05096,2015-04-05 23:00:09.420
2015,4,5,23,22,58.19,40.659,115.94,21,Mw,1.22468,2015-04-05 23:22:58.190
2015,4,6,0,58,21.85,40.639,115.952,16,Mw,1.3984,2015-04-06 00:58:21.850
2015,4,6,1,5,59.86,40.502,116.063,17,Mw,0.9641,2015-04-06 01:05:59.860
2015,4,6,10,7,2.86,36.132,112.642,20,Mw,1.22468,2015-04-06 10:07:02.860
2015,4,6,14,42,20.58,40.344,116.452,9,Mw,1.57212,2015-04-06 14:42:20.580
2015,4,6,16,45,36.47,40.344,115.573,4,Mw,0.9641,2015-04-06 16:45:36.470
2015,4,6,22,24,17.22,37.977,111.827,8,Mw,0.9641,2015-04-06 22:24:17.220
2015,4,6,22,57,32.15,34.937,110.844,12,Mw,1.05096,2015-04-06 22:57:32.150
2015,4,6,23,11,8.76,40.769,112.924,9,Mw,1.13782,2015-04-06 23:11:08.760
2015,4,7,0,49,49.13,38.164,112.513,22,Mw,0.7035199999999999,2015-04-07 00:49:49.130
2015,4,7,2,32,27.46,39.404,113.658,7,Mw,1.05096,2015-04-07 02:32:27.460
2015,4,7,3,34,23.95,36.744,112.69,14,Mw,1.13782,2015-04-07 03:34:23.950
2015,4,7,9,48,29.68,38.928,112.71,12,Mw,1.05096,2015-04-07 09:48:29.680
2015,4,7,11,17,39.62,35.493,110.73,17,Mw,1.22468,2015-04-07 11:17:39.620
2015,4,7,12,21,19.79,39.418,112.909,7,Mw,1.22468,2015-04-07 12:21:19.790
2015,4,7,14,16,29.85,37.344,112.172,15,Mw,1.57212,2015-04-07 14:16:29.850
2015,4,7,16,32,55.11,36.546,112.063,23,Mw,1.31154,2015-04-07 16:32:55.110
2015,4,7,19,4,9.89,37.977,112.687,24,Mw,1.05096,2015-04-07 19:04:09.890
2015,4,7,22,57,4.7,38.918,112.714,7,Mw,1.91956,2015-04-07 22:57:04.700
2015,4,7,23,4,47.61,36.428,114.061,8,Mw,1.3984,2015-04-07 23:04:47.610
2015,4,8,3,17,13.49,37.116,112.262,17,Mw,1.65898,2015-04-08 03:17:13.490
2015,4,8,7,49,32.67,38.724,112.869,6,Mw,1.22468,2015-04-08 07:49:32.670
2015,4,8,10,3,1.09,36.392,114.096,9,Mw,1.13782,2015-04-08 10:03:01.090
2015,4,8,15,12,42.48,36.543,112.721,5,Mw,0.7035199999999999,2015-04-08 15:12:42.480
2015,4,8,15,32,49.56,38.92,112.714,9,Mw,1.3984,2015-04-08 15:32:49.560
2015,4,8,17,42,36.58,39.863,116.855,9,Mw,2.44072,2015-04-08 17:42:36.580
2015,4,8,19,3,55.37,37.132,111.815,17,Mw,0.9641,2015-04-08 19:03:55.370
2015,4,8,20,33,49.95,39.909,113.838,5,Mw,0.61666,2015-04-08 20:33:49.950
2015,4,8,22,41,2.05,36.316,111.72,14,Mw,1.4852599999999998,2015-04-08 22:41:02.050
2015,4,9,2,15,24.77,40.456,112.601,3,Mw,0.61666,2015-04-09 02:15:24.770
2015,4,9,3,56,48.32,39.946,113.183,10,Mw,0.44294,2015-04-09 03:56:48.320
2015,4,9,3,57,26.32,39.947,113.179,9,Mw,0.18236,2015-04-09 03:57:26.320
2015,4,9,4,5,39.67,40.475,116.341,15,Mw,0.61666,2015-04-09 04:05:39.670
2015,4,9,4,9,32.54,40.273,115.936,5,Mw,1.13782,2015-04-09 04:09:32.540
2015,4,9,9,54,2.17,37.782,112.547,21,Mw,1.4852599999999998,2015-04-09 09:54:02.170
2015,4,9,20,14,2.41,40.269,116.603,19,Mw,0.9641,2015-04-09 20:14:02.410
2015,4,9,22,55,26.3,38.095,112.493,28,Mw,0.61666,2015-04-09 22:55:26.300
2015,4,9,23,12,38.67,40.32,114.657,15,Mw,1.65898,2015-04-09 23:12:38.670
2015,4,10,2,11,30.74,38.918,112.716,8,Mw,2.78816,2015-04-10 02:11:30.740
2015,4,10,3,7,24.34,36.657,114.018,13,Mw,1.13782,2015-04-10 03:07:24.340
2015,4,10,4,58,38.86,40.238,113.889,7,Mw,0.61666,2015-04-10 04:58:38.860
2015,4,10,10,43,11.87,37.562,112.393,11,Mw,1.22468,2015-04-10 10:43:11.870
2015,4,10,15,33,56.2,40.275,113.905,6,Mw,0.61666,2015-04-10 15:33:56.200
2015,4,10,17,10,6.48,38.925,112.717,13,Mw,1.22468,2015-04-10 17:10:06.480
2015,4,10,17,55,20.94,37.523,112.399,15,Mw,1.31154,2015-04-10 17:55:20.940
2015,4,10,21,31,47.24,40.122,116.455,25,Mw,0.7035199999999999,2015-04-10 21:31:47.240
2015,4,10,21,55,46.18,36.455,111.789,18,Mw,1.3984,2015-04-10 21:55:46.180
2015,4,10,22,35,0.99,37.513,112.387,6,Mw,1.22468,2015-04-10 22:35:00.990
2015,4,11,0,42,21.75,40.107,116.503,20,Mw,0.87724,2015-04-11 00:42:21.750
2015,4,11,0,50,2.3,37.785,112.533,21,Mw,1.05096,2015-04-11 00:50:02.300
2015,4,11,1,36,24.27,36.386,114.014,9,Mw,1.3984,2015-04-11 01:36:24.270
2015,4,11,2,38,43.56,40.561,114.986,16,Mw,1.13782,2015-04-11 02:38:43.560
2015,4,11,3,22,0.35,37.897,112.641,24,Mw,0.3560799999999999,2015-04-11 03:22:00.350
2015,4,11,5,3,50.58,34.999,110.153,8,Mw,1.65898,2015-04-11 05:03:50.580
2015,4,11,5,52,51.64,36.885,113.65,9,Mw,1.22468,2015-04-11 05:52:51.640
2015,4,11,6,20,21.48,38.046,112.643,22,Mw,0.18236,2015-04-11 06:20:21.480
2015,4,11,7,12,6.87,37.897,112.612,24,Mw,0.7035199999999999,2015-04-11 07:12:06.870
2015,4,11,20,58,33.28,37.827,112.536,22,Mw,1.3984,2015-04-11 20:58:33.280
2015,4,12,3,55,35.4,37.662,111.666,6,Mw,0.7035199999999999,2015-04-12 03:55:35.400
2015,4,12,5,15,10.82,36.116,111.1,11,Mw,1.13782,2015-04-12 05:15:10.820
2015,4,12,5,46,57.14,37.633,112.593,5,Mw,1.31154,2015-04-12 05:46:57.140
2015,4,12,7,12,53.21,40.321,116.484,3,Mw,1.3984,2015-04-12 07:12:53.210
2015,4,12,20,39,31.7,37.803,112.668,21,Mw,1.31154,2015-04-12 20:39:31.700
2015,4,12,23,4,28.64,37.277,112.204,16,Mw,1.31154,2015-04-12 23:04:28.640
2015,4,13,2,57,48.63,39.383,113.284,4,Mw,0.87724,2015-04-13 02:57:48.630
2015,4,13,9,5,45.54,37.835,112.686,23,Mw,1.22468,2015-04-13 09:05:45.540
2015,4,13,12,26,52.64,40.644,114.856,17,Mw,3.3093199999999996,2015-04-13 12:26:52.640
2015,4,13,12,31,22.3,40.641,114.856,17,Mw,2.1801399999999997,2015-04-13 12:31:22.300
2015,4,13,14,30,15.48,40.624,114.847,14,Mw,1.22468,2015-04-13 14:30:15.480
2015,4,13,17,39,39.55,40.63,114.855,15,Mw,1.7458399999999998,2015-04-13 17:39:39.550
2015,4,13,19,16,55.03,37.882,112.654,21,Mw,1.3984,2015-04-13 19:16:55.030
2015,4,13,19,31,1.46,37.074,115.973,20,Mw,2.1801399999999997,2015-04-13 19:31:01.460
2015,4,13,19,54,54.57,40.857,114.935,10,Mw,1.57212,2015-04-13 19:54:54.570
2015,4,14,0,43,54.72,40.686,113.828,10,Mw,1.31154,2015-04-14 00:43:54.720
2015,4,14,1,0,28.23,41.043,114.754,14,Mw,0.87724,2015-04-14 01:00:28.230
2015,4,14,1,16,20.04,36.646,114.064,18,Mw,1.05096,2015-04-14 01:16:20.040
2015,4,14,2,35,34.91,35.239,111.132,12,Mw,0.87724,2015-04-14 02:35:34.910
2015,4,14,5,27,13.4,40.628,114.837,7,Mw,1.22468,2015-04-14 05:27:13.400
2015,4,14,5,31,13.1,34.76,111.904,6,Mw,1.31154,2015-04-14 05:31:13.100
2015,4,14,5,52,24.39,40.605,116.68,17,Mw,0.87724,2015-04-14 05:52:24.390
2015,4,14,5,58,27.95,40.621,114.871,14,Mw,0.87724,2015-04-14 05:58:27.950
2015,4,14,7,19,1.06,39.817,113.037,7,Mw,1.4852599999999998,2015-04-14 07:19:01.060
2015,4,14,8,26,8.44,38.581,114.257,5,Mw,2.09328,2015-04-14 08:26:08.440
2015,4,14,8,34,19.37,39.787,115.625,10,Mw,0.87724,2015-04-14 08:34:19.370
2015,4,14,8,58,55.69,37.431,112.146,14,Mw,2.267,2015-04-14 08:58:55.690
2015,4,14,11,47,13.62,38.742,112.58,13,Mw,1.65898,2015-04-14 11:47:13.620
2015,4,14,12,23,33.35,38.997,112.582,6,Mw,2.267,2015-04-14 12:23:33.350
2015,4,14,13,39,8.34,39.789,114.263,5,Mw,0.87724,2015-04-14 13:39:08.340
2015,4,14,14,27,3.02,38.033,112.524,5,Mw,0.87724,2015-04-14 14:27:03.020
2015,4,14,17,30,50.92,39.822,116.803,17,Mw,2.7013,2015-04-14 17:30:50.920
2015,4,14,19,55,10.54,37.845,112.566,24,Mw,0.7035199999999999,2015-04-14 19:55:10.540
2015,4,15,1,8,57.76,36.411,113.35,11,Mw,1.7458399999999998,2015-04-15 01:08:57.760
2015,4,15,1,47,26.04,36.411,113.349,12,Mw,1.05096,2015-04-15 01:47:26.040
2015,4,15,2,20,9.88,38.977,112.591,7,Mw,0.9641,2015-04-15 02:20:09.880
2015,4,15,3,59,57.66,37.121,114.81,7,Mw,2.00642,2015-04-15 03:59:57.660
2015,4,15,4,47,20.18,37.905,112.586,21,Mw,0.87724,2015-04-15 04:47:20.180
2015,4,15,5,33,28.18,35.124,116.8,5,Mw,2.267,2015-04-15 05:33:28.180
2015,4,15,6,28,3.16,35.336,111.301,8,Mw,1.57212,2015-04-15 06:28:03.160
2015,4,15,8,3,48.88,39.0,112.58,4,Mw,2.1801399999999997,2015-04-15 08:03:48.880
2015,4,15,11,56,3.4,36.412,113.348,11,Mw,1.8327,2015-04-15 11:56:03.400
2015,4,15,14,19,53.33,36.876,113.942,14,Mw,1.05096,2015-04-15 14:19:53.330
2015,4,15,15,19,0.41,36.366,113.973,10,Mw,1.22468,2015-04-15 15:19:00.410
2015,4,15,21,56,32.32,37.446,113.28,5,Mw,0.7035199999999999,2015-04-15 21:56:32.320
2015,4,16,2,4,1.06,39.789,113.807,12,Mw,1.22468,2015-04-16 02:04:01.060
2015,4,16,6,46,42.14,39.104,112.468,8,Mw,1.13782,2015-04-16 06:46:42.140
2015,4,16,7,50,49.19,38.039,112.521,9,Mw,0.7035199999999999,2015-04-16 07:50:49.190
2015,4,16,9,33,3.48,35.438,111.155,19,Mw,1.05096,2015-04-16 09:33:03.480
2015,4,16,9,58,58.45,37.723,112.43,1,Mw,1.4852599999999998,2015-04-16 09:58:58.450
2015,4,16,20,7,38.02,40.684,113.719,6,Mw,0.79038,2015-04-16 20:07:38.020
2015,4,16,21,33,14.81,37.607,112.538,14,Mw,1.22468,2015-04-16 21:33:14.810
2015,4,16,22,40,42.33,40.259,116.495,7,Mw,0.79038,2015-04-16 22:40:42.330
2015,4,17,2,41,19.41,36.869,111.726,8,Mw,2.267,2015-04-17 02:41:19.410
2015,4,17,3,25,20.23,37.537,112.377,6,Mw,1.22468,2015-04-17 03:25:20.230
2015,4,17,3,40,5.73,35.4,110.962,22,Mw,1.3984,2015-04-17 03:40:05.730
2015,4,17,3,52,2.66,38.985,112.603,10,Mw,1.22468,2015-04-17 03:52:02.660
2015,4,17,8,20,33.77,38.592,113.184,9,Mw,0.87724,2015-04-17 08:20:33.770
2015,4,17,10,32,11.85,36.363,114.034,9,Mw,1.05096,2015-04-17 10:32:11.850
2015,4,17,12,25,44.74,36.276,111.284,6,Mw,1.13782,2015-04-17 12:25:44.740
2015,4,17,17,26,57.99,40.054,116.237,11,Mw,2.09328,2015-04-17 17:26:57.990
2015,4,17,17,26,59.12,40.044,116.281,13,Mw,2.09328,2015-04-17 17:26:59.120
2015,4,17,21,14,15.07,39.001,112.586,9,Mw,1.57212,2015-04-17 21:14:15.070
2015,4,17,22,12,31.47,35.281,111.255,7,Mw,0.87724,2015-04-17 22:12:31.470
2015,4,17,23,38,47.65,35.311,111.05,15,Mw,3.22246,2015-04-17 23:38:47.650
2015,4,17,23,52,11.81,40.019,116.292,11,Mw,0.5297999999999999,2015-04-17 23:52:11.810
2015,4,18,2,6,14.73,36.629,111.973,20,Mw,2.44072,2015-04-18 02:06:14.730
2015,4,18,4,18,55.57,36.532,113.584,19,Mw,0.9641,2015-04-18 04:18:55.570
2015,4,18,4,39,44.32,36.337,111.723,11,Mw,1.22468,2015-04-18 04:39:44.320
2015,4,18,5,25,51.2,37.973,112.609,22,Mw,0.5297999999999999,2015-04-18 05:25:51.200
2015,4,18,7,55,39.4,38.343,111.607,7,Mw,0.87724,2015-04-18 07:55:39.400
2015,4,18,10,37,9.27,40.598,112.106,15,Mw,2.52758,2015-04-18 10:37:09.270
2015,4,18,12,1,58.59,39.823,112.939,6,Mw,1.22468,2015-04-18 12:01:58.590
2015,4,18,18,58,53.93,37.903,112.535,6,Mw,0.61666,2015-04-18 18:58:53.930
2015,4,18,21,40,21.86,37.902,112.607,20,Mw,0.7035199999999999,2015-04-18 21:40:21.860
2015,4,19,3,0,15.14,37.243,111.841,11,Mw,1.05096,2015-04-19 03:00:15.140
2015,4,19,3,6,44.29,38.537,114.266,10,Mw,0.61666,2015-04-19 03:06:44.290
2015,4,19,4,9,17.5,40.056,116.287,5,Mw,0.5297999999999999,2015-04-19 04:09:17.500
2015,4,19,4,40,46.76,38.665,111.901,0,Mw,0.61666,2015-04-19 04:40:46.760
2015,4,19,5,29,52.9,36.532,114.102,10,Mw,0.44294,2015-04-19 05:29:52.900
2015,4,19,6,53,25.78,40.511,114.716,22,Mw,1.3984,2015-04-19 06:53:25.780
2015,4,19,8,47,25.67,39.871,116.855,19,Mw,2.1801399999999997,2015-04-19 08:47:25.670
2015,4,19,10,41,11.6,36.354,111.806,21,Mw,1.4852599999999998,2015-04-19 10:41:11.600
2015,4,19,10,41,40.53,37.596,112.489,6,Mw,1.4852599999999998,2015-04-19 10:41:40.530
2015,4,19,14,19,41.33,40.036,114.753,19,Mw,0.87724,2015-04-19 14:19:41.330
2015,4,19,18,21,46.59,38.915,116.257,30,Mw,3.65676,2015-04-19 18:21:46.590
2015,4,19,20,56,11.5,40.566,112.533,11,Mw,1.22468,2015-04-19 20:56:11.500
2015,4,19,22,28,9.26,36.254,111.675,11,Mw,1.22468,2015-04-19 22:28:09.260
2015,4,20,3,12,57.96,37.947,112.106,19,Mw,0.79038,2015-04-20 03:12:57.960
2015,4,20,11,0,32.57,37.869,112.585,22,Mw,1.05096,2015-04-20 11:00:32.570
2015,4,20,11,58,57.3,36.432,111.682,5,Mw,2.44072,2015-04-20 11:58:57.300
2015,4,20,23,44,27.56,39.348,112.645,9,Mw,1.13782,2015-04-20 23:44:27.560
2015,4,20,23,46,10.49,35.417,110.949,22,Mw,1.22468,2015-04-20 23:46:10.490
2015,4,21,1,41,0.16,37.442,115.034,17,Mw,1.3984,2015-04-21 01:41:00.160
2015,4,21,1,57,51.34,34.971,111.254,5,Mw,0.61666,2015-04-21 01:57:51.340
2015,4,21,2,40,5.16,36.161,111.394,18,Mw,1.13782,2015-04-21 02:40:05.160
2015,4,21,5,5,46.95,37.759,113.221,19,Mw,1.13782,2015-04-21 05:05:46.950
2015,4,21,16,40,37.73,40.087,114.74,15,Mw,1.7458399999999998,2015-04-21 16:40:37.730
2015,4,21,21,27,9.94,35.673,111.614,8,Mw,1.13782,2015-04-21 21:27:09.940
2015,4,21,23,11,27.94,38.512,112.741,6,Mw,0.7035199999999999,2015-04-21 23:11:27.940
2015,4,22,0,15,28.42,40.194,116.64,1,Mw,0.87724,2015-04-22 00:15:28.420
2015,4,22,2,34,39.84,39.107,112.936,12,Mw,0.79038,2015-04-22 02:34:39.840
2015,4,22,4,3,59.39,37.974,112.998,15,Mw,0.7035199999999999,2015-04-22 04:03:59.390
2015,4,22,5,32,39.45,36.034,111.686,8,Mw,1.4852599999999998,2015-04-22 05:32:39.450
2015,4,22,11,56,35.28,35.495,110.661,16,Mw,1.3984,2015-04-22 11:56:35.280
2015,4,22,14,50,48.88,40.676,113.666,6,Mw,1.13782,2015-04-22 14:50:48.880
2015,4,22,15,19,9.72,40.085,114.739,15,Mw,0.9641,2015-04-22 15:19:09.720
2015,4,22,17,32,40.56,36.974,111.91,12,Mw,1.91956,2015-04-22 17:32:40.560
2015,4,22,17,40,55.87,36.479,111.759,20,Mw,2.00642,2015-04-22 17:40:55.870
2015,4,22,18,3,45.25,37.894,112.592,22,Mw,0.79038,2015-04-22 18:03:45.250
2015,4,22,18,50,20.25,39.886,113.809,6,Mw,1.4852599999999998,2015-04-22 18:50:20.250
2015,4,22,18,59,31.04,38.511,112.742,5,Mw,1.22468,2015-04-22 18:59:31.040
2015,4,22,19,44,37.22,36.471,111.759,6,Mw,1.31154,2015-04-22 19:44:37.220
2015,4,22,19,49,12.97,37.268,112.23,10,Mw,1.65898,2015-04-22 19:49:12.970
2015,4,22,20,26,4.55,39.855,115.274,24,Mw,2.00642,2015-04-22 20:26:04.550
2015,4,22,21,50,46.68,37.891,112.58,21,Mw,1.65898,2015-04-22 21:50:46.680
2015,4,22,21,53,33.84,37.516,114.499,6,Mw,0.7035199999999999,2015-04-22 21:53:33.840
2015,4,23,7,5,43.91,37.975,112.632,5,Mw,0.79038,2015-04-23 07:05:43.910
2015,4,23,10,34,32.28,37.641,112.665,18,Mw,1.31154,2015-04-23 10:34:32.280
2015,4,23,10,38,3.01,37.63,112.508,5,Mw,1.13782,2015-04-23 10:38:03.010
2015,4,23,12,49,51.01,35.405,110.861,21,Mw,1.4852599999999998,2015-04-23 12:49:51.010
2015,4,23,18,39,10.24,39.758,116.814,16,Mw,1.57212,2015-04-23 18:39:10.240
2015,4,23,20,37,9.91,41.773,112.677,10,Mw,1.65898,2015-04-23 20:37:09.910
2015,4,24,2,2,11.49,37.832,113.056,19,Mw,1.8327,2015-04-24 02:02:11.490
2015,4,24,2,4,33.68,39.612,115.47,27,Mw,2.00642,2015-04-24 02:04:33.680
2015,4,24,2,4,58.22,39.013,111.568,7,Mw,1.57212,2015-04-24 02:04:58.220
2015,4,24,4,27,57.56,36.78,112.03,7,Mw,1.05096,2015-04-24 04:27:57.560
2015,4,24,5,22,7.86,35.293,111.138,5,Mw,0.87724,2015-04-24 05:22:07.860
2015,4,24,7,40,32.99,35.232,111.177,9,Mw,1.7458399999999998,2015-04-24 07:40:32.990
2015,4,24,7,40,46.72,37.347,111.587,4,Mw,2.00642,2015-04-24 07:40:46.720
2015,4,24,8,9,12.84,37.319,114.875,18,Mw,1.91956,2015-04-24 08:09:12.840
2015,4,24,13,30,46.05,36.313,111.757,8,Mw,1.3984,2015-04-24 13:30:46.050
2015,4,24,15,3,23.68,39.799,115.344,20,Mw,2.44072,2015-04-24 15:03:23.680
2015,4,24,17,50,16.7,35.416,111.165,8,Mw,0.87724,2015-04-24 17:50:16.700
2015,4,24,18,21,27.46,38.879,112.801,15,Mw,1.7458399999999998,2015-04-24 18:21:27.460
2015,4,25,0,44,14.9,36.227,111.698,8,Mw,1.65898,2015-04-25 00:44:14.900
2015,4,25,3,0,19.43,37.01,111.784,4,Mw,1.05096,2015-04-25 03:00:19.430
2015,4,25,4,2,30.07,40.54,113.586,17,Mw,0.61666,2015-04-25 04:02:30.070
2015,4,25,6,26,16.27,38.934,112.761,7,Mw,1.4852599999999998,2015-04-25 06:26:16.270
2015,4,25,6,42,39.22,38.748,112.877,8,Mw,1.13782,2015-04-25 06:42:39.220
2015,4,25,10,36,30.95,36.612,111.697,19,Mw,1.3984,2015-04-25 10:36:30.950
2015,4,25,10,48,44.84,39.794,115.345,19,Mw,2.09328,2015-04-25 10:48:44.840
2015,4,25,15,48,9.74,35.68,115.465,7,Mw,2.267,2015-04-25 15:48:09.740
2015,4,25,21,31,57.44,37.633,112.605,16,Mw,1.4852599999999998,2015-04-25 21:31:57.440
2015,4,26,0,21,40.98,39.803,115.351,18,Mw,0.87724,2015-04-26 00:21:40.980
2015,4,26,8,41,21.98,36.643,112.179,18,Mw,1.3984,2015-04-26 08:41:21.980
2015,4,26,12,26,8.17,37.646,112.656,8,Mw,0.87724,2015-04-26 12:26:08.170
2015,4,26,17,10,54.31,40.332,116.63,10,Mw,1.65898,2015-04-26 17:10:54.310
2015,4,26,18,1,45.78,38.59,112.969,17,Mw,1.65898,2015-04-26 18:01:45.780
2015,4,26,19,36,22.69,40.08,116.275,4,Mw,0.61666,2015-04-26 19:36:22.690
2015,4,26,19,36,23.22,40.053,116.508,6,Mw,0.5297999999999999,2015-04-26 19:36:23.220
2015,4,26,19,40,20.65,40.458,114.079,14,Mw,0.7035199999999999,2015-04-26 19:40:20.650
2015,4,26,23,21,51.23,38.157,112.612,20,Mw,0.44294,2015-04-26 23:21:51.230
2015,4,26,23,36,1.88,40.403,113.374,6,Mw,0.7035199999999999,2015-04-26 23:36:01.880
2015,4,27,0,35,4.15,36.855,114.176,11,Mw,1.13782,2015-04-27 00:35:04.150
2015,4,27,2,11,28.02,35.505,110.746,16,Mw,1.65898,2015-04-27 02:11:28.020
2015,4,27,2,31,46.91,40.364,116.479,10,Mw,0.44294,2015-04-27 02:31:46.910
2015,4,27,2,39,49.2,40.509,112.107,26,Mw,1.57212,2015-04-27 02:39:49.200
2015,4,27,6,6,23.39,40.388,113.382,6,Mw,0.7035199999999999,2015-04-27 06:06:23.390
2015,4,27,7,9,12.56,37.971,112.509,8,Mw,0.5297999999999999,2015-04-27 07:09:12.560
2015,4,27,11,53,35.59,40.304,111.612,10,Mw,1.8327,2015-04-27 11:53:35.590
2015,4,27,14,17,37.96,36.295,114.028,8,Mw,0.7035199999999999,2015-04-27 14:17:37.960
2015,4,27,16,0,47.57,37.67,112.53,7,Mw,1.3984,2015-04-27 16:00:47.570
2015,4,27,20,1,23.18,38.001,111.978,7,Mw,0.7035199999999999,2015-04-27 20:01:23.180
2015,4,27,23,18,16.99,37.724,112.584,17,Mw,1.4852599999999998,2015-04-27 23:18:16.990
2015,4,28,1,28,27.51,38.756,112.982,5,Mw,0.87724,2015-04-28 01:28:27.510
2015,4,28,2,10,17.9,35.28,111.294,14,Mw,1.91956,2015-04-28 02:10:17.900
2015,4,28,6,25,18.19,38.918,112.725,12,Mw,1.31154,2015-04-28 06:25:18.190
2015,4,28,7,6,18.06,37.855,112.62,22,Mw,1.31154,2015-04-28 07:06:18.060
2015,4,28,10,44,20.09,35.153,110.995,3,Mw,1.31154,2015-04-28 10:44:20.090
2015,4,28,15,31,3.69,40.227,116.488,10,Mw,1.65898,2015-04-28 15:31:03.690
2015,4,28,19,51,3.6,38.917,112.718,9,Mw,1.31154,2015-04-28 19:51:03.600
2015,4,29,0,17,6.9,35.099,116.785,10,Mw,2.00642,2015-04-29 00:17:06.900
2015,4,29,1,59,55.02,40.482,115.534,14,Mw,1.05096,2015-04-29 01:59:55.020
2015,4,29,19,37,54.53,40.791,110.781,27,Mw,3.04874,2015-04-29 19:37:54.530
2015,4,29,22,32,44.9,40.577,114.399,9,Mw,1.4852599999999998,2015-04-29 22:32:44.900
2015,4,30,3,46,23.0,37.49,112.449,6,Mw,0.9641,2015-04-30 03:46:23.000
2015,4,30,7,28,32.47,41.044,115.609,22,Mw,2.52758,2015-04-30 07:28:32.470
2015,4,30,7,31,13.99,37.499,112.73,6,Mw,1.65898,2015-04-30 07:31:13.990
2015,4,30,13,14,38.87,39.162,112.864,14,Mw,1.13782,2015-04-30 13:14:38.870
2015,4,30,16,16,56.29,35.891,111.522,3,Mw,1.4852599999999998,2015-04-30 16:16:56.290
2015,5,1,1,5,0.27,40.212,111.907,11,Mw,1.22468,2015-05-01 01:05:00.270
2015,5,1,3,51,25.24,37.834,112.599,18,Mw,1.13782,2015-05-01 03:51:25.240
2015,5,1,5,33,37.89,37.721,112.525,21,Mw,2.1801399999999997,2015-05-01 05:33:37.890
2015,5,1,5,53,23.5,36.353,114.175,5,Mw,0.61666,2015-05-01 05:53:23.500
2015,5,1,5,53,43.09,36.428,114.117,11,Mw,1.3984,2015-05-01 05:53:43.090
2015,5,1,5,53,57.18,36.438,114.092,11,Mw,2.00642,2015-05-01 05:53:57.180
