year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
2014,5,29,16,23,4.85,25.02,97.859,9,Mw,2.1,2014-05-29 16:23:04.850
2014,5,29,16,24,4.82,24.958,97.847,5,Mw,1.8,2014-05-29 16:24:04.820
2014,5,29,16,28,22.47,24.978,97.854,4,Mw,1.7,2014-05-29 16:28:22.470
2014,5,29,16,34,49.82,24.984,97.843,6,Mw,2.1,2014-05-29 16:34:49.820
2014,5,29,17,12,53.56,24.986,97.824,6,Mw,1.7,2014-05-29 17:12:53.560
2014,5,29,17,28,14.85,25.011,97.846,11,Mw,2.4,2014-05-29 17:28:14.850
2014,5,29,17,37,44.54,25.027,97.823,8,Mw,2.1,2014-05-29 17:37:44.540
2014,5,29,17,46,34.34,25.021,97.831,10,Mw,2.9,2014-05-29 17:46:34.340
2014,5,29,17,50,53.58,25.014,97.815,12,Mw,2.2,2014-05-29 17:50:53.580
2014,5,29,18,12,38.53,25.021,97.837,5,Mw,2.0,2014-05-29 18:12:38.530
2014,5,29,18,18,58.12,25.015,97.841,6,Mw,2.3,2014-05-29 18:18:58.120
2014,5,29,18,21,25.48,25.004,97.85,6,Mw,2.1,2014-05-29 18:21:25.480
2014,5,29,18,27,31.39,24.982,97.828,6,Mw,2.7,2014-05-29 18:27:31.390
2014,5,29,18,28,33.5,24.962,98.424,4,Mw,2.1,2014-05-29 18:28:33.500
2014,5,29,18,36,37.95,24.992,97.797,9,Mw,2.0,2014-05-29 18:36:37.950
2014,5,29,18,47,48.8,25.005,97.84,9,Mw,1.9,2014-05-29 18:47:48.800
2014,5,29,18,59,50.15,25.004,97.83,6,Mw,2.3,2014-05-29 18:59:50.150
2014,5,29,19,2,25.75,25.012,97.835,8,Mw,2.1,2014-05-29 19:02:25.750
2014,5,29,19,12,41.15,27.964,101.348,13,Mw,1.7,2014-05-29 19:12:41.150
2014,5,29,19,26,53.92,25.007,97.838,10,Mw,2.5,2014-05-29 19:26:53.920
2014,5,29,19,35,45.91,24.989,97.826,9,Mw,3.1,2014-05-29 19:35:45.910
2014,5,29,19,38,23.15,25.007,97.817,11,Mw,2.0,2014-05-29 19:38:23.150
2014,5,29,19,56,31.08,24.974,97.832,7,Mw,1.7,2014-05-29 19:56:31.080
2014,5,29,19,56,38.1,24.937,97.804,5,Mw,1.7,2014-05-29 19:56:38.100
2014,5,29,20,4,24.68,25.004,97.85,8,Mw,1.8,2014-05-29 20:04:24.680
2014,5,29,20,20,46.08,24.997,97.807,5,Mw,1.7,2014-05-29 20:20:46.080
2014,5,29,20,34,56.38,24.996,97.832,7,Mw,2.6,2014-05-29 20:34:56.380
2014,5,29,20,53,20.5,24.996,97.839,6,Mw,2.0,2014-05-29 20:53:20.500
2014,5,29,20,56,19.05,25.045,97.823,9,Mw,1.7,2014-05-29 20:56:19.050
2014,5,29,21,0,21.81,24.963,97.827,8,Mw,1.7,2014-05-29 21:00:21.810
2014,5,29,21,1,16.07,25.002,97.865,6,Mw,1.7,2014-05-29 21:01:16.070
2014,5,29,21,3,42.67,24.965,97.844,2,Mw,1.5,2014-05-29 21:03:42.670
2014,5,29,21,17,53.55,24.996,97.839,5,Mw,1.8,2014-05-29 21:17:53.550
2014,5,29,21,20,28.84,24.992,97.836,6,Mw,1.7,2014-05-29 21:20:28.840
2014,5,29,21,21,42.37,25.001,97.848,7,Mw,1.9,2014-05-29 21:21:42.370
2014,5,29,21,35,54.36,24.972,97.807,6,Mw,2.5,2014-05-29 21:35:54.360
2014,5,29,21,49,48.18,24.995,97.86,4,Mw,1.6,2014-05-29 21:49:48.180
2014,5,29,22,12,44.22,25.01,97.862,9,Mw,1.9,2014-05-29 22:12:44.220
2014,5,29,22,13,3.14,24.916,97.814,4,Mw,1.7,2014-05-29 22:13:03.140
2014,5,29,22,16,38.25,24.982,97.853,3,Mw,1.3,2014-05-29 22:16:38.250
2014,5,29,22,21,47.16,24.963,97.863,5,Mw,1.5,2014-05-29 22:21:47.160
2014,5,29,22,29,32.43,25.0,97.827,4,Mw,2.1,2014-05-29 22:29:32.430
2014,5,29,22,34,38.36,25.004,97.84,7,Mw,1.5,2014-05-29 22:34:38.360
2014,5,29,22,40,22.17,24.973,97.807,6,Mw,3.0,2014-05-29 22:40:22.170
2014,5,29,22,45,34.3,24.981,97.845,8,Mw,2.7,2014-05-29 22:45:34.300
2014,5,29,22,47,10.85,24.993,97.848,11,Mw,2.5,2014-05-29 22:47:10.850
2014,5,29,23,2,47.13,25.028,97.835,5,Mw,1.3,2014-05-29 23:02:47.130
2014,5,29,23,3,11.8,25.002,97.85,9,Mw,1.4,2014-05-29 23:03:11.800
2014,5,29,23,4,28.51,25.001,97.813,5,Mw,1.3,2014-05-29 23:04:28.510
2014,5,29,23,4,53.07,25.017,97.838,5,Mw,1.7,2014-05-29 23:04:53.070
2014,5,29,23,6,58.08,24.975,97.849,3,Mw,1.5,2014-05-29 23:06:58.080
2014,5,29,23,7,48.41,24.995,97.8,10,Mw,1.7,2014-05-29 23:07:48.410
2014,5,29,23,8,10.89,25.027,97.843,7,Mw,1.6,2014-05-29 23:08:10.890
2014,5,29,23,10,45.64,24.971,97.778,10,Mw,2.2,2014-05-29 23:10:45.640
2014,5,29,23,17,34.32,25.006,97.82,5,Mw,2.4,2014-05-29 23:17:34.320
2014,5,29,23,21,4.02,24.998,97.819,6,Mw,3.6,2014-05-29 23:21:04.020
2014,5,29,23,23,7.09,24.991,97.795,10,Mw,2.4,2014-05-29 23:23:07.090
2014,5,29,23,27,44.41,25.015,97.815,12,Mw,1.8,2014-05-29 23:27:44.410
2014,5,29,23,28,33.73,25.017,97.83,12,Mw,1.4,2014-05-29 23:28:33.730
2014,5,29,23,40,5.07,25.001,97.822,5,Mw,1.2,2014-05-29 23:40:05.070
2014,5,29,23,42,23.11,24.983,97.857,3,Mw,1.6,2014-05-29 23:42:23.110
2014,5,29,23,54,18.25,25.027,97.835,11,Mw,2.0,2014-05-29 23:54:18.250
2014,5,29,23,54,29.94,25.012,97.834,10,Mw,2.8,2014-05-29 23:54:29.940
2014,5,29,23,59,17.33,24.998,97.824,11,Mw,1.6,2014-05-29 23:59:17.330
2014,5,30,0,10,23.09,24.991,97.784,12,Mw,2.0,2014-05-30 00:10:23.090
2014,5,30,0,12,42.84,24.975,97.859,7,Mw,1.4,2014-05-30 00:12:42.840
2014,5,30,0,18,8.76,25.038,97.83,9,Mw,1.7,2014-05-30 00:18:08.760
2014,5,30,0,21,7.9,24.98,97.807,6,Mw,1.7,2014-05-30 00:21:07.900
2014,5,30,0,33,21.09,24.994,97.849,11,Mw,1.1,2014-05-30 00:33:21.090
2014,5,30,0,35,25.77,25.006,97.781,11,Mw,2.2,2014-05-30 00:35:25.770
2014,5,30,0,36,53.82,25.016,97.818,12,Mw,1.6,2014-05-30 00:36:53.820
2014,5,30,0,44,51.03,25.003,97.848,6,Mw,2.2,2014-05-30 00:44:51.030
2014,5,30,0,51,23.99,25.007,97.833,14,Mw,1.8,2014-05-30 00:51:23.990
2014,5,30,0,57,49.26,25.0,97.821,10,Mw,1.7,2014-05-30 00:57:49.260
2014,5,30,0,58,28.61,25.005,97.859,9,Mw,1.2,2014-05-30 00:58:28.610
2014,5,30,1,6,50.56,27.957,101.159,14,Mw,1.4,2014-05-30 01:06:50.560
2014,5,30,1,10,41.04,25.015,97.83,13,Mw,1.9,2014-05-30 01:10:41.040
2014,5,30,1,14,42.63,24.998,97.839,6,Mw,2.2,2014-05-30 01:14:42.630
2014,5,30,1,23,48.92,24.989,97.855,8,Mw,1.6,2014-05-30 01:23:48.920
2014,5,30,1,29,42.01,25.015,97.875,8,Mw,1.4,2014-05-30 01:29:42.010
2014,5,30,1,32,38.29,24.999,97.814,10,Mw,2.5,2014-05-30 01:32:38.290
2014,5,30,1,36,13.94,24.978,97.862,9,Mw,1.5,2014-05-30 01:36:13.940
2014,5,30,1,46,21.56,27.939,101.438,11,Mw,1.4,2014-05-30 01:46:21.560
2014,5,30,1,47,27.81,24.994,97.844,10,Mw,1.3,2014-05-30 01:47:27.810
2014,5,30,1,54,16.28,24.998,97.823,8,Mw,1.5,2014-05-30 01:54:16.280
2014,5,30,2,1,1.08,24.997,97.817,5,Mw,1.6,2014-05-30 02:01:01.080
2014,5,30,2,6,52.65,24.999,97.801,10,Mw,2.4,2014-05-30 02:06:52.650
2014,5,30,2,13,5.82,24.958,97.874,6,Mw,1.2,2014-05-30 02:13:05.820
2014,5,30,2,17,32.92,25.013,97.882,9,Mw,1.4,2014-05-30 02:17:32.920
2014,5,30,2,17,40.82,25.02,97.847,14,Mw,1.9,2014-05-30 02:17:40.820
2014,5,30,2,19,46.48,25.009,97.815,9,Mw,2.0,2014-05-30 02:19:46.480
2014,5,30,2,21,6.06,24.974,97.842,8,Mw,1.5,2014-05-30 02:21:06.060
2014,5,30,2,21,21.04,24.978,97.84,5,Mw,1.6,2014-05-30 02:21:21.040
2014,5,30,2,22,3.32,24.949,97.818,11,Mw,1.3,2014-05-30 02:22:03.320
2014,5,30,2,30,6.19,24.985,97.855,8,Mw,1.5,2014-05-30 02:30:06.190
2014,5,30,2,31,5.95,24.992,97.787,11,Mw,1.4,2014-05-30 02:31:05.950
2014,5,30,2,35,9.13,24.99,97.855,8,Mw,1.2,2014-05-30 02:35:09.130
2014,5,30,2,39,32.33,24.989,97.84,8,Mw,1.1,2014-05-30 02:39:32.330
2014,5,30,2,42,33.1,25.004,97.858,10,Mw,1.1,2014-05-30 02:42:33.100
2014,5,30,2,48,40.83,24.996,97.843,9,Mw,1.1,2014-05-30 02:48:40.830
2014,5,30,2,51,24.18,24.981,97.882,10,Mw,1.1,2014-05-30 02:51:24.180
2014,5,30,2,54,26.33,24.979,97.821,9,Mw,1.3,2014-05-30 02:54:26.330
2014,5,30,3,1,56.15,24.994,97.875,7,Mw,1.5,2014-05-30 03:01:56.150
2014,5,30,3,3,7.39,25.021,97.904,9,Mw,1.3,2014-05-30 03:03:07.390
2014,5,30,3,6,24.32,25.003,97.85,11,Mw,2.8,2014-05-30 03:06:24.320
2014,5,30,3,7,41.81,24.984,97.869,11,Mw,1.1,2014-05-30 03:07:41.810
2014,5,30,3,13,8.27,25.038,97.823,11,Mw,1.4,2014-05-30 03:13:08.270
2014,5,30,3,14,45.2,25.025,97.861,12,Mw,1.4,2014-05-30 03:14:45.200
2014,5,30,3,17,56.06,24.897,98.445,3,Mw,0.5,2014-05-30 03:17:56.060
2014,5,30,3,19,42.65,25.017,97.828,11,Mw,2.6,2014-05-30 03:19:42.650
2014,5,30,3,21,51.79,24.985,97.859,10,Mw,1.1,2014-05-30 03:21:51.790
2014,5,30,3,24,22.71,24.985,97.827,9,Mw,1.6,2014-05-30 03:24:22.710
2014,5,30,3,41,41.31,25.027,97.817,12,Mw,2.0,2014-05-30 03:41:41.310
2014,5,30,3,52,0.96,24.996,97.839,10,Mw,1.7,2014-05-30 03:52:00.960
2014,5,30,3,54,14.72,24.999,97.824,6,Mw,1.5,2014-05-30 03:54:14.720
2014,5,30,3,59,52.74,27.96,101.441,13,Mw,1.1,2014-05-30 03:59:52.740
2014,5,30,4,17,14.06,24.997,97.869,5,Mw,1.7,2014-05-30 04:17:14.060
2014,5,30,4,17,48.94,25.003,97.836,13,Mw,1.4,2014-05-30 04:17:48.940
2014,5,30,4,23,17.08,24.966,97.855,5,Mw,1.5,2014-05-30 04:23:17.080
2014,5,30,4,27,8.92,24.969,97.863,6,Mw,1.2,2014-05-30 04:27:08.920
2014,5,30,4,31,54.86,25.024,97.812,10,Mw,1.6,2014-05-30 04:31:54.860
2014,5,30,4,38,29.61,25.033,97.88,7,Mw,1.2,2014-05-30 04:38:29.610
2014,5,30,4,39,1.86,24.975,97.822,9,Mw,1.2,2014-05-30 04:39:01.860
2014,5,30,4,42,55.46,24.976,97.9,9,Mw,1.3,2014-05-30 04:42:55.460
2014,5,30,4,44,5.73,24.993,97.844,9,Mw,2.9,2014-05-30 04:44:05.730
2014,5,30,4,50,51.31,24.899,97.778,7,Mw,0.9,2014-05-30 04:50:51.310
2014,5,30,4,51,36.84,25.001,97.846,8,Mw,1.7,2014-05-30 04:51:36.840
2014,5,30,4,54,37.72,25.008,97.824,11,Mw,1.4,2014-05-30 04:54:37.720
2014,5,30,4,57,40.1,24.999,97.844,9,Mw,1.3,2014-05-30 04:57:40.100
2014,5,30,5,4,50.94,25.019,97.833,4,Mw,2.3,2014-05-30 05:04:50.940
2014,5,30,5,8,51.05,24.986,97.802,7,Mw,1.6,2014-05-30 05:08:51.050
2014,5,30,5,19,48.56,24.993,97.845,10,Mw,1.1,2014-05-30 05:19:48.560
2014,5,30,5,22,42.76,25.034,97.869,9,Mw,1.4,2014-05-30 05:22:42.760
2014,5,30,5,23,53.8,25.009,97.861,10,Mw,1.2,2014-05-30 05:23:53.800
2014,5,30,5,24,28.01,25.029,97.796,9,Mw,2.0,2014-05-30 05:24:28.010
2014,5,30,5,26,37.75,24.963,97.832,4,Mw,1.3,2014-05-30 05:26:37.750
2014,5,30,5,35,0.82,24.974,97.833,7,Mw,1.1,2014-05-30 05:35:00.820
2014,5,30,5,46,18.42,25.025,97.832,10,Mw,1.7,2014-05-30 05:46:18.420
2014,5,30,5,54,3.38,24.99,97.791,7,Mw,2.3,2014-05-30 05:54:03.380
2014,5,30,5,58,52.94,25.015,97.808,13,Mw,2.2,2014-05-30 05:58:52.940
2014,5,30,5,59,36.81,24.999,97.849,10,Mw,1.1,2014-05-30 05:59:36.810
2014,5,30,6,5,2.81,25.025,97.868,7,Mw,1.5,2014-05-30 06:05:02.810
2014,5,30,6,6,28.95,24.998,97.823,10,Mw,1.1,2014-05-30 06:06:28.950
2014,5,30,6,9,21.68,24.963,97.835,5,Mw,1.5,2014-05-30 06:09:21.680
2014,5,30,6,19,41.33,24.996,97.85,10,Mw,1.5,2014-05-30 06:19:41.330
2014,5,30,6,40,2.58,24.966,97.81,6,Mw,2.0,2014-05-30 06:40:02.580
2014,5,30,6,56,7.62,24.991,97.796,8,Mw,2.4,2014-05-30 06:56:07.620
2014,5,30,7,46,47.69,24.988,97.788,10,Mw,2.5,2014-05-30 07:46:47.690
2014,5,30,8,9,53.11,24.992,97.864,4,Mw,2.5,2014-05-30 08:09:53.110
2014,5,30,8,22,53.83,24.975,97.813,5,Mw,2.2,2014-05-30 08:22:53.830
2014,5,30,8,27,40.99,24.987,97.786,9,Mw,2.8,2014-05-30 08:27:40.990
2014,5,30,8,50,11.08,24.993,97.834,9,Mw,2.4,2014-05-30 08:50:11.080
2014,5,30,9,17,16.37,24.986,97.837,7,Mw,1.9,2014-05-30 09:17:16.370
2014,5,30,9,20,13.2,25.02,97.8,12,Mw,5.8,2014-05-30 09:20:13.200
2014,5,30,9,20,50.65,25.046,97.827,14,Mw,4.9,2014-05-30 09:20:50.650
2014,5,30,9,21,9.8,24.983,97.868,8,Mw,4.1,2014-05-30 09:21:09.800
2014,5,30,9,22,6.39,25.019,97.855,8,Mw,4.1,2014-05-30 09:22:06.390
2014,5,30,9,22,14.8,24.998,97.879,7,Mw,3.7,2014-05-30 09:22:14.800
2014,5,30,9,22,24.79,24.925,97.883,12,Mw,3.7,2014-05-30 09:22:24.790
2014,5,30,9,22,44.53,25.002,97.879,7,Mw,3.6,2014-05-30 09:22:44.530
2014,5,30,9,22,57.38,24.689,97.777,5,Mw,3.9,2014-05-30 09:22:57.380
2014,5,30,9,23,45.37,25.045,97.84,6,Mw,3.7,2014-05-30 09:23:45.370
2014,5,30,9,24,19.74,25.038,97.834,12,Mw,3.8,2014-05-30 09:24:19.740
2014,5,30,9,24,40.54,24.982,97.862,7,Mw,3.0,2014-05-30 09:24:40.540
2014,5,30,9,26,2.93,25.012,97.836,7,Mw,3.5,2014-05-30 09:26:02.930
2014,5,30,9,26,24.76,24.995,97.829,8,Mw,3.4,2014-05-30 09:26:24.760
2014,5,30,9,26,35.38,25.018,97.839,6,Mw,3.6,2014-05-30 09:26:35.380
2014,5,30,9,27,7.39,25.028,97.842,6,Mw,2.9,2014-05-30 09:27:07.390
2014,5,30,9,27,44.74,24.998,97.834,7,Mw,3.0,2014-05-30 09:27:44.740
2014,5,30,9,27,56.0,25.006,97.846,9,Mw,3.0,2014-05-30 09:27:56.000
2014,5,30,9,28,22.13,25.0,97.846,12,Mw,3.1,2014-05-30 09:28:22.130
2014,5,30,9,28,50.26,24.991,97.829,10,Mw,3.3,2014-05-30 09:28:50.260
2014,5,30,9,29,14.41,25.062,98.039,8,Mw,3.0,2014-05-30 09:29:14.410
2014,5,30,9,29,41.1,25.035,97.833,13,Mw,3.0,2014-05-30 09:29:41.100
2014,5,30,9,30,28.99,25.017,97.827,9,Mw,3.0,2014-05-30 09:30:28.990
2014,5,30,9,30,46.21,25.02,97.774,9,Mw,3.1,2014-05-30 09:30:46.210
2014,5,30,9,31,9.61,25.001,97.834,8,Mw,4.0,2014-05-30 09:31:09.610
2014,5,30,9,32,9.07,25.034,97.896,11,Mw,2.9,2014-05-30 09:32:09.070
2014,5,30,9,32,49.44,25.006,97.846,8,Mw,2.8,2014-05-30 09:32:49.440
2014,5,30,9,33,33.16,25.06,97.861,10,Mw,3.0,2014-05-30 09:33:33.160
2014,5,30,9,33,46.65,25.02,97.845,8,Mw,3.1,2014-05-30 09:33:46.650
2014,5,30,9,33,51.38,25.033,97.882,8,Mw,3.0,2014-05-30 09:33:51.380
2014,5,30,9,34,8.91,24.951,97.849,9,Mw,3.0,2014-05-30 09:34:08.910
2014,5,30,9,34,47.1,24.987,97.816,12,Mw,2.4,2014-05-30 09:34:47.100
2014,5,30,9,35,21.81,24.991,97.833,14,Mw,2.6,2014-05-30 09:35:21.810
2014,5,30,9,35,48.21,25.032,97.823,10,Mw,2.9,2014-05-30 09:35:48.210
2014,5,30,9,36,34.17,24.996,97.838,9,Mw,3.6,2014-05-30 09:36:34.170
2014,5,30,9,37,16.57,25.023,97.856,10,Mw,2.7,2014-05-30 09:37:16.570
2014,5,30,9,37,55.42,24.991,97.84,10,Mw,2.5,2014-05-30 09:37:55.420
2014,5,30,9,38,8.24,25.001,97.834,5,Mw,3.0,2014-05-30 09:38:08.240
2014,5,30,9,38,43.31,25.049,97.84,10,Mw,2.5,2014-05-30 09:38:43.310
2014,5,30,9,39,15.38,24.994,97.809,10,Mw,3.0,2014-05-30 09:39:15.380
2014,5,30,9,39,47.01,25.004,97.818,10,Mw,3.0,2014-05-30 09:39:47.010
2014,5,30,9,40,7.02,24.983,97.88,10,Mw,2.7,2014-05-30 09:40:07.020
2014,5,30,9,40,22.88,25.025,97.843,7,Mw,3.0,2014-05-30 09:40:22.880
2014,5,30,9,41,14.73,24.987,97.841,8,Mw,2.5,2014-05-30 09:41:14.730
2014,5,30,9,41,23.8,25.024,97.868,10,Mw,2.9,2014-05-30 09:41:23.800
2014,5,30,9,41,45.32,25.044,97.905,5,Mw,2.7,2014-05-30 09:41:45.320
2014,5,30,9,42,4.18,25.054,97.852,12,Mw,3.0,2014-05-30 09:42:04.180
2014,5,30,9,42,23.61,25.059,97.893,7,Mw,3.1,2014-05-30 09:42:23.610
2014,5,30,9,42,50.65,25.038,97.841,8,Mw,3.2,2014-05-30 09:42:50.650
2014,5,30,9,43,4.78,25.029,97.819,13,Mw,3.0,2014-05-30 09:43:04.780
2014,5,30,9,43,26.22,25.006,97.873,8,Mw,2.6,2014-05-30 09:43:26.220
2014,5,30,9,43,41.84,24.992,97.86,5,Mw,2.8,2014-05-30 09:43:41.840
2014,5,30,9,43,56.79,25.013,97.885,13,Mw,3.0,2014-05-30 09:43:56.790
2014,5,30,9,44,25.77,25.012,97.856,7,Mw,2.5,2014-05-30 09:44:25.770
2014,5,30,9,45,8.32,25.047,97.866,9,Mw,2.5,2014-05-30 09:45:08.320
2014,5,30,9,45,33.41,25.036,97.856,5,Mw,2.6,2014-05-30 09:45:33.410
2014,5,30,9,45,49.56,25.03,97.826,11,Mw,3.3,2014-05-30 09:45:49.560
2014,5,30,9,45,57.94,25.01,97.835,7,Mw,3.7,2014-05-30 09:45:57.940
2014,5,30,9,46,35.66,25.009,97.869,10,Mw,2.9,2014-05-30 09:46:35.660
2014,5,30,9,47,10.85,25.045,97.886,8,Mw,2.5,2014-05-30 09:47:10.850
2014,5,30,9,47,50.28,25.01,97.872,6,Mw,2.8,2014-05-30 09:47:50.280
2014,5,30,9,48,29.59,25.009,97.81,12,Mw,3.1,2014-05-30 09:48:29.590
2014,5,30,9,49,42.7,25.044,97.84,9,Mw,3.3,2014-05-30 09:49:42.700
2014,5,30,9,50,27.47,24.991,97.883,9,Mw,2.6,2014-05-30 09:50:27.470
2014,5,30,9,50,51.03,25.013,97.881,8,Mw,2.4,2014-05-30 09:50:51.030
2014,5,30,9,51,30.56,25.023,98.087,14,Mw,2.4,2014-05-30 09:51:30.560
2014,5,30,9,51,49.33,25.015,97.865,7,Mw,2.5,2014-05-30 09:51:49.330
2014,5,30,9,52,20.77,25.041,97.849,7,Mw,2.8,2014-05-30 09:52:20.770
2014,5,30,9,52,48.48,24.966,97.864,7,Mw,3.0,2014-05-30 09:52:48.480
2014,5,30,9,53,27.1,25.01,97.844,10,Mw,2.5,2014-05-30 09:53:27.100
2014,5,30,9,53,31.29,25.08,98.042,10,Mw,3.0,2014-05-30 09:53:31.290
2014,5,30,9,53,49.78,24.99,97.854,6,Mw,2.6,2014-05-30 09:53:49.780
2014,5,30,9,54,32.3,24.988,97.813,11,Mw,2.7,2014-05-30 09:54:32.300
2014,5,30,9,55,2.3,24.907,97.805,5,Mw,2.2,2014-05-30 09:55:02.300
2014,5,30,9,55,5.75,24.904,97.813,8,Mw,2.4,2014-05-30 09:55:05.750
2014,5,30,9,55,19.51,24.996,97.846,5,Mw,2.5,2014-05-30 09:55:19.510
2014,5,30,9,55,29.97,24.992,97.883,10,Mw,2.4,2014-05-30 09:55:29.970
2014,5,30,9,55,56.65,25.01,97.83,12,Mw,2.7,2014-05-30 09:55:56.650
2014,5,30,9,56,16.44,24.999,97.859,7,Mw,2.5,2014-05-30 09:56:16.440
2014,5,30,9,57,18.02,24.904,97.814,5,Mw,2.7,2014-05-30 09:57:18.020
2014,5,30,9,57,45.68,25.017,97.857,7,Mw,2.5,2014-05-30 09:57:45.680
2014,5,30,9,58,0.68,25.052,97.853,6,Mw,3.0,2014-05-30 09:58:00.680
2014,5,30,9,58,43.41,24.962,97.839,5,Mw,2.2,2014-05-30 09:58:43.410
2014,5,30,9,59,28.86,24.993,97.879,8,Mw,2.4,2014-05-30 09:59:28.860
2014,5,30,9,59,41.32,25.009,97.85,5,Mw,2.6,2014-05-30 09:59:41.320
2014,5,30,9,59,56.53,25.026,97.817,6,Mw,3.9,2014-05-30 09:59:56.530
2014,5,30,10,1,7.26,25.028,97.822,13,Mw,3.7,2014-05-30 10:01:07.260
2014,5,30,10,2,57.22,25.012,97.822,10,Mw,2.8,2014-05-30 10:02:57.220
2014,5,30,10,3,48.99,25.028,97.831,13,Mw,3.2,2014-05-30 10:03:48.990
2014,5,30,10,4,6.35,25.049,97.841,13,Mw,3.0,2014-05-30 10:04:06.350
2014,5,30,10,4,41.27,25.023,97.801,10,Mw,2.6,2014-05-30 10:04:41.270
2014,5,30,10,5,11.11,25.035,97.83,9,Mw,2.5,2014-05-30 10:05:11.110
2014,5,30,10,5,26.38,24.934,97.814,5,Mw,2.8,2014-05-30 10:05:26.380
2014,5,30,10,5,46.49,25.002,97.839,5,Mw,2.6,2014-05-30 10:05:46.490
2014,5,30,10,6,23.18,25.005,97.844,10,Mw,2.9,2014-05-30 10:06:23.180
2014,5,30,10,7,54.57,24.991,97.855,5,Mw,2.8,2014-05-30 10:07:54.570
2014,5,30,10,8,17.65,25.01,97.859,9,Mw,2.5,2014-05-30 10:08:17.650
2014,5,30,10,8,25.09,25.011,97.827,12,Mw,2.9,2014-05-30 10:08:25.090
2014,5,30,10,9,14.02,24.989,97.83,10,Mw,3.4,2014-05-30 10:09:14.020
2014,5,30,10,10,39.57,25.005,97.822,13,Mw,3.2,2014-05-30 10:10:39.570
2014,5,30,10,11,52.19,24.966,97.849,5,Mw,2.4,2014-05-30 10:11:52.190
2014,5,30,10,12,43.45,25.006,97.862,7,Mw,2.4,2014-05-30 10:12:43.450
2014,5,30,10,12,53.86,25.055,97.835,7,Mw,2.9,2014-05-30 10:12:53.860
2014,5,30,10,13,36.2,24.993,97.849,5,Mw,2.6,2014-05-30 10:13:36.200
2014,5,30,10,13,54.75,24.994,97.844,7,Mw,2.6,2014-05-30 10:13:54.750
2014,5,30,10,14,27.67,25.026,97.855,5,Mw,3.7,2014-05-30 10:14:27.670
2014,5,30,10,16,2.54,25.001,97.868,5,Mw,2.5,2014-05-30 10:16:02.540
2014,5,30,10,16,21.34,25.021,97.829,9,Mw,3.2,2014-05-30 10:16:21.340
2014,5,30,10,17,18.31,24.909,97.79,5,Mw,2.5,2014-05-30 10:17:18.310
2014,5,30,10,18,5.22,25.024,97.855,5,Mw,2.5,2014-05-30 10:18:05.220
2014,5,30,10,18,21.03,25.025,97.838,5,Mw,2.8,2014-05-30 10:18:21.030
2014,5,30,10,19,17.51,25.02,97.827,10,Mw,3.1,2014-05-30 10:19:17.510
2014,5,30,10,20,25.1,25.037,97.851,6,Mw,2.7,2014-05-30 10:20:25.100
2014,5,30,10,20,59.53,25.038,97.841,6,Mw,2.6,2014-05-30 10:20:59.530
2014,5,30,10,21,42.85,25.02,97.853,5,Mw,2.4,2014-05-30 10:21:42.850
2014,5,30,10,22,22.25,24.961,97.859,5,Mw,2.6,2014-05-30 10:22:22.250
2014,5,30,10,24,25.95,25.003,97.849,7,Mw,3.2,2014-05-30 10:24:25.950
2014,5,30,10,27,31.3,24.993,97.834,9,Mw,2.3,2014-05-30 10:27:31.300
2014,5,30,10,28,10.3,25.036,97.87,3,Mw,2.8,2014-05-30 10:28:10.300
2014,5,30,10,28,45.05,24.973,97.88,7,Mw,2.4,2014-05-30 10:28:45.050
2014,5,30,10,28,59.02,24.992,97.875,9,Mw,2.5,2014-05-30 10:28:59.020
2014,5,30,10,29,41.44,24.998,97.842,10,Mw,2.9,2014-05-30 10:29:41.440
2014,5,30,10,30,33.11,25.043,97.87,6,Mw,2.9,2014-05-30 10:30:33.110
2014,5,30,10,31,4.06,25.048,97.838,6,Mw,2.4,2014-05-30 10:31:04.060
2014,5,30,10,32,24.01,25.007,97.825,9,Mw,2.8,2014-05-30 10:32:24.010
2014,5,30,10,33,4.04,25.049,97.837,6,Mw,2.7,2014-05-30 10:33:04.040
2014,5,30,10,33,13.8,25.052,97.834,11,Mw,3.0,2014-05-30 10:33:13.800
2014,5,30,10,34,20.96,24.962,97.866,5,Mw,2.4,2014-05-30 10:34:20.960
2014,5,30,10,34,55.85,24.976,97.851,5,Mw,2.5,2014-05-30 10:34:55.850
2014,5,30,10,35,39.21,24.991,97.91,5,Mw,2.7,2014-05-30 10:35:39.210
2014,5,30,10,36,21.64,25.028,97.836,10,Mw,2.6,2014-05-30 10:36:21.640
2014,5,30,10,36,47.36,25.021,97.826,9,Mw,3.2,2014-05-30 10:36:47.360
2014,5,30,10,37,27.76,24.989,97.859,5,Mw,2.4,2014-05-30 10:37:27.760
2014,5,30,10,38,1.57,25.02,97.83,8,Mw,2.6,2014-05-30 10:38:01.570
2014,5,30,10,38,31.08,25.049,97.848,8,Mw,2.6,2014-05-30 10:38:31.080
2014,5,30,10,40,13.72,25.032,97.829,6,Mw,2.3,2014-05-30 10:40:13.720
2014,5,30,10,40,36.33,25.037,97.837,9,Mw,2.9,2014-05-30 10:40:36.330
2014,5,30,10,40,49.96,25.002,97.849,7,Mw,2.7,2014-05-30 10:40:49.960
