year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
2011,5,1,1,9,0.93,30.99,103.43,5,Mw,0.8,2011-05-01 01:09:00.930
2011,5,1,1,30,50.03,32.53,105.12,5,Mw,1.1,2011-05-01 01:30:50.030
2011,5,1,3,8,23.98,32.41,105.06,8,Mw,1.7,2011-05-01 03:08:23.980
2011,5,1,4,17,37.7,30.97,103.35,6,Mw,1.5,2011-05-01 04:17:37.700
2011,5,1,4,21,31.44,30.37,102.71,13,Mw,1.7,2011-05-01 04:21:31.440
2011,5,1,4,56,39.73,31.75,104.17,5,Mw,2.4,2011-05-01 04:56:39.730
2011,5,1,5,29,42.46,32.6,105.22,5,Mw,1.1,2011-05-01 05:29:42.460
2011,5,1,6,59,34.53,32.19,105.0,6,Mw,2.2,2011-05-01 06:59:34.530
2011,5,1,8,1,19.33,32.5,105.25,13,Mw,1.8,2011-05-01 08:01:19.330
2011,5,1,8,51,32.59,32.51,105.18,5,Mw,1.7,2011-05-01 08:51:32.590
2011,5,1,8,53,55.13,31.03,103.29,8,Mw,2.5,2011-05-01 08:53:55.130
2011,5,1,9,47,24.65,31.71,104.27,9,Mw,1.8,2011-05-01 09:47:24.650
2011,5,1,9,50,53.44,31.73,104.25,8,Mw,2.1,2011-05-01 09:50:53.440
2011,5,1,10,0,57.74,31.23,103.61,9,Mw,1.5,2011-05-01 10:00:57.740
2011,5,1,11,26,43.34,32.61,105.23,8,Mw,2.1,2011-05-01 11:26:43.340
2011,5,1,12,16,44.06,32.4,104.98,5,Mw,1.7,2011-05-01 12:16:44.060
2011,5,1,12,26,5.46,32.728,105.366,4,Mw,1.7,2011-05-01 12:26:05.460
2011,5,1,13,15,23.24,32.67,105.283,5,Mw,1.4,2011-05-01 13:15:23.240
2011,5,1,13,19,54.65,32.31,104.89,8,Mw,2.1,2011-05-01 13:19:54.650
2011,5,1,14,11,33.76,31.02,103.26,19,Mw,2.8,2011-05-01 14:11:33.760
2011,5,1,14,32,44.96,32.6,105.01,5,Mw,2.0,2011-05-01 14:32:44.960
2011,5,1,16,6,39.01,31.01,103.3,5,Mw,1.7,2011-05-01 16:06:39.010
2011,5,1,16,36,8.53,31.98,104.31,5,Mw,2.4,2011-05-01 16:36:08.530
2011,5,1,16,42,36.79,32.42,105.0,5,Mw,1.8,2011-05-01 16:42:36.790
2011,5,1,20,52,18.4,31.31,103.44,5,Mw,1.6,2011-05-01 20:52:18.400
2011,5,1,22,5,41.16,32.32,104.92,13,Mw,3.1,2011-05-01 22:05:41.160
2011,5,1,22,19,44.25,31.86,104.37,7,Mw,2.5,2011-05-01 22:19:44.250
2011,5,1,22,50,1.75,31.2,103.47,5,Mw,1.5,2011-05-01 22:50:01.750
2011,5,1,23,6,37.62,31.3,103.58,5,Mw,1.4,2011-05-01 23:06:37.620
2011,5,2,0,35,19.75,31.25,103.67,7,Mw,1.2,2011-05-02 00:35:19.750
2011,5,2,1,7,36.13,31.9,104.41,9,Mw,2.2,2011-05-02 01:07:36.130
2011,5,2,1,44,19.47,32.51,105.05,5,Mw,1.4,2011-05-02 01:44:19.470
2011,5,2,2,14,57.17,31.16,103.45,5,Mw,0.9,2011-05-02 02:14:57.170
2011,5,2,2,50,19.87,31.8,104.8,2,Mw,1.2,2011-05-02 02:50:19.870
2011,5,2,3,3,47.39,31.14,103.5,7,Mw,1.1,2011-05-02 03:03:47.390
2011,5,2,4,38,27.6,32.47,105.04,3,Mw,1.1,2011-05-02 04:38:27.600
2011,5,2,5,34,27.13,31.06,103.29,15,Mw,2.4,2011-05-02 05:34:27.130
2011,5,2,5,57,32.44,31.9,104.14,13,Mw,2.6,2011-05-02 05:57:32.440
2011,5,2,6,9,23.45,31.1,103.3,5,Mw,1.1,2011-05-02 06:09:23.450
2011,5,2,6,26,17.94,32.51,105.04,5,Mw,1.2,2011-05-02 06:26:17.940
2011,5,2,7,2,0.78,32.6,105.38,17,Mw,2.5,2011-05-02 07:02:00.780
2011,5,2,7,28,43.4,30.96,103.44,7,Mw,1.1,2011-05-02 07:28:43.400
2011,5,2,7,36,4.7,31.22,103.47,5,Mw,1.4,2011-05-02 07:36:04.700
2011,5,2,8,41,16.26,31.17,103.57,5,Mw,1.5,2011-05-02 08:41:16.260
2011,5,2,10,51,3.97,31.02,103.34,6,Mw,1.2,2011-05-02 10:51:03.970
2011,5,2,11,56,8.65,32.5,105.08,8,Mw,2.0,2011-05-02 11:56:08.650
2011,5,2,13,39,5.28,31.09,103.28,8,Mw,1.5,2011-05-02 13:39:05.280
2011,5,2,14,9,36.35,31.3,103.45,5,Mw,1.6,2011-05-02 14:09:36.350
2011,5,2,16,26,46.97,31.05,103.4,4,Mw,1.0,2011-05-02 16:26:46.970
2011,5,2,16,47,6.21,30.83,103.3,5,Mw,1.6,2011-05-02 16:47:06.210
2011,5,2,16,53,29.72,31.28,103.56,5,Mw,1.4,2011-05-02 16:53:29.720
2011,5,2,16,55,8.97,32.41,104.96,8,Mw,1.5,2011-05-02 16:55:08.970
2011,5,2,17,25,37.91,31.84,104.37,5,Mw,2.0,2011-05-02 17:25:37.910
2011,5,2,20,0,23.02,32.58,105.28,5,Mw,1.5,2011-05-02 20:00:23.020
2011,5,2,20,27,21.04,31.74,104.23,5,Mw,2.1,2011-05-02 20:27:21.040
2011,5,2,20,59,41.23,32.98,102.69,10,Mw,2.3,2011-05-02 20:59:41.230
2011,5,2,22,37,43.88,32.56,105.25,12,Mw,1.6,2011-05-02 22:37:43.880
2011,5,2,23,21,47.34,32.5,105.11,7,Mw,1.5,2011-05-02 23:21:47.340
2011,5,3,0,19,29.34,31.04,103.25,5,Mw,1.7,2011-05-03 00:19:29.340
2011,5,3,1,45,20.25,31.25,103.46,5,Mw,1.8,2011-05-03 01:45:20.250
2011,5,3,4,24,41.08,32.38,105.0,8,Mw,2.4,2011-05-03 04:24:41.080
2011,5,3,4,33,28.34,31.55,103.94,9,Mw,1.4,2011-05-03 04:33:28.340
2011,5,3,4,51,38.09,31.29,103.47,5,Mw,1.4,2011-05-03 04:51:38.090
2011,5,3,6,33,56.17,31.26,103.56,5,Mw,1.4,2011-05-03 06:33:56.170
2011,5,3,6,59,25.63,32.43,105.14,6,Mw,1.8,2011-05-03 06:59:25.630
2011,5,3,7,57,36.22,32.45,105.03,5,Mw,2.3,2011-05-03 07:57:36.220
2011,5,3,8,54,46.44,32.42,105.15,10,Mw,2.4,2011-05-03 08:54:46.440
2011,5,3,9,50,46.83,31.05,103.39,5,Mw,1.4,2011-05-03 09:50:46.830
2011,5,3,9,51,36.75,31.33,103.54,6,Mw,1.4,2011-05-03 09:51:36.750
2011,5,3,10,13,21.41,32.42,105.0,7,Mw,2.4,2011-05-03 10:13:21.410
2011,5,3,13,48,3.56,30.8,103.31,5,Mw,1.7,2011-05-03 13:48:03.560
2011,5,3,13,51,42.18,31.16,103.62,6,Mw,1.4,2011-05-03 13:51:42.180
2011,5,3,14,11,15.22,31.91,104.28,5,Mw,2.0,2011-05-03 14:11:15.220
2011,5,3,15,6,8.35,31.11,103.37,5,Mw,1.5,2011-05-03 15:06:08.350
2011,5,3,15,7,35.06,31.09,103.38,6,Mw,1.2,2011-05-03 15:07:35.060
2011,5,3,16,11,48.76,31.16,103.62,6,Mw,1.5,2011-05-03 16:11:48.760
2011,5,3,16,33,32.57,31.32,103.77,10,Mw,2.1,2011-05-03 16:33:32.570
2011,5,3,18,55,22.21,31.34,103.73,10,Mw,1.7,2011-05-03 18:55:22.210
2011,5,3,21,11,32.78,30.97,103.3,7,Mw,1.8,2011-05-03 21:11:32.780
2011,5,3,21,12,34.37,31.0,103.3,8,Mw,2.3,2011-05-03 21:12:34.370
2011,5,3,22,14,27.85,30.04,103.17,14,Mw,1.7,2011-05-03 22:14:27.850
2011,5,3,22,41,53.12,30.96,103.31,9,Mw,1.7,2011-05-03 22:41:53.120
2011,5,3,23,46,2.95,31.32,103.75,6,Mw,1.6,2011-05-03 23:46:02.950
2011,5,4,1,3,34.38,31.35,103.68,5,Mw,1.3,2011-05-04 01:03:34.380
2011,5,4,1,32,35.73,31.02,103.36,8,Mw,1.2,2011-05-04 01:32:35.730
2011,5,4,3,6,51.3,31.64,102.97,5,Mw,2.1,2011-05-04 03:06:51.300
2011,5,4,3,31,56.45,31.05,103.24,12,Mw,3.1,2011-05-04 03:31:56.450
2011,5,4,3,59,35.1,32.58,105.12,5,Mw,1.4,2011-05-04 03:59:35.100
2011,5,4,4,41,21.42,31.83,104.2,7,Mw,1.4,2011-05-04 04:41:21.420
2011,5,4,4,52,0.05,31.35,103.18,5,Mw,2.4,2011-05-04 04:52:00.050
2011,5,4,5,50,0.45,31.25,103.5,5,Mw,1.1,2011-05-04 05:50:00.450
2011,5,4,7,53,38.0,32.3,104.89,5,Mw,1.5,2011-05-04 07:53:38.000
2011,5,4,8,22,36.45,32.56,105.1,8,Mw,1.9,2011-05-04 08:22:36.450
2011,5,4,8,52,6.72,31.57,103.76,5,Mw,2.2,2011-05-04 08:52:06.720
2011,5,4,9,17,12.63,32.37,105.04,5,Mw,1.7,2011-05-04 09:17:12.630
2011,5,4,9,57,25.14,31.31,103.55,5,Mw,1.7,2011-05-04 09:57:25.140
2011,5,4,11,28,5.12,31.47,103.86,12,Mw,2.4,2011-05-04 11:28:05.120
2011,5,4,12,46,17.95,31.09,103.5,5,Mw,1.4,2011-05-04 12:46:17.950
2011,5,4,15,50,28.08,33.111,104.859,6,Mw,1.8,2011-05-04 15:50:28.080
2011,5,4,16,19,28.3,31.1,103.32,5,Mw,1.2,2011-05-04 16:19:28.300
2011,5,4,17,26,17.46,32.47,105.08,16,Mw,2.6,2011-05-04 17:26:17.460
2011,5,4,19,11,32.57,30.15,102.67,5,Mw,2.4,2011-05-04 19:11:32.570
2011,5,4,19,24,24.44,32.37,105.01,5,Mw,2.4,2011-05-04 19:24:24.440
2011,5,4,20,52,10.76,31.56,103.94,5,Mw,1.4,2011-05-04 20:52:10.760
2011,5,4,21,55,18.31,31.19,103.5,5,Mw,1.6,2011-05-04 21:55:18.310
2011,5,4,21,57,56.13,31.03,103.35,5,Mw,1.5,2011-05-04 21:57:56.130
2011,5,4,22,40,52.92,31.78,104.22,5,Mw,1.7,2011-05-04 22:40:52.920
2011,5,4,22,57,58.6,32.58,105.32,5,Mw,1.3,2011-05-04 22:57:58.600
2011,5,4,23,43,9.56,32.35,105.04,5,Mw,1.4,2011-05-04 23:43:09.560
2011,5,5,0,2,7.24,31.53,103.88,16,Mw,1.7,2011-05-05 00:02:07.240
2011,5,5,0,9,57.81,30.99,103.19,19,Mw,2.0,2011-05-05 00:09:57.810
2011,5,5,0,40,52.32,31.53,104.12,8,Mw,1.6,2011-05-05 00:40:52.320
2011,5,5,1,37,17.64,31.17,103.51,5,Mw,1.3,2011-05-05 01:37:17.640
2011,5,5,2,45,1.16,31.02,103.49,4,Mw,0.8,2011-05-05 02:45:01.160
2011,5,5,3,39,26.29,31.32,103.46,6,Mw,1.4,2011-05-05 03:39:26.290
2011,5,5,3,51,43.58,32.61,105.24,1,Mw,1.1,2011-05-05 03:51:43.580
2011,5,5,4,11,27.87,31.3,103.57,5,Mw,1.1,2011-05-05 04:11:27.870
2011,5,5,5,7,17.44,31.21,103.6,5,Mw,1.3,2011-05-05 05:07:17.440
2011,5,5,6,10,7.73,31.96,103.52,5,Mw,1.9,2011-05-05 06:10:07.730
2011,5,5,7,34,56.68,30.98,103.23,5,Mw,1.3,2011-05-05 07:34:56.680
2011,5,5,9,1,56.38,32.28,104.83,10,Mw,1.7,2011-05-05 09:01:56.380
2011,5,5,9,10,52.99,32.44,104.9,21,Mw,3.3,2011-05-05 09:10:52.990
2011,5,5,11,19,27.62,31.05,103.19,5,Mw,2.0,2011-05-05 11:19:27.620
2011,5,5,11,46,5.96,31.02,103.18,11,Mw,1.9,2011-05-05 11:46:05.960
2011,5,5,12,3,42.37,31.84,104.31,5,Mw,1.8,2011-05-05 12:03:42.370
2011,5,5,12,5,28.11,30.95,103.43,5,Mw,1.0,2011-05-05 12:05:28.110
2011,5,5,18,57,6.33,32.6,105.32,5,Mw,1.4,2011-05-05 18:57:06.330
2011,5,5,19,10,30.79,31.26,103.66,5,Mw,1.4,2011-05-05 19:10:30.790
2011,5,5,19,16,17.75,31.01,103.36,9,Mw,1.5,2011-05-05 19:16:17.750
2011,5,5,21,5,33.58,31.34,103.41,5,Mw,1.7,2011-05-05 21:05:33.580
2011,5,5,21,35,55.23,31.28,103.54,7,Mw,1.6,2011-05-05 21:35:55.230
2011,5,5,22,18,55.57,31.09,103.33,5,Mw,1.1,2011-05-05 22:18:55.570
2011,5,6,0,15,55.56,30.94,103.28,8,Mw,1.2,2011-05-06 00:15:55.560
2011,5,6,3,45,50.82,31.4,103.89,5,Mw,1.7,2011-05-06 03:45:50.820
2011,5,6,4,16,3.62,32.56,105.25,5,Mw,1.6,2011-05-06 04:16:03.620
2011,5,6,4,22,3.3,31.3,103.43,12,Mw,3.0,2011-05-06 04:22:03.300
2011,5,6,5,26,21.8,31.3,103.45,5,Mw,1.7,2011-05-06 05:26:21.800
2011,5,6,5,39,44.02,31.26,103.76,5,Mw,1.6,2011-05-06 05:39:44.020
2011,5,6,6,43,8.09,31.52,103.87,7,Mw,1.5,2011-05-06 06:43:08.090
2011,5,6,7,23,0.6,31.3,103.45,5,Mw,2.4,2011-05-06 07:23:00.600
2011,5,6,10,50,49.42,31.43,103.92,6,Mw,2.2,2011-05-06 10:50:49.420
2011,5,6,11,39,54.69,31.35,103.72,12,Mw,1.9,2011-05-06 11:39:54.690
2011,5,6,13,4,47.1,31.88,104.13,5,Mw,2.7,2011-05-06 13:04:47.100
2011,5,6,13,55,57.88,32.63,105.37,12,Mw,1.6,2011-05-06 13:55:57.880
2011,5,6,15,40,34.09,31.12,103.54,5,Mw,1.2,2011-05-06 15:40:34.090
2011,5,6,17,31,31.49,31.17,103.24,10,Mw,2.7,2011-05-06 17:31:31.490
2011,5,6,18,20,49.8,31.04,103.22,5,Mw,1.5,2011-05-06 18:20:49.800
2011,5,6,18,48,14.7,31.26,103.59,15,Mw,4.1,2011-05-06 18:48:14.700
2011,5,6,20,10,10.74,31.27,103.55,5,Mw,1.7,2011-05-06 20:10:10.740
2011,5,6,20,23,38.53,32.12,104.67,8,Mw,1.7,2011-05-06 20:23:38.530
2011,5,6,20,49,57.75,31.26,103.58,5,Mw,1.8,2011-05-06 20:49:57.750
2011,5,6,20,52,46.02,31.03,103.25,5,Mw,1.2,2011-05-06 20:52:46.020
2011,5,6,21,9,29.42,31.21,103.46,5,Mw,1.7,2011-05-06 21:09:29.420
2011,5,6,21,22,14.62,31.98,104.24,5,Mw,2.0,2011-05-06 21:22:14.620
2011,5,6,22,8,42.24,31.28,103.57,5,Mw,1.7,2011-05-06 22:08:42.240
2011,5,6,22,49,8.92,30.85,103.4,2,Mw,1.3,2011-05-06 22:49:08.920
2011,5,6,23,6,35.69,31.27,103.58,5,Mw,1.7,2011-05-06 23:06:35.690
2011,5,6,23,10,47.11,31.27,103.54,5,Mw,1.6,2011-05-06 23:10:47.110
2011,5,6,23,34,26.1,31.2,103.55,5,Mw,1.6,2011-05-06 23:34:26.100
2011,5,6,23,48,14.96,31.27,103.58,5,Mw,1.7,2011-05-06 23:48:14.960
2011,5,6,23,52,31.35,32.61,105.36,5,Mw,1.4,2011-05-06 23:52:31.350
2011,5,7,1,38,23.0,32.5,105.17,10,Mw,1.7,2011-05-07 01:38:23.000
2011,5,7,1,53,35.21,31.27,103.55,5,Mw,1.5,2011-05-07 01:53:35.210
2011,5,7,1,58,29.85,32.36,105.11,5,Mw,1.3,2011-05-07 01:58:29.850
2011,5,7,2,1,9.97,31.02,103.44,5,Mw,0.8,2011-05-07 02:01:09.970
2011,5,7,2,25,11.55,31.93,104.4,13,Mw,1.7,2011-05-07 02:25:11.550
2011,5,7,3,14,32.54,31.1,103.29,5,Mw,1.9,2011-05-07 03:14:32.540
2011,5,7,3,32,4.97,32.33,104.94,27,Mw,3.7,2011-05-07 03:32:04.970
2011,5,7,3,39,57.89,31.27,103.56,14,Mw,2.4,2011-05-07 03:39:57.890
2011,5,7,5,4,16.03,32.37,105.08,10,Mw,1.7,2011-05-07 05:04:16.030
2011,5,7,5,18,29.69,31.21,103.62,11,Mw,2.3,2011-05-07 05:18:29.690
2011,5,7,5,22,26.08,32.32,104.76,5,Mw,1.6,2011-05-07 05:22:26.080
2011,5,7,6,44,26.13,32.57,105.1,16,Mw,1.8,2011-05-07 06:44:26.130
2011,5,7,7,28,18.96,31.0,103.3,13,Mw,1.8,2011-05-07 07:28:18.960
2011,5,7,8,17,5.95,32.36,104.96,6,Mw,1.6,2011-05-07 08:17:05.950
2011,5,7,8,21,11.6,31.52,103.83,24,Mw,3.9,2011-05-07 08:21:11.600
2011,5,7,9,9,47.15,31.01,103.22,10,Mw,1.7,2011-05-07 09:09:47.150
2011,5,7,9,11,24.35,32.39,104.94,5,Mw,1.8,2011-05-07 09:11:24.350
2011,5,7,11,1,37.42,31.17,103.37,5,Mw,1.3,2011-05-07 11:01:37.420
2011,5,7,13,7,45.45,32.33,104.93,11,Mw,2.3,2011-05-07 13:07:45.450
2011,5,7,13,30,58.62,32.22,104.74,5,Mw,1.4,2011-05-07 13:30:58.620
2011,5,7,13,54,35.75,31.27,103.58,14,Mw,2.6,2011-05-07 13:54:35.750
2011,5,7,14,43,8.54,31.18,103.47,5,Mw,2.8,2011-05-07 14:43:08.540
2011,5,7,14,46,15.78,31.92,104.24,10,Mw,3.0,2011-05-07 14:46:15.780
2011,5,7,16,47,53.47,30.96,103.46,8,Mw,1.6,2011-05-07 16:47:53.470
2011,5,7,18,2,20.06,31.06,103.24,5,Mw,1.6,2011-05-07 18:02:20.060
2011,5,7,18,10,7.9,31.27,103.39,5,Mw,1.7,2011-05-07 18:10:07.900
2011,5,7,19,31,11.15,31.32,103.45,5,Mw,1.7,2011-05-07 19:31:11.150
2011,5,7,20,27,35.4,31.27,103.55,5,Mw,1.4,2011-05-07 20:27:35.400
2011,5,7,22,31,34.88,31.0,103.21,5,Mw,2.2,2011-05-07 22:31:34.880
2011,5,7,22,47,6.29,32.48,105.05,5,Mw,1.4,2011-05-07 22:47:06.290
2011,5,8,0,48,7.59,33.369,105.204,7,Mw,1.7,2011-05-08 00:48:07.590
2011,5,8,1,33,30.21,31.02,103.16,6,Mw,1.9,2011-05-08 01:33:30.210
2011,5,8,2,0,38.43,31.11,103.31,5,Mw,1.6,2011-05-08 02:00:38.430
2011,5,8,3,23,52.69,30.61,103.32,8,Mw,2.0,2011-05-08 03:23:52.690
2011,5,8,3,43,59.47,32.58,105.35,14,Mw,1.7,2011-05-08 03:43:59.470
2011,5,8,4,42,31.39,32.3,104.94,14,Mw,1.4,2011-05-08 04:42:31.390
2011,5,8,5,43,45.99,31.87,104.27,11,Mw,1.9,2011-05-08 05:43:45.990
2011,5,8,5,43,57.24,32.56,105.14,9,Mw,1.5,2011-05-08 05:43:57.240
2011,5,8,5,51,17.15,31.3,103.7,5,Mw,1.3,2011-05-08 05:51:17.150
2011,5,8,7,18,43.22,31.33,103.56,5,Mw,1.6,2011-05-08 07:18:43.220
2011,5,8,7,18,53.7,31.33,103.5,5,Mw,1.8,2011-05-08 07:18:53.700
2011,5,8,9,11,46.83,31.33,103.55,5,Mw,1.9,2011-05-08 09:11:46.830
2011,5,8,9,47,17.33,31.1,103.28,5,Mw,1.6,2011-05-08 09:47:17.330
2011,5,8,11,34,12.96,31.02,103.16,5,Mw,1.7,2011-05-08 11:34:12.960
2011,5,8,11,41,6.6,31.25,103.38,5,Mw,2.1,2011-05-08 11:41:06.600
2011,5,8,11,49,2.31,31.25,103.41,5,Mw,1.9,2011-05-08 11:49:02.310
2011,5,8,12,37,32.66,31.46,104.14,14,Mw,2.2,2011-05-08 12:37:32.660
2011,5,8,12,53,3.63,32.44,105.0,5,Mw,1.9,2011-05-08 12:53:03.630
2011,5,8,13,3,22.0,32.44,105.12,5,Mw,2.2,2011-05-08 13:03:22.000
2011,5,8,13,17,23.9,31.25,103.48,5,Mw,1.4,2011-05-08 13:17:23.900
2011,5,8,13,44,32.79,32.836,105.843,8,Mw,3.0,2011-05-08 13:44:32.790
2011,5,8,13,48,43.68,32.416,105.006,6,Mw,1.5,2011-05-08 13:48:43.680
2011,5,8,17,3,27.68,31.06,103.33,5,Mw,1.7,2011-05-08 17:03:27.680
2011,5,8,17,16,53.27,32.68,105.36,7,Mw,2.1,2011-05-08 17:16:53.270
2011,5,8,18,5,52.96,31.71,103.99,9,Mw,2.2,2011-05-08 18:05:52.960
2011,5,8,19,13,39.97,31.88,104.2,16,Mw,2.1,2011-05-08 19:13:39.970
2011,5,8,19,16,28.24,31.85,104.21,12,Mw,2.0,2011-05-08 19:16:28.240
2011,5,8,19,40,39.04,31.25,103.48,10,Mw,2.5,2011-05-08 19:40:39.040
2011,5,8,20,47,29.52,31.1,103.42,6,Mw,1.0,2011-05-08 20:47:29.520
2011,5,8,21,38,58.98,32.48,105.16,9,Mw,1.8,2011-05-08 21:38:58.980
2011,5,8,23,36,17.48,32.47,105.21,5,Mw,1.7,2011-05-08 23:36:17.480
2011,5,8,23,38,59.43,31.1,103.31,5,Mw,1.7,2011-05-08 23:38:59.430
2011,5,9,0,12,50.18,31.06,103.44,5,Mw,1.1,2011-05-09 00:12:50.180
2011,5,9,0,14,7.74,31.84,104.28,5,Mw,1.8,2011-05-09 00:14:07.740
2011,5,9,1,2,21.69,32.44,105.09,5,Mw,1.1,2011-05-09 01:02:21.690
2011,5,9,1,29,0.89,31.09,103.31,5,Mw,1.1,2011-05-09 01:29:00.890
2011,5,9,2,43,10.12,31.21,103.62,5,Mw,1.5,2011-05-09 02:43:10.120
2011,5,9,3,50,18.96,30.68,103.14,5,Mw,1.7,2011-05-09 03:50:18.960
2011,5,9,4,48,17.08,31.03,103.16,5,Mw,1.6,2011-05-09 04:48:17.080
2011,5,9,4,51,14.31,31.04,103.16,5,Mw,1.7,2011-05-09 04:51:14.310
2011,5,9,5,45,52.68,31.1,103.3,5,Mw,1.1,2011-05-09 05:45:52.680
2011,5,9,7,15,14.11,31.89,104.32,5,Mw,2.6,2011-05-09 07:15:14.110
2011,5,9,8,40,50.29,31.08,103.28,5,Mw,1.8,2011-05-09 08:40:50.290
2011,5,9,9,22,16.95,31.25,103.46,5,Mw,1.3,2011-05-09 09:22:16.950
2011,5,9,9,58,41.76,31.27,103.72,5,Mw,1.8,2011-05-09 09:58:41.760
2011,5,9,10,8,10.15,32.48,105.13,10,Mw,2.1,2011-05-09 10:08:10.150
2011,5,9,11,5,48.34,31.27,103.61,5,Mw,1.9,2011-05-09 11:05:48.340
2011,5,9,12,23,36.42,31.14,103.48,5,Mw,1.3,2011-05-09 12:23:36.420
2011,5,9,12,42,10.19,32.46,105.15,5,Mw,1.4,2011-05-09 12:42:10.190
2011,5,9,15,12,54.88,32.36,104.74,8,Mw,1.7,2011-05-09 15:12:54.880
2011,5,9,15,18,30.46,31.3,103.46,7,Mw,2.2,2011-05-09 15:18:30.460
2011,5,9,15,24,58.94,32.51,105.08,5,Mw,1.6,2011-05-09 15:24:58.940
2011,5,9,16,43,26.63,31.3,103.44,14,Mw,3.0,2011-05-09 16:43:26.630
2011,5,9,17,52,36.14,30.7,103.27,5,Mw,1.7,2011-05-09 17:52:36.140
2011,5,9,19,3,20.12,31.1,103.31,5,Mw,1.4,2011-05-09 19:03:20.120
2011,5,9,20,52,42.01,31.88,104.34,5,Mw,1.9,2011-05-09 20:52:42.010
2011,5,9,20,55,22.01,31.84,104.43,5,Mw,2.2,2011-05-09 20:55:22.010
2011,5,9,21,55,24.61,32.59,105.35,14,Mw,2.5,2011-05-09 21:55:24.610
2011,5,9,23,36,50.44,32.54,105.2,5,Mw,1.5,2011-05-09 23:36:50.440
2011,5,9,23,54,7.13,31.66,104.22,5,Mw,1.4,2011-05-09 23:54:07.130
2011,5,10,1,8,36.18,31.32,103.55,5,Mw,1.7,2011-05-10 01:08:36.180
2011,5,10,1,32,42.7,31.25,103.42,5,Mw,1.2,2011-05-10 01:32:42.700
2011,5,10,5,19,43.74,31.39,103.22,5,Mw,2.2,2011-05-10 05:19:43.740
2011,5,10,5,53,36.27,31.75,104.16,5,Mw,2.4,2011-05-10 05:53:36.270
2011,5,10,7,23,46.47,31.06,103.45,5,Mw,1.5,2011-05-10 07:23:46.470
2011,5,10,8,36,22.85,31.15,103.69,21,Mw,3.4,2011-05-10 08:36:22.850
2011,5,10,9,20,38.77,31.03,103.16,11,Mw,1.8,2011-05-10 09:20:38.770
2011,5,10,10,30,46.65,31.19,103.56,10,Mw,2.3,2011-05-10 10:30:46.650
2011,5,10,12,43,45.85,31.91,104.26,5,Mw,2.0,2011-05-10 12:43:45.850
2011,5,10,13,1,31.66,32.696,105.433,6,Mw,1.1,2011-05-10 13:01:31.660
2011,5,10,13,59,56.09,32.54,105.28,14,Mw,1.7,2011-05-10 13:59:56.090
2011,5,10,14,30,8.19,32.56,105.11,14,Mw,1.7,2011-05-10 14:30:08.190
2011,5,10,15,12,12.46,31.26,103.52,6,Mw,1.7,2011-05-10 15:12:12.460
2011,5,10,15,30,29.71,31.06,103.25,5,Mw,1.7,2011-05-10 15:30:29.710
2011,5,10,16,7,49.27,31.85,104.26,5,Mw,2.0,2011-05-10 16:07:49.270
2011,5,10,16,45,52.58,32.27,104.95,15,Mw,1.9,2011-05-10 16:45:52.580
2011,5,10,17,11,23.0,31.24,103.61,5,Mw,2.5,2011-05-10 17:11:23.000
2011,5,10,20,22,5.12,31.22,103.68,9,Mw,1.9,2011-05-10 20:22:05.120
2011,5,10,21,16,9.65,30.77,103.37,5,Mw,1.1,2011-05-10 21:16:09.650
2011,5,10,21,33,51.54,31.78,104.31,5,Mw,1.5,2011-05-10 21:33:51.540
2011,5,10,22,4,17.41,31.36,103.26,5,Mw,2.2,2011-05-10 22:04:17.410
2011,5,10,22,22,38.67,31.49,103.87,5,Mw,1.6,2011-05-10 22:22:38.670
2011,5,10,22,39,1.72,32.985,104.519,7,Mw,2.1,2011-05-10 22:39:01.720
2011,5,10,23,41,59.98,32.44,105.04,5,Mw,1.3,2011-05-10 23:41:59.980
2011,5,11,0,46,48.72,31.06,103.25,5,Mw,1.2,2011-05-11 00:46:48.720
2011,5,11,1,37,35.46,31.07,103.28,5,Mw,1.2,2011-05-11 01:37:35.460
2011,5,11,1,43,32.12,30.99,103.22,5,Mw,1.3,2011-05-11 01:43:32.120
2011,5,11,2,7,50.28,31.3,103.44,5,Mw,1.2,2011-05-11 02:07:50.280
2011,5,11,2,11,54.37,33.455,105.742,8,Mw,1.2,2011-05-11 02:11:54.370
2011,5,11,2,26,50.71,32.57,105.08,5,Mw,1.0,2011-05-11 02:26:50.710
2011,5,11,3,10,3.29,31.37,103.2,13,Mw,2.4,2011-05-11 03:10:03.290
2011,5,11,3,39,16.62,31.16,103.62,5,Mw,1.6,2011-05-11 03:39:16.620
2011,5,11,3,55,29.19,31.31,103.52,8,Mw,1.9,2011-05-11 03:55:29.190
2011,5,11,4,12,41.22,31.3,103.53,6,Mw,1.9,2011-05-11 04:12:41.220
2011,5,11,4,43,37.71,32.33,105.06,18,Mw,2.2,2011-05-11 04:43:37.710
2011,5,11,5,17,1.1,31.02,103.28,14,Mw,1.9,2011-05-11 05:17:01.100
2011,5,11,6,8,28.85,32.793,105.602,8,Mw,1.5,2011-05-11 06:08:28.850
2011,5,11,6,13,51.86,31.31,103.43,5,Mw,2.0,2011-05-11 06:13:51.860
2011,5,11,6,52,52.58,30.94,103.36,9,Mw,1.8,2011-05-11 06:52:52.580
