year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
2015,11,28,11,23,2.51,37.57,76.193,96,Mw,2.1801399999999997,2015-11-28 11:23:02.510
2015,11,28,13,46,33.12,37.536,78.154,7,Mw,2.52758,2015-11-28 13:46:33.120
2015,11,28,15,23,10.58,40.765,79.174,7,Mw,1.7458399999999998,2015-11-28 15:23:10.580
2015,11,28,15,27,52.31,37.614,78.115,7,Mw,2.96188,2015-11-28 15:27:52.310
2015,11,28,17,33,0.21,44.596,83.29,3,Mw,1.13782,2015-11-28 17:33:00.210
2015,11,28,18,35,45.24,43.749,88.155,6,Mw,2.00642,2015-11-28 18:35:45.240
2015,11,28,19,23,33.62,42.953,87.587,10,Mw,2.00642,2015-11-28 19:23:33.620
2015,11,28,21,57,19.84,44.436,83.16,7,Mw,2.52758,2015-11-28 21:57:19.840
2015,11,28,21,59,53.31,43.588,86.109,6,Mw,2.09328,2015-11-28 21:59:53.310
2015,11,28,23,33,5.76,42.091,79.811,6,Mw,1.7458399999999998,2015-11-28 23:33:05.760
2015,11,28,23,45,26.18,40.076,75.485,7,Mw,1.4852599999999998,2015-11-28 23:45:26.180
2015,11,29,0,58,40.57,43.707,87.804,7,Mw,1.31154,2015-11-29 00:58:40.570
2015,11,29,5,1,20.89,39.493,76.966,4,Mw,1.4852599999999998,2015-11-29 05:01:20.890
2015,11,29,5,3,51.29,39.317,74.217,6,Mw,1.4852599999999998,2015-11-29 05:03:51.290
2015,11,29,7,49,50.53,42.217,80.593,8,Mw,1.31154,2015-11-29 07:49:50.530
2015,11,29,7,59,58.96,39.649,73.682,7,Mw,2.52758,2015-11-29 07:59:58.960
2015,11,29,8,42,11.41,37.581,77.905,8,Mw,1.7458399999999998,2015-11-29 08:42:11.410
2015,11,29,9,5,32.6,44.036,82.716,6,Mw,1.8327,2015-11-29 09:05:32.600
2015,11,29,10,9,5.24,40.285,77.904,5,Mw,2.267,2015-11-29 10:09:05.240
2015,11,29,12,7,39.25,37.641,76.051,116,Mw,1.65898,2015-11-29 12:07:39.250
2015,11,29,13,21,55.88,42.382,86.619,9,Mw,2.52758,2015-11-29 13:21:55.880
2015,11,29,15,11,36.85,43.012,87.44,7,Mw,1.7458399999999998,2015-11-29 15:11:36.850
2015,11,29,16,15,57.67,39.646,74.372,10,Mw,2.7013,2015-11-29 16:15:57.670
2015,11,29,16,20,9.93,39.574,74.347,6,Mw,2.00642,2015-11-29 16:20:09.930
2015,11,29,16,22,42.93,40.134,77.579,6,Mw,1.65898,2015-11-29 16:22:42.930
2015,11,29,18,28,19.89,43.302,88.198,10,Mw,1.91956,2015-11-29 18:28:19.890
2015,11,29,18,59,17.34,39.501,75.125,4,Mw,2.1801399999999997,2015-11-29 18:59:17.340
2015,11,29,19,20,23.55,38.97,76.088,7,Mw,2.44072,2015-11-29 19:20:23.550
2015,11,29,21,34,5.62,37.505,78.125,10,Mw,2.35386,2015-11-29 21:34:05.620
2015,11,30,0,32,36.16,40.63,78.328,7,Mw,1.22468,2015-11-30 00:32:36.160
2015,11,30,3,52,33.98,36.236,76.171,7,Mw,3.1355999999999997,2015-11-30 03:52:33.980
2015,11,30,5,32,50.52,38.615,73.872,108,Mw,2.78816,2015-11-30 05:32:50.520
2015,11,30,8,14,5.85,40.24,77.504,7,Mw,1.65898,2015-11-30 08:14:05.850
2015,11,30,12,25,38.64,44.824,80.971,5,Mw,1.31154,2015-11-30 12:25:38.640
2015,11,30,12,52,29.95,43.481,82.297,8,Mw,2.35386,2015-11-30 12:52:29.950
2015,11,30,13,0,20.72,43.431,85.303,6,Mw,2.267,2015-11-30 13:00:20.720
2015,11,30,14,2,33.44,42.095,85.804,4,Mw,1.4852599999999998,2015-11-30 14:02:33.440
2015,11,30,16,40,3.11,39.941,75.591,8,Mw,4.09106,2015-11-30 16:40:03.110
2015,11,30,16,43,37.19,40.003,75.529,6,Mw,2.52758,2015-11-30 16:43:37.190
2015,11,30,16,52,15.43,39.94,75.57,8,Mw,3.65676,2015-11-30 16:52:15.430
2015,11,30,17,2,12.37,40.034,75.555,6,Mw,1.57212,2015-11-30 17:02:12.370
2015,11,30,17,5,42.08,40.084,75.531,5,Mw,1.57212,2015-11-30 17:05:42.080
2015,11,30,17,7,44.02,39.845,75.582,7,Mw,1.22468,2015-11-30 17:07:44.020
2015,11,30,17,15,15.15,40.022,75.534,7,Mw,2.61444,2015-11-30 17:15:15.150
2015,11,30,17,21,14.48,40.064,75.507,5,Mw,2.44072,2015-11-30 17:21:14.480
2015,11,30,17,23,35.52,40.016,75.514,6,Mw,3.22246,2015-11-30 17:23:35.520
2015,11,30,17,26,23.01,39.982,75.494,5,Mw,1.65898,2015-11-30 17:26:23.010
2015,11,30,17,27,42.52,44.416,83.514,6,Mw,2.44072,2015-11-30 17:27:42.520
2015,11,30,17,34,17.6,40.106,75.504,8,Mw,1.57212,2015-11-30 17:34:17.600
2015,11,30,17,42,22.94,39.953,75.405,7,Mw,2.1801399999999997,2015-11-30 17:42:22.940
2015,11,30,17,44,28.91,40.067,75.569,6,Mw,1.57212,2015-11-30 17:44:28.910
2015,11,30,18,12,52.42,40.03,75.55,5,Mw,1.65898,2015-11-30 18:12:52.420
2015,11,30,18,34,14.84,39.534,75.607,6,Mw,1.31154,2015-11-30 18:34:14.840
2015,11,30,19,16,13.16,40.036,75.544,6,Mw,1.31154,2015-11-30 19:16:13.160
2015,11,30,21,13,0.4,40.036,75.562,9,Mw,1.65898,2015-11-30 21:13:00.400
2015,11,30,21,42,16.95,40.018,75.527,6,Mw,1.31154,2015-11-30 21:42:16.950
2015,11,30,21,57,40.86,40.01,75.565,6,Mw,1.57212,2015-11-30 21:57:40.860
2015,12,1,0,1,21.69,41.567,86.094,7,Mw,2.96188,2015-12-01 00:01:21.690
2015,12,1,1,6,41.22,39.135,75.671,6,Mw,1.91956,2015-12-01 01:06:41.220
2015,12,1,1,42,20.25,40.134,75.549,6,Mw,1.57212,2015-12-01 01:42:20.250
2015,12,1,3,1,22.2,40.214,75.476,6,Mw,1.4852599999999998,2015-12-01 03:01:22.200
2015,12,1,3,39,22.66,37.573,74.305,6,Mw,3.04874,2015-12-01 03:39:22.660
2015,12,1,3,47,35.73,39.962,75.545,7,Mw,1.13782,2015-12-01 03:47:35.730
2015,12,1,3,57,36.26,39.995,75.531,6,Mw,2.1801399999999997,2015-12-01 03:57:36.260
2015,12,1,4,42,52.0,40.013,75.526,6,Mw,1.31154,2015-12-01 04:42:52.000
2015,12,1,5,11,36.85,40.097,75.541,8,Mw,1.65898,2015-12-01 05:11:36.850
2015,12,1,5,29,4.11,38.922,76.686,9,Mw,1.3984,2015-12-01 05:29:04.110
2015,12,1,6,40,18.5,40.0,75.53,4,Mw,1.31154,2015-12-01 06:40:18.500
2015,12,1,7,22,40.75,37.677,77.89,6,Mw,2.7013,2015-12-01 07:22:40.750
2015,12,1,7,40,6.52,37.655,77.856,6,Mw,2.78816,2015-12-01 07:40:06.520
2015,12,1,8,49,42.26,40.733,77.558,12,Mw,2.267,2015-12-01 08:49:42.260
2015,12,1,9,18,1.38,37.563,77.777,7,Mw,1.7458399999999998,2015-12-01 09:18:01.380
2015,12,1,9,24,38.88,40.342,76.705,8,Mw,1.31154,2015-12-01 09:24:38.880
2015,12,1,9,33,9.67,40.78,77.775,6,Mw,2.8750199999999997,2015-12-01 09:33:09.670
2015,12,1,10,43,48.34,40.092,75.446,6,Mw,1.7458399999999998,2015-12-01 10:43:48.340
2015,12,1,12,54,11.36,41.877,81.714,10,Mw,1.8327,2015-12-01 12:54:11.360
2015,12,1,16,43,34.88,39.936,77.355,10,Mw,2.00642,2015-12-01 16:43:34.880
2015,12,1,19,10,55.23,43.077,88.29,10,Mw,2.267,2015-12-01 19:10:55.230
2015,12,1,19,16,16.58,44.714,81.255,6,Mw,1.22468,2015-12-01 19:16:16.580
2015,12,1,22,31,19.83,39.775,77.291,10,Mw,1.4852599999999998,2015-12-01 22:31:19.830
2015,12,2,0,8,20.48,40.348,76.617,5,Mw,1.7458399999999998,2015-12-02 00:08:20.480
2015,12,2,1,14,16.22,43.91,84.163,9,Mw,2.267,2015-12-02 01:14:16.220
2015,12,2,2,5,17.91,40.378,78.774,4,Mw,1.22468,2015-12-02 02:05:17.910
2015,12,2,2,28,36.7,42.794,87.343,8,Mw,2.7013,2015-12-02 02:28:36.700
2015,12,2,3,41,23.65,39.531,75.633,8,Mw,1.3984,2015-12-02 03:41:23.650
2015,12,2,5,4,59.55,41.803,79.536,5,Mw,1.31154,2015-12-02 05:04:59.550
2015,12,2,9,18,34.82,39.864,73.916,7,Mw,2.1801399999999997,2015-12-02 09:18:34.820
2015,12,2,11,25,0.92,39.297,75.515,7,Mw,2.267,2015-12-02 11:25:00.920
2015,12,2,15,49,13.79,40.044,75.597,7,Mw,1.57212,2015-12-02 15:49:13.790
2015,12,2,16,6,22.05,40.037,75.453,6,Mw,2.267,2015-12-02 16:06:22.050
2015,12,2,16,7,1.54,39.97,75.576,4,Mw,1.91956,2015-12-02 16:07:01.540
2015,12,2,16,7,41.38,39.996,75.54,6,Mw,1.8327,2015-12-02 16:07:41.380
2015,12,2,16,13,43.12,39.992,75.529,7,Mw,1.8327,2015-12-02 16:13:43.120
2015,12,2,16,14,31.7,39.999,75.529,6,Mw,1.7458399999999998,2015-12-02 16:14:31.700
2015,12,2,16,14,41.84,40.008,75.516,6,Mw,1.8327,2015-12-02 16:14:41.840
2015,12,2,22,18,9.18,40.033,75.468,6,Mw,2.1801399999999997,2015-12-02 22:18:09.180
2015,12,2,22,32,43.11,40.09,75.453,4,Mw,2.00642,2015-12-02 22:32:43.110
2015,12,2,22,55,24.6,40.639,77.665,5,Mw,1.65898,2015-12-02 22:55:24.600
2015,12,3,2,42,41.69,37.621,77.991,6,Mw,1.7458399999999998,2015-12-03 02:42:41.690
2015,12,3,3,38,39.44,43.369,89.956,8,Mw,2.1801399999999997,2015-12-03 03:38:39.440
2015,12,3,4,7,1.66,40.028,75.519,6,Mw,1.3984,2015-12-03 04:07:01.660
2015,12,3,4,31,12.47,37.439,78.058,7,Mw,1.7458399999999998,2015-12-03 04:31:12.470
2015,12,3,4,42,58.38,42.351,84.927,10,Mw,3.743619999999999,2015-12-03 04:42:58.380
2015,12,3,7,7,59.32,41.876,83.67,7,Mw,1.91956,2015-12-03 07:07:59.320
2015,12,3,7,40,24.02,39.755,75.358,6,Mw,1.65898,2015-12-03 07:40:24.020
2015,12,3,9,35,10.67,43.128,87.016,5,Mw,1.65898,2015-12-03 09:35:10.670
2015,12,3,10,4,35.05,39.516,77.115,7,Mw,1.57212,2015-12-03 10:04:35.050
2015,12,3,10,18,49.01,41.007,83.414,7,Mw,3.04874,2015-12-03 10:18:49.010
2015,12,3,12,14,38.31,41.863,81.745,10,Mw,2.267,2015-12-03 12:14:38.310
2015,12,3,12,49,0.03,40.857,78.363,10,Mw,3.1355999999999997,2015-12-03 12:49:00.030
2015,12,3,13,24,25.97,43.718,87.424,6,Mw,1.65898,2015-12-03 13:24:25.970
2015,12,3,13,37,57.92,43.368,83.662,6,Mw,2.09328,2015-12-03 13:37:57.920
2015,12,3,14,19,18.62,40.871,78.41,7,Mw,3.65676,2015-12-03 14:19:18.620
2015,12,3,15,28,53.75,44.383,83.061,5,Mw,2.44072,2015-12-03 15:28:53.750
2015,12,3,16,31,13.25,43.497,83.658,5,Mw,1.3984,2015-12-03 16:31:13.250
2015,12,3,17,3,23.87,42.99,87.549,4,Mw,1.65898,2015-12-03 17:03:23.870
2015,12,3,18,31,10.28,43.005,87.587,8,Mw,1.4852599999999998,2015-12-03 18:31:10.280
2015,12,3,18,32,38.61,42.967,87.59,8,Mw,1.3984,2015-12-03 18:32:38.610
2015,12,3,18,34,11.66,42.977,87.599,6,Mw,1.7458399999999998,2015-12-03 18:34:11.660
2015,12,3,18,35,31.56,43.158,87.561,7,Mw,2.00642,2015-12-03 18:35:31.560
2015,12,3,19,45,45.45,42.513,87.858,6,Mw,2.09328,2015-12-03 19:45:45.450
2015,12,3,23,13,35.27,40.426,76.518,4,Mw,2.09328,2015-12-03 23:13:35.270
2015,12,4,1,29,42.94,37.041,79.623,7,Mw,1.8327,2015-12-04 01:29:42.940
2015,12,4,5,8,8.88,44.18,85.189,6,Mw,2.44072,2015-12-04 05:08:08.880
2015,12,4,5,29,54.57,38.431,73.936,120,Mw,1.91956,2015-12-04 05:29:54.570
2015,12,4,6,16,39.53,39.071,75.246,9,Mw,2.1801399999999997,2015-12-04 06:16:39.530
2015,12,4,6,20,32.52,37.953,77.071,8,Mw,1.8327,2015-12-04 06:20:32.520
2015,12,4,13,6,6.75,42.938,87.62,5,Mw,1.8327,2015-12-04 13:06:06.750
2015,12,4,14,5,21.71,43.201,87.627,7,Mw,2.09328,2015-12-04 14:05:21.710
2015,12,4,15,34,9.6,36.9,77.001,103,Mw,2.44072,2015-12-04 15:34:09.600
2015,12,4,17,2,36.13,42.14,81.524,6,Mw,1.8327,2015-12-04 17:02:36.130
2015,12,4,21,23,24.32,39.176,75.439,21,Mw,1.4852599999999998,2015-12-04 21:23:24.320
2015,12,4,22,21,1.41,40.485,77.33,10,Mw,1.65898,2015-12-04 22:21:01.410
2015,12,5,7,37,56.3,40.423,77.238,6,Mw,1.4852599999999998,2015-12-05 07:37:56.300
2015,12,5,7,58,40.22,39.987,76.234,7,Mw,1.57212,2015-12-05 07:58:40.220
2015,12,5,13,33,42.17,40.297,78.711,5,Mw,1.7458399999999998,2015-12-05 13:33:42.170
2015,12,5,14,11,16.91,43.781,87.645,6,Mw,1.65898,2015-12-05 14:11:16.910
2015,12,5,14,16,23.64,38.873,76.087,7,Mw,2.09328,2015-12-05 14:16:23.640
2015,12,5,14,26,22.51,39.708,75.72,5,Mw,1.3984,2015-12-05 14:26:22.510
2015,12,5,14,36,44.17,43.179,87.684,6,Mw,1.4852599999999998,2015-12-05 14:36:44.170
2015,12,5,14,58,49.29,39.752,75.723,7,Mw,1.91956,2015-12-05 14:58:49.290
2015,12,5,15,0,27.81,43.12,87.681,7,Mw,1.65898,2015-12-05 15:00:27.810
2015,12,5,15,8,15.04,39.715,75.759,10,Mw,1.65898,2015-12-05 15:08:15.040
2015,12,5,16,11,7.82,43.226,87.163,4,Mw,1.13782,2015-12-05 16:11:07.820
2015,12,5,16,49,45.24,40.429,77.374,6,Mw,1.4852599999999998,2015-12-05 16:49:45.240
2015,12,5,16,55,10.74,39.681,75.718,5,Mw,1.05096,2015-12-05 16:55:10.740
2015,12,5,17,52,40.48,42.868,87.624,7,Mw,1.57212,2015-12-05 17:52:40.480
2015,12,5,18,30,16.82,44.364,82.927,7,Mw,1.65898,2015-12-05 18:30:16.820
2015,12,5,18,57,17.19,36.846,79.271,6,Mw,2.09328,2015-12-05 18:57:17.190
2015,12,5,19,6,40.95,36.869,79.229,7,Mw,2.1801399999999997,2015-12-05 19:06:40.950
2015,12,5,23,14,41.86,40.089,77.717,5,Mw,1.3984,2015-12-05 23:14:41.860
2015,12,5,23,53,11.76,40.038,75.896,6,Mw,1.57212,2015-12-05 23:53:11.760
2015,12,6,0,20,25.15,40.393,76.571,7,Mw,2.267,2015-12-06 00:20:25.150
2015,12,6,1,6,32.68,42.015,87.801,8,Mw,2.35386,2015-12-06 01:06:32.680
2015,12,6,4,6,9.16,42.991,88.098,6,Mw,1.8327,2015-12-06 04:06:09.160
2015,12,6,6,1,54.49,39.452,75.163,7,Mw,1.3984,2015-12-06 06:01:54.490
2015,12,6,6,59,35.4,43.82,85.17,6,Mw,4.46,2015-12-06 06:59:35.400
2015,12,6,8,33,52.82,42.209,87.817,7,Mw,1.65898,2015-12-06 08:33:52.820
2015,12,6,10,3,56.9,43.935,86.843,6,Mw,2.09328,2015-12-06 10:03:56.900
2015,12,6,10,23,25.56,44.093,86.737,7,Mw,2.267,2015-12-06 10:23:25.560
2015,12,6,10,32,43.25,42.265,79.587,8,Mw,2.96188,2015-12-06 10:32:43.250
2015,12,6,11,14,58.35,43.572,86.284,8,Mw,2.267,2015-12-06 11:14:58.350
2015,12,6,12,23,1.75,43.345,89.504,6,Mw,2.00642,2015-12-06 12:23:01.750
2015,12,6,13,50,0.6,40.894,78.654,6,Mw,2.96188,2015-12-06 13:50:00.600
2015,12,6,15,38,11.6,42.666,85.649,7,Mw,2.267,2015-12-06 15:38:11.600
2015,12,6,16,9,51.6,43.764,87.678,6,Mw,1.65898,2015-12-06 16:09:51.600
2015,12,6,16,20,4.91,43.327,89.134,6,Mw,1.65898,2015-12-06 16:20:04.910
2015,12,6,18,22,38.41,39.749,75.723,6,Mw,1.65898,2015-12-06 18:22:38.410
2015,12,6,18,49,48.1,41.325,83.7,8,Mw,2.44072,2015-12-06 18:49:48.100
2015,12,6,21,51,19.31,40.194,77.598,5,Mw,1.8327,2015-12-06 21:51:19.310
2015,12,6,23,46,49.04,44.059,84.824,7,Mw,2.44072,2015-12-06 23:46:49.040
2015,12,7,0,11,50.89,42.013,80.66,6,Mw,1.65898,2015-12-07 00:11:50.890
2015,12,7,0,26,26.65,41.987,80.707,7,Mw,1.4852599999999998,2015-12-07 00:26:26.650
2015,12,7,0,59,38.44,39.643,76.188,6,Mw,1.3984,2015-12-07 00:59:38.440
2015,12,7,2,36,9.32,40.462,78.196,7,Mw,1.65898,2015-12-07 02:36:09.320
2015,12,7,3,34,39.66,39.526,76.961,6,Mw,2.1801399999999997,2015-12-07 03:34:39.660
2015,12,7,4,54,24.27,42.233,83.181,7,Mw,1.7458399999999998,2015-12-07 04:54:24.270
2015,12,7,6,7,9.92,36.116,85.487,5,Mw,1.91956,2015-12-07 06:07:09.920
2015,12,7,12,30,28.95,41.394,79.499,6,Mw,3.65676,2015-12-07 12:30:28.950
2015,12,7,13,38,29.8,43.944,83.955,7,Mw,1.65898,2015-12-07 13:38:29.800
2015,12,7,14,50,24.8,43.125,87.701,8,Mw,1.65898,2015-12-07 14:50:24.800
2015,12,7,16,24,15.82,38.345,73.174,8,Mw,4.785939999999999,2015-12-07 16:24:15.820
2015,12,7,16,30,56.6,41.46,74.84,8,Mw,5.04652,2015-12-07 16:30:56.600
2015,12,7,16,55,46.2,38.65,73.18,7,Mw,4.52536,2015-12-07 16:55:46.200
2015,12,7,17,24,50.8,38.62,73.1,6,Mw,5.234,2015-12-07 17:24:50.800
2015,12,7,17,43,29.38,38.692,73.329,8,Mw,3.743619999999999,2015-12-07 17:43:29.380
2015,12,7,18,4,56.7,38.7,73.4,10,Mw,5.406,2015-12-07 18:04:56.700
2015,12,7,18,52,11.64,39.314,73.326,7,Mw,3.65676,2015-12-07 18:52:11.640
2015,12,7,19,19,26.2,38.692,73.205,8,Mw,4.09106,2015-12-07 19:19:26.200
2015,12,7,19,30,34.05,38.553,73.173,8,Mw,4.26478,2015-12-07 19:30:34.050
2015,12,7,19,44,53.14,38.648,73.259,7,Mw,4.177919999999999,2015-12-07 19:44:53.140
2015,12,7,19,47,58.1,38.54,73.11,6,Mw,4.545999999999999,2015-12-07 19:47:58.100
2015,12,7,20,10,11.13,38.685,73.23,9,Mw,3.743619999999999,2015-12-07 20:10:11.130
2015,12,7,20,15,3.29,38.569,73.151,6,Mw,4.26478,2015-12-07 20:15:03.290
2015,12,7,21,42,5.4,38.665,73.164,9,Mw,3.65676,2015-12-07 21:42:05.400
2015,12,7,21,51,9.3,39.14,73.22,6,Mw,4.202,2015-12-07 21:51:09.300
2015,12,7,22,27,17.9,38.47,73.12,9,Mw,3.944,2015-12-07 22:27:17.900
2015,12,7,22,47,27.22,38.483,73.302,10,Mw,3.65676,2015-12-07 22:47:27.220
2015,12,7,22,57,53.75,39.08,73.247,6,Mw,3.743619999999999,2015-12-07 22:57:53.750
2015,12,7,23,23,57.2,38.72,73.29,8,Mw,4.632,2015-12-07 23:23:57.200
2015,12,7,23,43,8.84,38.567,73.306,8,Mw,3.743619999999999,2015-12-07 23:43:08.840
2015,12,7,23,45,43.41,38.802,73.199,8,Mw,3.39618,2015-12-07 23:45:43.410
2015,12,7,23,53,22.47,39.07,73.33,7,Mw,4.0042,2015-12-07 23:53:22.470
2015,12,8,0,27,6.48,39.199,73.186,7,Mw,3.1355999999999997,2015-12-08 00:27:06.480
2015,12,8,0,27,47.36,38.347,73.23,7,Mw,4.177919999999999,2015-12-08 00:27:47.360
2015,12,8,0,57,34.46,38.393,73.025,7,Mw,3.3093199999999996,2015-12-08 00:57:34.460
2015,12,8,1,2,10.34,38.694,73.289,6,Mw,3.91734,2015-12-08 01:02:10.340
2015,12,8,1,51,50.1,38.24,73.18,6,Mw,4.116,2015-12-08 01:51:50.100
2015,12,8,1,55,24.42,40.114,75.712,6,Mw,2.09328,2015-12-08 01:55:24.420
2015,12,8,2,2,7.2,39.889,75.647,7,Mw,2.1801399999999997,2015-12-08 02:02:07.200
2015,12,8,2,9,8.26,38.758,73.233,8,Mw,3.65676,2015-12-08 02:09:08.260
2015,12,8,2,14,58.48,40.633,77.734,7,Mw,1.31154,2015-12-08 02:14:58.480
2015,12,8,2,54,32.8,38.65,73.17,6,Mw,4.03,2015-12-08 02:54:32.800
2015,12,8,3,1,16.88,38.506,73.017,6,Mw,3.1355999999999997,2015-12-08 03:01:16.880
2015,12,8,3,8,47.91,39.897,75.614,6,Mw,1.7458399999999998,2015-12-08 03:08:47.910
2015,12,8,4,6,36.52,38.699,73.177,8,Mw,3.04874,2015-12-08 04:06:36.520
2015,12,8,4,47,17.1,38.865,73.249,8,Mw,3.743619999999999,2015-12-08 04:47:17.100
2015,12,8,5,24,20.05,39.967,77.072,6,Mw,1.7458399999999998,2015-12-08 05:24:20.050
2015,12,8,6,1,20.1,38.48,73.03,5,Mw,4.202,2015-12-08 06:01:20.100
2015,12,8,6,29,18.04,44.055,88.575,6,Mw,1.3984,2015-12-08 06:29:18.040
2015,12,8,6,50,25.9,39.116,73.227,8,Mw,3.3093199999999996,2015-12-08 06:50:25.900
2015,12,8,8,38,46.7,39.935,77.285,6,Mw,1.57212,2015-12-08 08:38:46.700
2015,12,8,11,11,44.76,38.577,73.148,7,Mw,3.65676,2015-12-08 11:11:44.760
2015,12,8,11,42,20.78,40.186,76.993,6,Mw,2.7013,2015-12-08 11:42:20.780
2015,12,8,11,51,3.47,40.808,80.037,4,Mw,1.65898,2015-12-08 11:51:03.470
2015,12,8,12,17,54.1,38.462,73.26,8,Mw,4.177919999999999,2015-12-08 12:17:54.100
2015,12,8,13,3,42.4,42.355,86.513,7,Mw,2.09328,2015-12-08 13:03:42.400
2015,12,8,14,34,45.27,43.171,88.497,5,Mw,2.00642,2015-12-08 14:34:45.270
2015,12,8,14,44,52.72,43.619,83.81,6,Mw,1.65898,2015-12-08 14:44:52.720
2015,12,8,14,45,57.66,40.136,75.882,4,Mw,1.8327,2015-12-08 14:45:57.660
2015,12,8,15,56,5.12,39.796,75.407,10,Mw,3.65676,2015-12-08 15:56:05.120
2015,12,8,16,13,18.02,40.178,77.033,7,Mw,3.743619999999999,2015-12-08 16:13:18.020
2015,12,8,16,42,45.43,42.944,87.689,6,Mw,2.1801399999999997,2015-12-08 16:42:45.430
2015,12,8,16,46,28.94,40.19,76.936,5,Mw,1.05096,2015-12-08 16:46:28.940
2015,12,8,17,44,40.48,40.381,78.692,5,Mw,1.57212,2015-12-08 17:44:40.480
2015,12,8,18,24,23.8,38.809,73.303,7,Mw,4.177919999999999,2015-12-08 18:24:23.800
2015,12,8,20,5,52.86,43.067,79.887,9,Mw,2.44072,2015-12-08 20:05:52.860
2015,12,8,20,57,35.43,39.369,73.229,6,Mw,3.65676,2015-12-08 20:57:35.430
2015,12,8,21,16,5.56,39.095,73.085,7,Mw,3.04874,2015-12-08 21:16:05.560
2015,12,8,22,4,18.25,39.526,76.652,5,Mw,1.3984,2015-12-08 22:04:18.250
2015,12,8,23,7,46.29,39.867,73.853,9,Mw,3.1355999999999997,2015-12-08 23:07:46.290
2015,12,8,23,36,14.83,38.679,73.194,7,Mw,3.22246,2015-12-08 23:36:14.830
2015,12,8,23,57,37.09,39.903,73.896,5,Mw,2.52758,2015-12-08 23:57:37.090
2015,12,9,0,17,47.75,39.451,75.289,5,Mw,1.65898,2015-12-09 00:17:47.750
2015,12,9,1,7,21.31,39.161,73.433,7,Mw,2.96188,2015-12-09 01:07:21.310
2015,12,9,1,44,3.0,40.902,78.599,4,Mw,1.3984,2015-12-09 01:44:03.000
2015,12,9,2,1,51.61,39.512,76.699,7,Mw,2.00642,2015-12-09 02:01:51.610
2015,12,9,3,17,48.2,41.878,80.28,6,Mw,1.22468,2015-12-09 03:17:48.200
2015,12,9,3,29,19.19,38.035,76.839,7,Mw,2.35386,2015-12-09 03:29:19.190
2015,12,9,4,3,44.04,39.958,75.748,5,Mw,1.65898,2015-12-09 04:03:44.040
2015,12,9,5,21,11.73,41.694,79.464,6,Mw,1.31154,2015-12-09 05:21:11.730
2015,12,9,5,29,50.53,39.652,77.479,7,Mw,1.91956,2015-12-09 05:29:50.530
2015,12,9,5,48,21.68,38.674,73.166,7,Mw,2.8750199999999997,2015-12-09 05:48:21.680
2015,12,9,7,23,11.2,38.599,73.244,6,Mw,2.96188,2015-12-09 07:23:11.200
2015,12,9,7,24,23.84,41.875,82.496,6,Mw,1.65898,2015-12-09 07:24:23.840
2015,12,9,9,0,54.45,39.02,73.27,4,Mw,2.61444,2015-12-09 09:00:54.450
2015,12,9,9,15,27.88,38.488,73.12,9,Mw,2.8750199999999997,2015-12-09 09:15:27.880
2015,12,9,9,41,22.35,38.464,73.569,15,Mw,3.65676,2015-12-09 09:41:22.350
2015,12,9,10,39,41.14,43.61,88.035,6,Mw,2.09328,2015-12-09 10:39:41.140
2015,12,9,14,7,6.24,38.733,73.183,7,Mw,2.8750199999999997,2015-12-09 14:07:06.240
2015,12,9,14,14,48.45,38.635,73.417,6,Mw,2.96188,2015-12-09 14:14:48.450
2015,12,9,14,20,40.84,40.139,75.908,7,Mw,1.8327,2015-12-09 14:20:40.840
2015,12,9,15,55,27.58,38.406,75.155,148,Mw,2.35386,2015-12-09 15:55:27.580
2015,12,9,15,58,1.57,37.575,84.71,7,Mw,2.267,2015-12-09 15:58:01.570
2015,12,9,18,36,45.27,39.946,75.903,7,Mw,2.09328,2015-12-09 18:36:45.270
2015,12,9,19,26,27.75,38.7,73.295,9,Mw,3.22246,2015-12-09 19:26:27.750
2015,12,9,19,45,47.74,44.355,83.786,6,Mw,1.8327,2015-12-09 19:45:47.740
2015,12,9,20,4,18.56,39.67,77.222,28,Mw,1.8327,2015-12-09 20:04:18.560
2015,12,9,23,43,7.68,35.911,77.755,7,Mw,3.22246,2015-12-09 23:43:07.680
2015,12,10,0,9,43.46,39.006,74.443,9,Mw,2.52758,2015-12-10 00:09:43.460
2015,12,10,0,46,11.11,38.54,73.38,6,Mw,2.52758,2015-12-10 00:46:11.110
2015,12,10,1,36,20.07,38.563,73.142,6,Mw,2.7013,2015-12-10 01:36:20.070
2015,12,10,3,17,39.6,38.24,73.12,7,Mw,4.545999999999999,2015-12-10 03:17:39.600
2015,12,10,3,42,59.89,44.296,82.219,6,Mw,2.267,2015-12-10 03:42:59.890
2015,12,10,6,16,35.0,38.2,74.125,8,Mw,3.1355999999999997,2015-12-10 06:16:35.000
2015,12,10,8,1,26.8,38.649,73.061,8,Mw,4.177919999999999,2015-12-10 08:01:26.800
2015,12,10,8,15,15.2,38.537,73.22,7,Mw,3.1355999999999997,2015-12-10 08:15:15.200
2015,12,10,10,21,50.35,36.939,78.813,5,Mw,2.00642,2015-12-10 10:21:50.350
2015,12,10,12,10,15.55,40.333,77.712,7,Mw,1.65898,2015-12-10 12:10:15.550
2015,12,10,12,35,28.06,39.255,74.39,6,Mw,2.35386,2015-12-10 12:35:28.060
