year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
2008,12,26,2,54,57.31,24.969,103.019,10,Mw,2.1,2008-12-26 02:54:57.310
2008,12,26,3,15,25.96,24.982,103.012,5,Mw,3.4,2008-12-26 03:15:25.960
2008,12,26,3,23,10.09,24.985,103.023,10,Mw,1.7,2008-12-26 03:23:10.090
2008,12,26,11,23,28.9,24.815,102.895,24,Mw,2.0,2008-12-26 11:23:28.900
2008,12,26,12,42,15.48,25.119,102.944,8,Mw,2.2,2008-12-26 12:42:15.480
2008,12,26,13,59,4.92,24.7,102.144,0,Mw,1.6,2008-12-26 13:59:04.920
2008,12,27,1,14,44.87,25.149,103.736,9,Mw,1.7,2008-12-27 01:14:44.870
2008,12,27,2,15,30.65,24.967,103.032,5,Mw,3.4,2008-12-27 02:15:30.650
2008,12,27,3,8,47.71,23.381,104.126,10,Mw,2.1,2008-12-27 03:08:47.710
2008,12,27,11,45,54.22,23.782,103.196,11,Mw,1.9,2008-12-27 11:45:54.220
2008,12,27,11,47,57.63,23.729,103.199,5,Mw,1.8,2008-12-27 11:47:57.630
2008,12,27,15,27,45.38,24.048,102.705,10,Mw,1.8,2008-12-27 15:27:45.380
2008,12,27,15,41,54.39,24.945,102.921,5,Mw,1.7,2008-12-27 15:41:54.390
2008,12,27,16,55,0.49,25.075,102.602,5,Mw,2.0,2008-12-27 16:55:00.490
2008,12,27,18,23,11.38,23.389,104.272,5,Mw,2.2,2008-12-27 18:23:11.380
2008,12,27,19,3,10.24,23.354,103.16,0,Mw,1.8,2008-12-27 19:03:10.240
2008,12,27,22,32,51.35,25.219,102.284,7,Mw,1.7,2008-12-27 22:32:51.350
2008,12,28,13,25,49.4,24.252,102.173,6,Mw,2.1,2008-12-28 13:25:49.400
2008,12,28,18,4,40.03,24.7,102.144,0,Mw,2.2,2008-12-28 18:04:40.030
2008,12,28,18,15,26.72,25.09,102.94,15,Mw,2.4,2008-12-28 18:15:26.720
2008,12,28,18,17,10.71,25.623,101.592,13,Mw,2.0,2008-12-28 18:17:10.710
2008,12,29,1,27,40.97,24.212,102.033,7,Mw,1.9,2008-12-29 01:27:40.970
2008,12,29,4,12,15.71,25.427,103.575,5,Mw,1.6,2008-12-29 04:12:15.710
2008,12,29,4,50,16.64,25.676,101.94,14,Mw,1.3,2008-12-29 04:50:16.640
2008,12,29,14,18,49.6,24.113,102.788,5,Mw,1.7,2008-12-29 14:18:49.600
2008,12,29,15,51,45.17,25.303,102.836,14,Mw,2.1,2008-12-29 15:51:45.170
2008,12,29,16,53,10.93,24.113,102.788,5,Mw,1.6,2008-12-29 16:53:10.930
2008,12,29,18,27,54.19,25.427,103.575,5,Mw,1.9,2008-12-29 18:27:54.190
2008,12,29,18,47,6.78,24.7,102.144,5,Mw,1.4,2008-12-29 18:47:06.780
2008,12,29,20,36,13.87,25.029,101.536,5,Mw,1.5,2008-12-29 20:36:13.870
2008,12,30,1,46,30.74,25.427,103.575,5,Mw,1.7,2008-12-30 01:46:30.740
2008,12,30,2,1,17.17,25.427,103.575,5,Mw,1.7,2008-12-30 02:01:17.170
2008,12,30,11,52,14.29,25.689,101.861,5,Mw,1.6,2008-12-30 11:52:14.290
2008,12,30,19,54,37.41,24.406,103.388,5,Mw,1.7,2008-12-30 19:54:37.410
2008,12,31,17,11,58.12,23.385,104.327,5,Mw,2.2,2008-12-31 17:11:58.120
2008,12,31,18,51,22.69,23.354,103.16,5,Mw,2.1,2008-12-31 18:51:22.690
2008,12,31,19,8,4.21,25.005,101.985,16,Mw,2.0,2008-12-31 19:08:04.210
2009,1,1,5,27,29.27,25.5,101.907,13,Mw,1.9,2009-01-01 05:27:29.270
2009,1,1,7,39,54.98,23.111,103.166,13,Mw,2.0,2009-01-01 07:39:54.980
2009,1,1,12,9,4.62,24.7,102.144,0,Mw,1.6,2009-01-01 12:09:04.620
2009,1,2,2,42,43.91,23.452,102.485,5,Mw,1.7,2009-01-02 02:42:43.910
2009,1,2,12,8,7.0,23.65,102.76,5,Mw,1.4,2009-01-02 12:08:07.000
2009,1,2,12,30,11.99,25.427,103.575,0,Mw,1.5,2009-01-02 12:30:11.990
2009,1,2,14,4,22.24,24.219,102.782,16,Mw,1.7,2009-01-02 14:04:22.240
2009,1,2,17,46,35.19,23.354,103.16,0,Mw,1.7,2009-01-02 17:46:35.190
2009,1,2,18,10,43.73,23.431,103.166,16,Mw,1.7,2009-01-02 18:10:43.730
2009,1,2,18,27,10.87,24.7,102.144,0,Mw,1.9,2009-01-02 18:27:10.870
2009,1,2,22,2,25.33,25.092,102.923,16,Mw,2.2,2009-01-02 22:02:25.330
2009,1,3,12,15,5.45,24.365,102.424,16,Mw,1.7,2009-01-03 12:15:05.450
2009,1,3,12,31,11.92,23.408,104.252,0,Mw,1.4,2009-01-03 12:31:11.920
2009,1,3,19,55,58.97,24.313,102.739,5,Mw,1.9,2009-01-03 19:55:58.970
2009,1,4,5,37,0.06,24.435,103.919,5,Mw,2.4,2009-01-04 05:37:00.060
2009,1,4,5,39,34.44,24.368,103.946,10,Mw,2.8,2009-01-04 05:39:34.440
2009,1,4,15,52,20.52,25.065,102.935,5,Mw,2.3,2009-01-04 15:52:20.520
2009,1,4,18,24,36.14,24.741,102.865,5,Mw,2.2,2009-01-04 18:24:36.140
2009,1,5,9,26,49.3,23.907,103.652,5,Mw,2.4,2009-01-05 09:26:49.300
2009,1,5,18,31,8.62,23.246,101.571,11,Mw,2.3,2009-01-05 18:31:08.620
2009,1,5,19,12,21.39,25.427,103.575,0,Mw,1.7,2009-01-05 19:12:21.390
2009,1,5,19,25,36.78,23.408,104.252,0,Mw,1.9,2009-01-05 19:25:36.780
2009,1,6,0,16,8.44,23.566,101.978,0,Mw,1.4,2009-01-06 00:16:08.440
2009,1,6,12,22,18.13,25.111,102.953,5,Mw,2.3,2009-01-06 12:22:18.130
2009,1,6,17,10,3.2,23.335,104.343,5,Mw,2.3,2009-01-06 17:10:03.200
2009,1,6,17,21,34.39,25.029,101.536,0,Mw,1.7,2009-01-06 17:21:34.390
2009,1,6,17,24,6.51,25.18,103.676,5,Mw,2.0,2009-01-06 17:24:06.510
2009,1,6,17,52,1.25,25.184,102.944,5,Mw,2.0,2009-01-06 17:52:01.250
2009,1,6,18,56,27.62,23.445,103.213,5,Mw,2.4,2009-01-06 18:56:27.620
2009,1,6,19,29,39.02,25.115,102.953,18,Mw,1.9,2009-01-06 19:29:39.020
2009,1,6,19,58,59.74,25.148,102.747,0,Mw,1.7,2009-01-06 19:58:59.740
2009,1,6,20,4,17.7,23.408,104.252,0,Mw,1.8,2009-01-06 20:04:17.700
2009,1,7,11,19,12.04,24.914,102.294,5,Mw,2.0,2009-01-07 11:19:12.040
2009,1,7,12,53,13.85,23.674,101.768,15,Mw,2.3,2009-01-07 12:53:13.850
2009,1,7,18,3,16.02,23.65,102.76,0,Mw,1.4,2009-01-07 18:03:16.020
2009,1,7,18,20,20.09,25.029,101.536,0,Mw,1.5,2009-01-07 18:20:20.090
2009,1,7,18,29,26.21,24.7,102.144,0,Mw,1.5,2009-01-07 18:29:26.210
2009,1,7,18,41,10.24,25.149,102.915,16,Mw,2.3,2009-01-07 18:41:10.240
2009,1,7,18,57,59.57,23.566,101.978,0,Mw,1.7,2009-01-07 18:57:59.570
2009,1,8,11,36,56.96,25.092,102.742,22,Mw,2.1,2009-01-08 11:36:56.960
2009,1,8,11,39,5.63,24.144,102.165,16,Mw,1.7,2009-01-08 11:39:05.630
2009,1,8,11,41,7.89,25.063,102.679,16,Mw,2.2,2009-01-08 11:41:07.890
2009,1,8,13,15,8.12,25.248,102.856,16,Mw,2.0,2009-01-08 13:15:08.120
2009,1,8,17,11,30.41,25.177,102.314,17,Mw,2.1,2009-01-08 17:11:30.410
2009,1,8,18,8,15.04,25.427,103.575,0,Mw,2.0,2009-01-08 18:08:15.040
2009,1,8,18,58,38.6,25.084,101.962,16,Mw,2.1,2009-01-08 18:58:38.600
2009,1,8,21,0,12.23,25.505,101.918,5,Mw,2.3,2009-01-08 21:00:12.230
2009,1,9,11,33,24.42,25.028,102.681,13,Mw,2.1,2009-01-09 11:33:24.420
2009,1,9,13,2,54.39,25.285,102.502,12,Mw,1.5,2009-01-09 13:02:54.390
2009,1,9,13,4,16.74,25.086,102.642,14,Mw,1.7,2009-01-09 13:04:16.740
2009,1,9,14,55,33.68,25.541,102.45,0,Mw,1.6,2009-01-09 14:55:33.680
2009,1,9,15,43,5.67,23.354,103.16,0,Mw,1.7,2009-01-09 15:43:05.670
2009,1,9,16,21,42.27,25.173,102.913,16,Mw,2.2,2009-01-09 16:21:42.270
2009,1,9,16,33,32.44,23.408,104.252,0,Mw,1.4,2009-01-09 16:33:32.440
2009,1,9,19,18,8.98,25.427,103.575,0,Mw,1.5,2009-01-09 19:18:08.980
2009,1,9,21,2,5.68,25.427,103.575,0,Mw,1.3,2009-01-09 21:02:05.680
2009,1,10,4,41,38.71,24.335,103.437,24,Mw,1.9,2009-01-10 04:41:38.710
2009,1,10,12,11,56.87,24.7,102.144,0,Mw,1.7,2009-01-10 12:11:56.870
2009,1,10,12,12,30.37,23.354,103.16,0,Mw,1.4,2009-01-10 12:12:30.370
2009,1,10,17,38,59.92,23.408,104.252,0,Mw,1.4,2009-01-10 17:38:59.920
2009,1,10,18,38,6.08,25.029,101.536,0,Mw,1.6,2009-01-10 18:38:06.080
2009,1,10,19,24,22.14,25.148,102.747,0,Mw,2.1,2009-01-10 19:24:22.140
2009,1,11,20,1,19.58,25.427,103.575,0,Mw,1.8,2009-01-11 20:01:19.580
2009,1,12,2,37,43.34,25.116,103.711,5,Mw,1.7,2009-01-12 02:37:43.340
2009,1,12,11,19,0.81,24.774,102.449,5,Mw,2.0,2009-01-12 11:19:00.810
2009,1,12,14,40,25.46,24.927,103.792,11,Mw,1.7,2009-01-12 14:40:25.460
2009,1,12,15,25,45.64,24.635,102.444,16,Mw,1.7,2009-01-12 15:25:45.640
2009,1,12,15,29,15.29,25.029,101.536,0,Mw,1.7,2009-01-12 15:29:15.290
2009,1,12,17,19,5.06,24.7,102.144,0,Mw,1.9,2009-01-12 17:19:05.060
2009,1,12,18,5,59.71,25.029,101.536,0,Mw,1.5,2009-01-12 18:05:59.710
2009,1,12,18,9,14.05,23.51,104.507,15,Mw,2.2,2009-01-12 18:09:14.050
2009,1,12,18,17,11.0,25.029,101.536,0,Mw,1.4,2009-01-12 18:17:11.000
2009,1,12,18,41,32.51,25.029,101.536,0,Mw,1.4,2009-01-12 18:41:32.510
2009,1,13,2,23,45.22,23.015,102.699,14,Mw,1.7,2009-01-13 02:23:45.220
2009,1,13,9,47,8.29,25.427,103.575,0,Mw,1.5,2009-01-13 09:47:08.290
2009,1,13,17,43,11.13,25.427,103.575,0,Mw,1.4,2009-01-13 17:43:11.130
2009,1,13,19,44,39.47,23.84,103.337,16,Mw,2.0,2009-01-13 19:44:39.470
2009,1,13,19,48,44.99,25.427,103.575,0,Mw,1.4,2009-01-13 19:48:44.990
2009,1,13,21,10,28.49,23.986,102.887,16,Mw,2.0,2009-01-13 21:10:28.490
2009,1,13,21,17,21.45,23.127,102.98,12,Mw,2.1,2009-01-13 21:17:21.450
2009,1,14,13,39,42.93,23.583,101.787,8,Mw,2.3,2009-01-14 13:39:42.930
2009,1,14,14,5,39.81,25.029,101.536,0,Mw,1.6,2009-01-14 14:05:39.810
2009,1,14,15,43,28.14,24.886,104.291,0,Mw,1.7,2009-01-14 15:43:28.140
2009,1,14,17,22,10.08,25.125,102.92,8,Mw,2.0,2009-01-14 17:22:10.080
2009,1,14,19,5,40.65,24.406,103.388,0,Mw,2.4,2009-01-14 19:05:40.650
2009,1,14,20,27,2.62,23.354,103.16,0,Mw,1.5,2009-01-14 20:27:02.620
2009,1,15,1,44,53.72,23.277,103.288,5,Mw,1.8,2009-01-15 01:44:53.720
2009,1,15,9,57,17.5,25.029,101.536,0,Mw,2.0,2009-01-15 09:57:17.500
2009,1,15,12,53,50.75,25.148,102.747,0,Mw,2.4,2009-01-15 12:53:50.750
2009,1,15,12,55,18.57,25.029,101.536,0,Mw,1.7,2009-01-15 12:55:18.570
2009,1,15,15,28,27.95,25.148,102.747,0,Mw,2.1,2009-01-15 15:28:27.950
2009,1,15,18,46,12.34,24.406,103.388,0,Mw,1.9,2009-01-15 18:46:12.340
2009,1,16,8,15,42.83,25.345,103.059,6,Mw,3.0,2009-01-16 08:15:42.830
2009,1,16,18,21,27.28,25.029,101.536,0,Mw,1.4,2009-01-16 18:21:27.280
2009,1,16,18,26,25.34,23.408,104.252,0,Mw,1.6,2009-01-16 18:26:25.340
2009,1,17,0,56,14.12,23.276,103.367,5,Mw,2.2,2009-01-17 00:56:14.120
2009,1,17,18,45,13.28,25.029,101.536,0,Mw,1.4,2009-01-17 18:45:13.280
2009,1,17,18,56,38.35,25.016,101.895,25,Mw,2.1,2009-01-17 18:56:38.350
2009,1,18,6,43,48.01,24.205,103.64,16,Mw,2.5,2009-01-18 06:43:48.010
2009,1,18,13,43,19.58,25.327,102.83,15,Mw,2.0,2009-01-18 13:43:19.580
2009,1,18,17,21,34.9,25.056,102.705,16,Mw,2.0,2009-01-18 17:21:34.900
2009,1,18,17,34,15.49,24.7,102.144,0,Mw,1.5,2009-01-18 17:34:15.490
2009,1,19,16,18,43.23,23.354,103.16,0,Mw,1.9,2009-01-19 16:18:43.230
2009,1,19,18,53,54.87,25.1,101.959,13,Mw,2.2,2009-01-19 18:53:54.870
2009,1,19,22,41,43.2,23.264,102.114,5,Mw,2.2,2009-01-19 22:41:43.200
2009,1,19,22,42,44.8,23.284,102.127,5,Mw,1.8,2009-01-19 22:42:44.800
2009,1,20,6,2,13.21,25.45,101.771,23,Mw,1.8,2009-01-20 06:02:13.210
2009,1,20,12,2,10.33,23.566,101.978,0,Mw,2.9,2009-01-20 12:02:10.330
2009,1,20,16,1,38.18,25.148,102.747,0,Mw,2.2,2009-01-20 16:01:38.180
2009,1,20,18,18,31.03,25.148,102.747,0,Mw,1.4,2009-01-20 18:18:31.030
2009,1,20,18,18,56.83,25.148,102.747,0,Mw,1.7,2009-01-20 18:18:56.830
2009,1,21,0,49,27.19,25.144,103.675,5,Mw,1.7,2009-01-21 00:49:27.190
2009,1,21,6,59,58.46,23.566,101.978,0,Mw,1.7,2009-01-21 06:59:58.460
2009,1,21,9,47,56.53,23.523,103.661,5,Mw,2.5,2009-01-21 09:47:56.530
2009,1,21,12,4,54.42,23.559,104.166,10,Mw,2.0,2009-01-21 12:04:54.420
2009,1,21,20,43,11.88,25.11,102.935,5,Mw,2.0,2009-01-21 20:43:11.880
2009,1,21,23,40,55.0,24.633,103.006,5,Mw,1.8,2009-01-21 23:40:55.000
2009,1,23,9,46,56.25,25.51,101.924,8,Mw,2.4,2009-01-23 09:46:56.250
2009,1,24,3,51,21.18,23.007,104.368,5,Mw,2.3,2009-01-24 03:51:21.180
2009,1,24,4,2,49.52,22.805,104.201,5,Mw,1.8,2009-01-24 04:02:49.520
2009,1,24,5,24,32.27,22.824,104.166,7,Mw,2.4,2009-01-24 05:24:32.270
2009,1,24,5,53,56.96,23.178,104.344,5,Mw,2.3,2009-01-24 05:53:56.960
2009,1,24,5,54,30.93,23.168,104.317,5,Mw,2.3,2009-01-24 05:54:30.930
2009,1,24,8,23,41.53,23.245,102.791,5,Mw,1.7,2009-01-24 08:23:41.530
2009,1,24,11,58,1.0,23.171,102.935,7,Mw,2.6,2009-01-24 11:58:01.000
2009,1,27,0,4,6.39,25.519,101.905,10,Mw,1.7,2009-01-27 00:04:06.390
2009,1,28,5,0,4.44,23.642,104.222,5,Mw,3.0,2009-01-28 05:00:04.440
2009,1,29,5,21,49.61,23.271,102.713,5,Mw,3.0,2009-01-29 05:21:49.610
2009,1,29,5,34,26.12,23.259,102.787,9,Mw,2.1,2009-01-29 05:34:26.120
2009,1,29,7,20,25.35,23.257,102.748,5,Mw,1.9,2009-01-29 07:20:25.350
2009,1,29,10,29,55.55,23.262,102.741,5,Mw,2.1,2009-01-29 10:29:55.550
2009,1,29,10,38,11.14,23.274,102.768,16,Mw,2.7,2009-01-29 10:38:11.140
2009,1,29,12,38,39.78,23.25,102.764,5,Mw,1.5,2009-01-29 12:38:39.780
2009,1,29,22,18,27.37,23.274,102.773,16,Mw,2.1,2009-01-29 22:18:27.370
2009,1,30,1,30,36.33,23.245,102.755,5,Mw,2.1,2009-01-30 01:30:36.330
2009,1,30,1,36,59.98,23.369,102.769,11,Mw,1.3,2009-01-30 01:36:59.980
2009,1,31,0,39,27.78,24.578,101.974,7,Mw,2.7,2009-01-31 00:39:27.780
2009,1,31,18,6,26.59,23.226,103.134,19,Mw,2.0,2009-01-31 18:06:26.590
2009,2,1,4,15,52.2,25.526,101.927,13,Mw,1.6,2009-02-01 04:15:52.200
2009,2,1,5,6,9.55,24.239,102.342,7,Mw,2.4,2009-02-01 05:06:09.550
2009,2,2,4,24,4.55,25.414,102.18,25,Mw,1.8,2009-02-02 04:24:04.550
2009,2,2,13,39,53.5,25.267,102.804,13,Mw,2.0,2009-02-02 13:39:53.500
2009,2,2,18,28,48.43,25.057,101.942,9,Mw,2.1,2009-02-02 18:28:48.430
2009,2,3,6,19,0.76,24.356,103.093,10,Mw,1.7,2009-02-03 06:19:00.760
2009,2,4,21,59,46.81,25.431,101.942,5,Mw,1.7,2009-02-04 21:59:46.810
2009,2,7,4,51,47.91,23.529,103.684,13,Mw,2.1,2009-02-07 04:51:47.910
2009,2,8,15,54,2.52,24.139,102.341,5,Mw,2.4,2009-02-08 15:54:02.520
2009,2,9,10,15,32.6,23.535,102.582,10,Mw,2.1,2009-02-09 10:15:32.600
2009,2,9,15,20,57.17,24.571,102.837,5,Mw,2.5,2009-02-09 15:20:57.170
2009,2,10,10,22,47.38,24.58,102.053,10,Mw,2.5,2009-02-10 10:22:47.380
2009,2,10,16,0,33.41,24.957,101.945,6,Mw,2.0,2009-02-10 16:00:33.410
2009,2,10,17,47,34.32,24.704,102.271,5,Mw,2.1,2009-02-10 17:47:34.320
2009,2,10,18,7,38.64,23.457,103.374,5,Mw,2.1,2009-02-10 18:07:38.640
2009,2,10,18,23,11.92,24.352,103.937,5,Mw,2.9,2009-02-10 18:23:11.920
2009,2,10,19,34,47.01,24.381,103.862,14,Mw,2.1,2009-02-10 19:34:47.010
2009,2,11,1,20,22.87,24.351,103.925,7,Mw,3.7,2009-02-11 01:20:22.870
2009,2,11,1,28,18.85,24.329,103.941,5,Mw,2.9,2009-02-11 01:28:18.850
2009,2,11,2,46,53.13,24.469,102.732,10,Mw,1.7,2009-02-11 02:46:53.130
2009,2,11,3,9,35.48,24.325,103.884,16,Mw,2.3,2009-02-11 03:09:35.480
2009,2,11,3,16,12.65,24.392,103.987,7,Mw,2.4,2009-02-11 03:16:12.650
2009,2,11,7,23,12.04,24.402,103.862,5,Mw,2.5,2009-02-11 07:23:12.040
2009,2,11,7,32,17.0,24.404,103.855,6,Mw,2.7,2009-02-11 07:32:17.000
2009,2,11,17,25,27.7,24.41,103.884,6,Mw,2.5,2009-02-11 17:25:27.700
2009,2,11,19,18,1.46,24.387,103.928,5,Mw,2.8,2009-02-11 19:18:01.460
2009,2,11,20,24,48.1,24.749,102.931,5,Mw,2.0,2009-02-11 20:24:48.100
2009,2,12,10,16,34.38,23.738,102.784,17,Mw,2.1,2009-02-12 10:16:34.380
2009,2,13,6,28,50.75,24.793,101.949,5,Mw,1.9,2009-02-13 06:28:50.750
2009,2,14,3,33,37.27,24.129,102.545,20,Mw,1.7,2009-02-14 03:33:37.270
2009,2,14,18,47,20.89,23.502,103.752,5,Mw,2.5,2009-02-14 18:47:20.890
2009,2,15,9,34,49.01,23.479,103.766,5,Mw,2.6,2009-02-15 09:34:49.010
2009,2,15,15,41,19.75,25.275,101.777,5,Mw,1.8,2009-02-15 15:41:19.750
2009,2,16,3,39,53.37,25.632,101.775,5,Mw,1.8,2009-02-16 03:39:53.370
2009,2,16,15,25,25.53,23.615,102.917,14,Mw,1.8,2009-02-16 15:25:25.530
2009,2,17,23,7,36.89,23.441,101.885,6,Mw,2.2,2009-02-17 23:07:36.890
2009,2,18,15,1,58.42,23.709,102.829,6,Mw,2.1,2009-02-18 15:01:58.420
2009,2,19,11,16,53.81,23.497,102.525,9,Mw,2.0,2009-02-19 11:16:53.810
2009,2,20,1,53,45.78,24.261,103.354,25,Mw,1.8,2009-02-20 01:53:45.780
2009,2,20,10,20,9.22,24.862,101.514,8,Mw,2.8,2009-02-20 10:20:09.220
2009,2,21,16,29,21.4,23.073,103.35,5,Mw,2.5,2009-02-21 16:29:21.400
2009,2,22,2,10,53.84,24.628,103.117,11,Mw,2.1,2009-02-22 02:10:53.840
2009,2,22,18,58,51.74,23.358,103.272,9,Mw,1.8,2009-02-22 18:58:51.740
2009,2,22,21,36,49.25,25.324,101.755,19,Mw,2.7,2009-02-22 21:36:49.250
2009,2,23,3,22,11.84,23.283,103.942,5,Mw,1.7,2009-02-23 03:22:11.840
2009,2,23,17,18,57.03,25.301,102.827,14,Mw,2.1,2009-02-23 17:18:57.030
2009,2,24,1,45,39.08,23.35,104.2,5,Mw,2.2,2009-02-24 01:45:39.080
2009,2,24,16,56,46.48,24.484,104.352,10,Mw,3.0,2009-02-24 16:56:46.480
2009,2,24,23,20,2.08,24.583,101.997,6,Mw,3.8,2009-02-24 23:20:02.080
2009,2,25,0,41,31.43,24.571,101.977,11,Mw,2.5,2009-02-25 00:41:31.430
2009,2,25,3,50,52.14,25.403,103.799,23,Mw,1.7,2009-02-25 03:50:52.140
2009,2,25,12,47,57.21,25.19,103.072,16,Mw,2.2,2009-02-25 12:47:57.210
2009,2,25,18,57,42.56,23.177,103.477,5,Mw,2.2,2009-02-25 18:57:42.560
2009,2,25,23,54,35.91,25.512,101.915,12,Mw,2.2,2009-02-25 23:54:35.910
2009,2,26,11,44,26.92,24.69,102.252,13,Mw,1.9,2009-02-26 11:44:26.920
2009,2,26,13,16,30.1,25.164,102.907,13,Mw,1.9,2009-02-26 13:16:30.100
2009,2,27,16,23,17.21,24.591,101.85,25,Mw,2.8,2009-02-27 16:23:17.210
2009,3,1,0,3,27.24,24.775,101.62,17,Mw,1.8,2009-03-01 00:03:27.240
2009,3,1,13,21,13.58,24.635,101.798,5,Mw,2.8,2009-03-01 13:21:13.580
2009,3,3,18,2,43.88,24.53,102.597,16,Mw,1.8,2009-03-03 18:02:43.880
2009,3,6,19,17,38.97,25.191,102.889,13,Mw,2.0,2009-03-06 19:17:38.970
2009,3,6,19,19,0.2,23.214,102.99,16,Mw,1.8,2009-03-06 19:19:00.200
2009,3,7,15,28,6.66,22.944,104.071,5,Mw,3.8,2009-03-07 15:28:06.660
2009,3,7,19,14,33.85,25.008,101.983,12,Mw,2.0,2009-03-07 19:14:33.850
2009,3,7,23,39,31.68,23.201,104.336,5,Mw,1.7,2009-03-07 23:39:31.680
2009,3,8,12,25,16.36,25.083,102.948,6,Mw,2.3,2009-03-08 12:25:16.360
2009,3,8,12,55,8.75,24.399,102.388,25,Mw,1.8,2009-03-08 12:55:08.750
2009,3,8,13,50,41.72,24.23,102.526,5,Mw,1.7,2009-03-08 13:50:41.720
2009,3,8,19,12,26.23,24.374,102.241,16,Mw,1.7,2009-03-08 19:12:26.230
2009,3,8,19,42,30.53,23.698,102.75,18,Mw,1.9,2009-03-08 19:42:30.530
2009,3,9,4,28,5.37,23.327,103.941,5,Mw,2.8,2009-03-09 04:28:05.370
2009,3,9,4,43,55.14,25.226,102.293,8,Mw,1.7,2009-03-09 04:43:55.140
2009,3,9,5,49,18.37,24.376,102.245,14,Mw,1.6,2009-03-09 05:49:18.370
2009,3,10,5,47,32.5,22.897,104.18,7,Mw,2.7,2009-03-10 05:47:32.500
2009,3,10,9,31,23.96,23.424,102.71,13,Mw,2.2,2009-03-10 09:31:23.960
2009,3,12,22,19,21.22,24.65,101.989,5,Mw,2.5,2009-03-12 22:19:21.220
2009,3,13,2,29,54.34,23.301,103.947,5,Mw,2.0,2009-03-13 02:29:54.340
2009,3,13,16,41,1.87,25.096,102.959,5,Mw,2.0,2009-03-13 16:41:01.870
2009,3,14,5,41,28.12,25.53,104.536,7,Mw,2.4,2009-03-14 05:41:28.120
2009,3,14,6,48,37.1,23.325,104.127,5,Mw,2.4,2009-03-14 06:48:37.100
2009,3,14,14,43,51.81,23.654,102.281,5,Mw,1.7,2009-03-14 14:43:51.810
2009,3,15,13,1,25.82,25.104,102.968,5,Mw,2.3,2009-03-15 13:01:25.820
2009,3,16,8,21,37.0,25.056,101.934,16,Mw,2.5,2009-03-16 08:21:37.000
2009,3,16,20,19,39.05,22.932,104.551,16,Mw,2.5,2009-03-16 20:19:39.050
2009,3,18,11,59,14.31,25.348,102.8,14,Mw,2.1,2009-03-18 11:59:14.310
2009,3,19,12,9,36.67,25.138,102.926,10,Mw,2.3,2009-03-19 12:09:36.670
2009,3,19,12,41,16.43,23.582,101.799,14,Mw,2.4,2009-03-19 12:41:16.430
2009,3,19,13,40,2.94,23.493,101.855,16,Mw,1.9,2009-03-19 13:40:02.940
2009,3,20,1,39,20.89,25.323,103.899,5,Mw,1.8,2009-03-20 01:39:20.890
2009,3,20,11,48,42.72,25.117,102.905,16,Mw,2.0,2009-03-20 11:48:42.720
2009,3,20,21,22,16.5,25.229,102.276,15,Mw,1.7,2009-03-20 21:22:16.500
2009,3,21,6,7,48.23,25.505,101.906,5,Mw,1.6,2009-03-21 06:07:48.230
2009,3,22,18,34,56.69,25.005,102.893,14,Mw,2.2,2009-03-22 18:34:56.690
2009,3,22,18,35,48.83,25.141,102.91,5,Mw,2.0,2009-03-22 18:35:48.830
2009,3,23,11,52,27.14,25.095,102.956,5,Mw,2.4,2009-03-23 11:52:27.140
2009,3,23,13,6,28.44,25.143,102.933,10,Mw,2.0,2009-03-23 13:06:28.440
2009,3,23,18,47,46.8,25.093,102.941,5,Mw,2.4,2009-03-23 18:47:46.800
2009,3,23,19,5,49.26,25.052,101.913,16,Mw,2.0,2009-03-23 19:05:49.260
2009,3,24,12,14,16.48,24.404,102.462,8,Mw,1.8,2009-03-24 12:14:16.480
2009,3,25,12,22,31.92,25.232,102.841,16,Mw,2.1,2009-03-25 12:22:31.920
2009,3,27,10,47,3.04,25.633,101.961,26,Mw,2.1,2009-03-27 10:47:03.040
2009,3,28,12,6,55.59,25.14,102.951,5,Mw,2.2,2009-03-28 12:06:55.590
2009,3,28,18,11,57.3,25.136,102.944,5,Mw,2.3,2009-03-28 18:11:57.300
2009,3,29,11,27,2.08,25.505,101.93,13,Mw,2.4,2009-03-29 11:27:02.080
2009,3,29,11,54,38.88,25.119,102.935,11,Mw,2.2,2009-03-29 11:54:38.880
2009,3,29,11,57,30.8,25.142,102.912,12,Mw,2.1,2009-03-29 11:57:30.800
2009,3,29,12,49,3.21,25.136,102.904,10,Mw,2.3,2009-03-29 12:49:03.210
2009,3,29,15,23,10.07,24.343,102.709,5,Mw,1.7,2009-03-29 15:23:10.070
2009,3,29,17,16,53.38,25.072,102.968,5,Mw,2.1,2009-03-29 17:16:53.380
2009,3,29,17,26,36.35,25.08,102.627,10,Mw,2.0,2009-03-29 17:26:36.350
2009,3,29,17,57,22.61,22.91,104.542,5,Mw,2.4,2009-03-29 17:57:22.610
2009,3,30,17,49,39.9,24.682,102.289,5,Mw,2.3,2009-03-30 17:49:39.900
2009,3,30,18,41,9.84,25.659,101.732,16,Mw,2.0,2009-03-30 18:41:09.840
2009,3,31,11,44,7.04,23.437,103.438,15,Mw,1.8,2009-03-31 11:44:07.040
2009,3,31,12,29,40.86,25.114,102.942,8,Mw,2.4,2009-03-31 12:29:40.860
