year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
2016,2,24,3,49,29.38,29.494,102.163,4,Mw,1.7,2016-02-24 03:49:29.380
2016,2,24,5,57,48.28,29.497,102.169,4,Mw,1.6,2016-02-24 05:57:48.280
2016,2,24,8,31,30.7,29.067,102.018,20,Mw,1.8,2016-02-24 08:31:30.700
2016,2,24,10,31,22.32,29.5,102.143,6,Mw,1.9,2016-02-24 10:31:22.320
2016,2,24,23,27,51.93,30.062,102.349,8,Mw,1.6,2016-02-24 23:27:51.930
2016,2,25,4,7,24.58,29.492,102.145,4,Mw,1.8,2016-02-25 04:07:24.580
2016,2,25,4,23,47.2,29.449,101.939,5,Mw,1.1,2016-02-25 04:23:47.200
2016,2,25,10,45,39.13,29.09,102.247,5,Mw,1.9,2016-02-25 10:45:39.130
2016,2,26,1,6,1.88,29.499,102.135,7,Mw,2.0,2016-02-26 01:06:01.880
2016,2,26,2,39,6.8,29.012,102.368,5,Mw,2.2,2016-02-26 02:39:06.800
2016,2,26,13,20,41.0,29.496,102.147,5,Mw,2.2,2016-02-26 13:20:41.000
2016,2,27,4,21,24.07,28.959,102.055,10,Mw,1.1,2016-02-27 04:21:24.070
2016,2,28,5,25,17.83,29.203,102.235,8,Mw,1.6,2016-02-28 05:25:17.830
2016,2,28,5,26,14.86,29.197,102.235,7,Mw,1.8,2016-02-28 05:26:14.860
2016,2,28,12,45,7.23,29.494,102.14,5,Mw,2.4,2016-02-28 12:45:07.230
2016,2,29,14,4,46.82,29.151,102.318,19,Mw,1.8,2016-02-29 14:04:46.820
2016,2,29,20,39,19.53,28.493,102.691,13,Mw,2.5,2016-02-29 20:39:19.530
2016,3,1,4,15,9.0,29.888,102.528,20,Mw,1.8,2016-03-01 04:15:09.000
2016,3,1,6,28,34.58,30.335,101.636,13,Mw,1.8,2016-03-01 06:28:34.580
2016,3,1,15,23,23.61,29.073,102.33,5,Mw,1.8,2016-03-01 15:23:23.610
2016,3,1,19,52,18.65,30.211,102.094,4,Mw,1.1,2016-03-01 19:52:18.650
2016,3,1,22,49,2.21,30.557,102.347,5,Mw,2.1,2016-03-01 22:49:02.210
2016,3,1,22,58,18.38,30.551,102.382,5,Mw,1.7,2016-03-01 22:58:18.380
2016,3,1,23,15,43.76,30.566,102.247,5,Mw,1.9,2016-03-01 23:15:43.760
2016,3,2,5,57,35.1,30.074,102.538,11,Mw,1.7,2016-03-02 05:57:35.100
2016,3,2,6,26,59.53,29.721,102.447,15,Mw,1.5,2016-03-02 06:26:59.530
2016,3,2,7,22,19.25,28.882,102.437,13,Mw,1.1,2016-03-02 07:22:19.250
2016,3,2,7,57,49.31,30.134,101.97,4,Mw,2.2,2016-03-02 07:57:49.310
2016,3,2,20,30,37.37,29.124,102.189,8,Mw,2.4,2016-03-02 20:30:37.370
2016,3,2,20,51,32.23,29.786,101.893,6,Mw,1.9,2016-03-02 20:51:32.230
2016,3,2,20,53,26.65,29.788,101.919,7,Mw,1.1,2016-03-02 20:53:26.650
2016,3,2,21,46,45.57,29.778,101.931,19,Mw,2.0,2016-03-02 21:46:45.570
2016,3,2,21,49,54.05,29.784,101.928,10,Mw,2.3,2016-03-02 21:49:54.050
2016,3,3,6,59,42.13,29.989,102.426,16,Mw,1.6,2016-03-03 06:59:42.130
2016,3,4,2,59,10.86,28.846,102.267,11,Mw,1.1,2016-03-04 02:59:10.860
2016,3,4,3,56,43.95,29.498,102.148,5,Mw,1.7,2016-03-04 03:56:43.950
2016,3,4,10,55,1.08,28.853,102.268,12,Mw,1.1,2016-03-04 10:55:01.080
2016,3,4,10,55,9.07,28.85,102.259,8,Mw,1.5,2016-03-04 10:55:09.070
2016,3,4,15,37,22.64,28.847,102.267,10,Mw,0.9,2016-03-04 15:37:22.640
2016,3,4,18,13,48.02,28.85,102.266,11,Mw,0.9,2016-03-04 18:13:48.020
2016,3,4,19,42,39.77,28.848,102.259,9,Mw,1.7,2016-03-04 19:42:39.770
2016,3,5,21,39,15.2,30.122,102.015,5,Mw,1.4,2016-03-05 21:39:15.200
2016,3,6,5,37,14.49,28.839,102.265,10,Mw,1.1,2016-03-06 05:37:14.490
2016,3,7,3,14,15.24,29.478,102.161,4,Mw,1.7,2016-03-07 03:14:15.240
2016,3,7,17,17,9.3,30.549,102.586,2,Mw,2.4,2016-03-07 17:17:09.300
2016,3,7,18,55,56.14,29.783,102.038,5,Mw,2.0,2016-03-07 18:55:56.140
2016,3,8,1,58,12.36,29.796,101.941,2,Mw,1.9,2016-03-08 01:58:12.360
2016,3,8,14,55,9.58,28.445,102.288,16,Mw,1.3,2016-03-08 14:55:09.580
2016,3,8,16,52,21.71,29.032,102.364,2,Mw,1.2,2016-03-08 16:52:21.710
2016,3,9,0,8,43.91,29.485,102.129,7,Mw,2.0,2016-03-09 00:08:43.910
2016,3,9,1,26,0.19,29.486,102.15,6,Mw,1.6,2016-03-09 01:26:00.190
2016,3,9,8,50,46.58,29.487,102.143,7,Mw,2.1,2016-03-09 08:50:46.580
2016,3,9,9,23,38.59,29.486,102.148,6,Mw,1.8,2016-03-09 09:23:38.590
2016,3,10,0,25,11.89,30.36,102.536,13,Mw,1.9,2016-03-10 00:25:11.890
2016,3,10,1,12,21.22,30.111,102.214,8,Mw,1.9,2016-03-10 01:12:21.220
2016,3,10,2,29,15.33,30.289,102.704,2,Mw,1.1,2016-03-10 02:29:15.330
2016,3,10,2,47,7.7,29.487,102.148,7,Mw,2.0,2016-03-10 02:47:07.700
2016,3,10,6,24,44.58,29.486,102.146,10,Mw,2.6,2016-03-10 06:24:44.580
2016,3,10,6,59,53.68,29.486,102.14,7,Mw,1.6,2016-03-10 06:59:53.680
2016,3,10,9,56,45.52,29.487,102.137,16,Mw,3.0,2016-03-10 09:56:45.520
2016,3,10,19,3,26.32,30.129,101.996,8,Mw,2.1,2016-03-10 19:03:26.320
2016,3,11,2,59,0.86,29.564,102.094,5,Mw,1.7,2016-03-11 02:59:00.860
2016,3,12,0,21,26.56,29.142,102.333,22,Mw,1.6,2016-03-12 00:21:26.560
2016,3,12,3,53,24.98,29.568,102.082,1,Mw,2.4,2016-03-12 03:53:24.980
2016,3,12,4,54,30.09,30.133,101.987,6,Mw,2.0,2016-03-12 04:54:30.090
2016,3,12,9,23,53.83,29.141,102.327,22,Mw,2.0,2016-03-12 09:23:53.830
2016,3,12,18,44,46.44,29.498,102.145,5,Mw,2.0,2016-03-12 18:44:46.440
2016,3,14,0,41,30.96,28.925,102.519,2,Mw,1.1,2016-03-14 00:41:30.960
2016,3,14,4,4,19.78,28.995,102.059,16,Mw,0.9,2016-03-14 04:04:19.780
2016,3,14,5,6,33.06,29.48,102.143,6,Mw,1.3,2016-03-14 05:06:33.060
2016,3,14,7,27,39.91,29.053,102.367,25,Mw,2.2,2016-03-14 07:27:39.910
2016,3,14,11,57,34.43,29.502,102.156,5,Mw,1.4,2016-03-14 11:57:34.430
2016,3,14,11,57,44.62,29.508,102.147,2,Mw,2.9,2016-03-14 11:57:44.620
2016,3,14,12,13,55.06,29.499,102.148,6,Mw,2.0,2016-03-14 12:13:55.060
2016,3,15,0,37,23.73,29.003,102.378,26,Mw,1.3,2016-03-15 00:37:23.730
2016,3,15,5,9,51.78,29.484,102.143,7,Mw,1.8,2016-03-15 05:09:51.780
2016,3,15,5,10,9.17,29.482,102.144,6,Mw,1.8,2016-03-15 05:10:09.170
2016,3,15,7,7,40.85,30.172,101.703,4,Mw,2.0,2016-03-15 07:07:40.850
2016,3,15,8,13,53.68,29.669,102.108,13,Mw,1.4,2016-03-15 08:13:53.680
2016,3,16,1,25,31.19,29.135,102.226,17,Mw,1.5,2016-03-16 01:25:31.190
2016,3,17,2,46,19.29,30.155,101.722,11,Mw,1.7,2016-03-17 02:46:19.290
2016,3,17,13,18,35.66,29.6,101.982,17,Mw,3.2,2016-03-17 13:18:35.660
2016,3,17,13,28,22.67,29.609,102.043,15,Mw,1.7,2016-03-17 13:28:22.670
2016,3,17,13,36,14.16,29.121,102.123,9,Mw,1.5,2016-03-17 13:36:14.160
2016,3,17,15,22,29.84,29.618,101.995,2,Mw,2.4,2016-03-17 15:22:29.840
2016,3,17,17,6,13.9,29.619,101.987,2,Mw,2.0,2016-03-17 17:06:13.900
2016,3,17,18,19,55.13,29.621,102.018,11,Mw,1.6,2016-03-17 18:19:55.130
2016,3,17,20,35,25.73,28.56,102.624,10,Mw,1.7,2016-03-17 20:35:25.730
2016,3,17,21,19,35.26,29.514,102.146,9,Mw,1.8,2016-03-17 21:19:35.260
2016,3,17,22,33,49.59,29.631,102.015,2,Mw,2.6,2016-03-17 22:33:49.590
2016,3,18,1,9,28.42,29.618,101.989,2,Mw,1.9,2016-03-18 01:09:28.420
2016,3,18,1,14,31.7,29.599,102.0,13,Mw,3.0,2016-03-18 01:14:31.700
2016,3,18,1,16,30.14,29.638,102.002,2,Mw,1.3,2016-03-18 01:16:30.140
2016,3,18,1,19,50.84,29.604,102.002,14,Mw,4.4,2016-03-18 01:19:50.840
2016,3,18,1,24,29.3,29.613,101.967,2,Mw,1.6,2016-03-18 01:24:29.300
2016,3,18,1,25,27.97,29.638,102.02,2,Mw,1.6,2016-03-18 01:25:27.970
2016,3,18,1,36,40.66,29.631,102.018,5,Mw,1.5,2016-03-18 01:36:40.660
2016,3,18,1,39,20.55,29.619,101.972,2,Mw,1.9,2016-03-18 01:39:20.550
2016,3,18,1,40,13.09,29.622,102.001,2,Mw,1.9,2016-03-18 01:40:13.090
2016,3,18,1,41,21.89,29.615,101.966,3,Mw,2.1,2016-03-18 01:41:21.890
2016,3,18,1,47,38.88,29.616,102.009,2,Mw,2.4,2016-03-18 01:47:38.880
2016,3,18,1,51,8.04,29.634,102.027,2,Mw,1.7,2016-03-18 01:51:08.040
2016,3,18,2,4,49.74,29.618,101.992,2,Mw,1.8,2016-03-18 02:04:49.740
2016,3,18,2,15,32.14,29.63,102.022,2,Mw,1.8,2016-03-18 02:15:32.140
2016,3,18,2,16,14.86,29.618,102.008,1,Mw,2.0,2016-03-18 02:16:14.860
2016,3,18,2,17,55.75,29.622,102.034,10,Mw,1.7,2016-03-18 02:17:55.750
2016,3,18,2,26,41.47,29.639,102.032,12,Mw,1.3,2016-03-18 02:26:41.470
2016,3,18,2,40,31.92,29.64,102.038,5,Mw,1.2,2016-03-18 02:40:31.920
2016,3,18,2,41,15.02,29.623,102.017,8,Mw,1.5,2016-03-18 02:41:15.020
2016,3,18,2,46,9.89,29.624,102.005,1,Mw,1.7,2016-03-18 02:46:09.890
2016,3,18,2,51,42.03,29.635,102.01,2,Mw,1.8,2016-03-18 02:51:42.030
2016,3,18,2,53,56.17,29.632,102.032,9,Mw,1.7,2016-03-18 02:53:56.170
2016,3,18,3,5,32.14,29.624,102.002,3,Mw,1.2,2016-03-18 03:05:32.140
2016,3,18,3,11,25.82,29.634,102.021,2,Mw,1.2,2016-03-18 03:11:25.820
2016,3,18,3,11,50.19,29.636,102.012,7,Mw,1.4,2016-03-18 03:11:50.190
2016,3,18,3,14,4.33,29.624,102.025,9,Mw,1.5,2016-03-18 03:14:04.330
2016,3,18,3,25,6.76,29.622,101.991,1,Mw,1.8,2016-03-18 03:25:06.760
2016,3,18,3,26,44.79,29.613,101.988,17,Mw,2.8,2016-03-18 03:26:44.790
2016,3,18,3,39,22.36,29.63,102.015,11,Mw,1.4,2016-03-18 03:39:22.360
2016,3,18,3,42,53.04,29.626,101.982,2,Mw,1.6,2016-03-18 03:42:53.040
2016,3,18,4,2,23.92,29.636,102.011,2,Mw,1.6,2016-03-18 04:02:23.920
2016,3,18,4,3,43.81,29.591,101.993,11,Mw,1.8,2016-03-18 04:03:43.810
2016,3,18,4,3,52.56,29.616,102.0,2,Mw,2.0,2016-03-18 04:03:52.560
2016,3,18,4,12,48.42,29.606,101.97,2,Mw,2.7,2016-03-18 04:12:48.420
2016,3,18,4,16,14.95,29.621,102.001,2,Mw,1.7,2016-03-18 04:16:14.950
2016,3,18,4,28,54.12,29.632,102.016,5,Mw,1.6,2016-03-18 04:28:54.120
2016,3,18,4,34,8.88,29.601,102.025,14,Mw,1.7,2016-03-18 04:34:08.880
2016,3,18,4,39,36.49,29.605,101.992,8,Mw,1.3,2016-03-18 04:39:36.490
2016,3,18,4,41,32.43,29.635,102.014,14,Mw,1.1,2016-03-18 04:41:32.430
2016,3,18,4,46,7.31,29.626,102.002,1,Mw,1.7,2016-03-18 04:46:07.310
2016,3,18,4,53,18.98,29.634,102.028,2,Mw,1.6,2016-03-18 04:53:18.980
2016,3,18,5,10,46.16,29.623,101.985,2,Mw,1.3,2016-03-18 05:10:46.160
2016,3,18,5,14,6.94,29.601,101.905,5,Mw,1.7,2016-03-18 05:14:06.940
2016,3,18,5,15,38.07,29.619,102.01,6,Mw,1.4,2016-03-18 05:15:38.070
2016,3,18,5,27,44.99,29.609,102.012,12,Mw,1.5,2016-03-18 05:27:44.990
2016,3,18,5,45,32.14,29.612,101.987,1,Mw,2.3,2016-03-18 05:45:32.140
2016,3,18,5,49,11.78,29.629,102.026,6,Mw,1.4,2016-03-18 05:49:11.780
2016,3,18,5,50,22.01,29.621,102.013,16,Mw,1.1,2016-03-18 05:50:22.010
2016,3,18,5,54,40.92,29.617,101.995,1,Mw,1.8,2016-03-18 05:54:40.920
2016,3,18,6,7,26.0,29.633,102.005,5,Mw,1.8,2016-03-18 06:07:26.000
2016,3,18,6,17,15.26,29.596,101.875,5,Mw,1.4,2016-03-18 06:17:15.260
2016,3,18,6,26,12.67,29.621,101.976,2,Mw,1.8,2016-03-18 06:26:12.670
2016,3,18,6,29,36.55,29.613,101.999,2,Mw,1.5,2016-03-18 06:29:36.550
2016,3,18,6,36,26.18,29.595,101.877,3,Mw,1.5,2016-03-18 06:36:26.180
2016,3,18,6,39,15.02,29.624,102.007,1,Mw,1.6,2016-03-18 06:39:15.020
2016,3,18,6,42,31.47,29.595,101.88,5,Mw,1.5,2016-03-18 06:42:31.470
2016,3,18,6,48,58.58,29.635,101.984,3,Mw,1.2,2016-03-18 06:48:58.580
2016,3,18,6,59,24.18,29.633,102.044,14,Mw,1.5,2016-03-18 06:59:24.180
2016,3,18,7,31,42.32,29.644,102.072,11,Mw,1.7,2016-03-18 07:31:42.320
2016,3,18,7,36,14.32,29.628,101.993,2,Mw,2.4,2016-03-18 07:36:14.320
2016,3,18,7,46,23.13,29.653,102.103,16,Mw,1.9,2016-03-18 07:46:23.130
2016,3,18,8,4,52.52,28.914,102.474,23,Mw,2.3,2016-03-18 08:04:52.520
2016,3,18,8,6,4.69,29.599,102.016,8,Mw,1.6,2016-03-18 08:06:04.690
2016,3,18,8,28,51.36,29.628,102.004,5,Mw,1.9,2016-03-18 08:28:51.360
2016,3,18,8,49,0.24,29.617,102.035,10,Mw,1.9,2016-03-18 08:49:00.240
2016,3,18,8,51,15.62,29.614,102.008,5,Mw,1.5,2016-03-18 08:51:15.620
2016,3,18,9,5,47.46,29.595,101.978,7,Mw,1.9,2016-03-18 09:05:47.460
2016,3,18,10,53,37.95,29.536,102.072,16,Mw,1.7,2016-03-18 10:53:37.950
2016,3,18,11,3,54.45,29.583,102.087,14,Mw,1.8,2016-03-18 11:03:54.450
2016,3,18,11,25,53.89,29.606,102.008,13,Mw,3.0,2016-03-18 11:25:53.890
2016,3,18,11,28,5.08,29.604,102.028,10,Mw,1.9,2016-03-18 11:28:05.080
2016,3,18,11,29,8.77,29.613,101.994,5,Mw,2.3,2016-03-18 11:29:08.770
2016,3,18,11,32,28.48,29.581,102.05,9,Mw,2.0,2016-03-18 11:32:28.480
2016,3,18,11,34,14.3,29.608,102.087,15,Mw,1.9,2016-03-18 11:34:14.300
2016,3,18,11,40,48.67,29.594,102.022,2,Mw,1.4,2016-03-18 11:40:48.670
2016,3,18,12,6,27.92,29.535,102.024,3,Mw,1.6,2016-03-18 12:06:27.920
2016,3,18,13,26,12.74,29.609,102.026,3,Mw,1.9,2016-03-18 13:26:12.740
2016,3,18,14,0,45.4,29.607,102.036,11,Mw,1.4,2016-03-18 14:00:45.400
2016,3,18,15,44,21.14,29.615,101.989,3,Mw,1.8,2016-03-18 15:44:21.140
2016,3,18,18,7,10.5,29.627,101.998,6,Mw,1.9,2016-03-18 18:07:10.500
2016,3,18,18,15,38.66,29.598,102.03,5,Mw,1.5,2016-03-18 18:15:38.660
2016,3,18,19,2,28.0,29.568,101.988,7,Mw,1.8,2016-03-18 19:02:28.000
2016,3,18,19,5,8.14,29.588,101.998,3,Mw,1.4,2016-03-18 19:05:08.140
2016,3,18,19,7,36.02,29.567,102.014,9,Mw,1.6,2016-03-18 19:07:36.020
2016,3,18,19,8,41.25,29.573,102.025,12,Mw,1.4,2016-03-18 19:08:41.250
2016,3,18,20,22,54.92,29.551,102.04,2,Mw,1.2,2016-03-18 20:22:54.920
2016,3,18,20,30,44.73,29.599,102.005,19,Mw,2.4,2016-03-18 20:30:44.730
2016,3,18,20,52,40.93,29.615,102.025,3,Mw,1.2,2016-03-18 20:52:40.930
2016,3,18,21,15,59.79,29.548,102.025,10,Mw,1.7,2016-03-18 21:15:59.790
2016,3,18,21,16,21.62,29.526,102.034,7,Mw,1.7,2016-03-18 21:16:21.620
2016,3,18,21,40,42.1,29.601,101.991,3,Mw,1.5,2016-03-18 21:40:42.100
2016,3,18,21,44,43.48,29.566,102.056,9,Mw,1.2,2016-03-18 21:44:43.480
2016,3,18,22,12,4.71,29.532,102.063,9,Mw,1.7,2016-03-18 22:12:04.710
2016,3,18,22,16,3.59,29.633,101.983,2,Mw,1.7,2016-03-18 22:16:03.590
2016,3,18,23,12,42.28,29.484,102.007,2,Mw,1.2,2016-03-18 23:12:42.280
2016,3,18,23,18,11.17,29.617,102.022,5,Mw,1.7,2016-03-18 23:18:11.170
2016,3,18,23,25,38.01,29.559,102.044,2,Mw,1.2,2016-03-18 23:25:38.010
2016,3,18,23,27,45.39,29.578,102.036,9,Mw,1.4,2016-03-18 23:27:45.390
2016,3,19,0,22,31.96,29.603,102.014,8,Mw,2.4,2016-03-19 00:22:31.960
2016,3,19,0,34,42.85,29.604,102.013,4,Mw,2.5,2016-03-19 00:34:42.850
2016,3,19,1,8,57.62,29.587,101.882,5,Mw,1.4,2016-03-19 01:08:57.620
2016,3,19,2,46,25.08,29.614,102.008,9,Mw,2.3,2016-03-19 02:46:25.080
2016,3,19,3,12,59.01,29.616,102.027,7,Mw,1.5,2016-03-19 03:12:59.010
2016,3,19,3,12,59.03,29.611,102.011,4,Mw,1.5,2016-03-19 03:12:59.030
2016,3,19,4,24,7.29,29.604,101.995,3,Mw,1.5,2016-03-19 04:24:07.290
2016,3,19,4,57,53.9,29.574,101.893,13,Mw,1.6,2016-03-19 04:57:53.900
2016,3,19,5,4,22.37,28.988,102.038,18,Mw,1.3,2016-03-19 05:04:22.370
2016,3,19,5,50,49.25,29.567,101.991,3,Mw,1.3,2016-03-19 05:50:49.250
2016,3,19,5,56,46.01,29.622,101.988,3,Mw,1.2,2016-03-19 05:56:46.010
2016,3,19,6,45,16.68,29.596,102.041,11,Mw,1.3,2016-03-19 06:45:16.680
2016,3,19,10,54,56.62,29.619,101.985,18,Mw,3.6,2016-03-19 10:54:56.620
2016,3,19,11,0,27.75,29.611,101.992,10,Mw,2.5,2016-03-19 11:00:27.750
2016,3,19,11,26,46.24,29.574,102.013,10,Mw,1.7,2016-03-19 11:26:46.240
2016,3,19,12,14,2.57,29.628,102.009,5,Mw,2.1,2016-03-19 12:14:02.570
2016,3,19,12,26,16.81,29.562,102.038,7,Mw,1.4,2016-03-19 12:26:16.810
2016,3,19,12,28,55.34,29.628,102.007,3,Mw,1.6,2016-03-19 12:28:55.340
2016,3,19,13,36,1.34,29.648,102.005,2,Mw,1.6,2016-03-19 13:36:01.340
2016,3,19,13,46,22.26,29.64,102.026,8,Mw,1.6,2016-03-19 13:46:22.260
2016,3,19,19,6,17.44,29.594,101.994,3,Mw,1.7,2016-03-19 19:06:17.440
2016,3,19,19,44,8.74,28.432,102.26,9,Mw,1.1,2016-03-19 19:44:08.740
2016,3,19,21,3,39.19,29.617,102.011,3,Mw,1.6,2016-03-19 21:03:39.190
2016,3,19,21,26,43.34,29.471,102.17,5,Mw,1.7,2016-03-19 21:26:43.340
2016,3,19,23,26,18.28,29.623,101.995,10,Mw,2.4,2016-03-19 23:26:18.280
2016,3,20,1,43,44.45,29.631,102.058,11,Mw,1.5,2016-03-20 01:43:44.450
2016,3,20,1,46,58.86,29.638,102.018,8,Mw,1.4,2016-03-20 01:46:58.860
2016,3,20,1,49,27.09,29.646,102.018,3,Mw,1.4,2016-03-20 01:49:27.090
2016,3,20,2,15,21.87,29.574,102.022,2,Mw,1.3,2016-03-20 02:15:21.870
2016,3,20,2,53,31.7,29.608,102.033,7,Mw,1.8,2016-03-20 02:53:31.700
2016,3,20,2,58,45.34,29.572,101.892,3,Mw,1.8,2016-03-20 02:58:45.340
2016,3,20,3,18,59.8,29.606,101.959,2,Mw,2.0,2016-03-20 03:18:59.800
2016,3,20,4,1,57.77,29.637,102.01,4,Mw,1.4,2016-03-20 04:01:57.770
2016,3,20,4,23,8.7,29.611,102.03,17,Mw,1.7,2016-03-20 04:23:08.700
2016,3,20,5,23,39.23,29.586,102.028,2,Mw,1.3,2016-03-20 05:23:39.230
2016,3,20,8,37,51.98,30.068,102.678,2,Mw,2.4,2016-03-20 08:37:51.980
2016,3,20,11,5,47.14,29.606,101.962,2,Mw,2.2,2016-03-20 11:05:47.140
2016,3,20,14,57,21.97,29.644,102.022,2,Mw,2.1,2016-03-20 14:57:21.970
2016,3,20,20,22,56.36,29.597,101.983,14,Mw,2.8,2016-03-20 20:22:56.360
2016,3,20,23,42,47.5,29.632,102.017,7,Mw,1.5,2016-03-20 23:42:47.500
2016,3,20,23,51,50.52,29.578,101.896,1,Mw,2.4,2016-03-20 23:51:50.520
2016,3,20,23,55,11.9,29.616,102.011,2,Mw,1.6,2016-03-20 23:55:11.900
2016,3,21,0,27,57.53,29.581,101.879,3,Mw,2.4,2016-03-21 00:27:57.530
2016,3,21,6,52,36.19,29.599,102.017,7,Mw,2.4,2016-03-21 06:52:36.190
2016,3,21,7,34,35.31,30.411,102.575,17,Mw,2.3,2016-03-21 07:34:35.310
2016,3,21,7,40,10.14,29.629,102.029,1,Mw,2.2,2016-03-21 07:40:10.140
2016,3,21,11,40,2.55,29.602,101.996,9,Mw,2.1,2016-03-21 11:40:02.550
2016,3,21,11,46,9.29,29.599,101.953,5,Mw,2.4,2016-03-21 11:46:09.290
2016,3,21,11,51,18.34,29.587,102.045,16,Mw,2.0,2016-03-21 11:51:18.340
2016,3,21,12,33,5.37,29.627,101.975,5,Mw,2.5,2016-03-21 12:33:05.370
2016,3,21,12,37,24.17,29.627,102.035,11,Mw,1.9,2016-03-21 12:37:24.170
2016,3,21,12,37,58.5,29.611,101.999,10,Mw,2.2,2016-03-21 12:37:58.500
2016,3,21,13,18,13.06,29.606,101.976,14,Mw,1.7,2016-03-21 13:18:13.060
2016,3,21,13,21,12.47,29.615,101.97,9,Mw,1.8,2016-03-21 13:21:12.470
2016,3,21,13,51,11.65,29.634,102.004,5,Mw,2.4,2016-03-21 13:51:11.650
2016,3,21,14,8,14.98,29.624,101.994,8,Mw,3.3,2016-03-21 14:08:14.980
2016,3,21,14,28,25.83,29.635,102.042,5,Mw,1.9,2016-03-21 14:28:25.830
2016,3,21,14,45,6.96,29.625,102.015,15,Mw,1.9,2016-03-21 14:45:06.960
2016,3,21,15,41,31.08,29.634,102.025,5,Mw,1.7,2016-03-21 15:41:31.080
2016,3,21,16,18,18.22,29.638,102.011,5,Mw,2.5,2016-03-21 16:18:18.220
2016,3,21,16,54,36.57,29.617,102.015,5,Mw,2.6,2016-03-21 16:54:36.570
2016,3,21,17,12,27.88,29.629,101.999,5,Mw,2.5,2016-03-21 17:12:27.880
2016,3,21,17,50,56.66,29.619,102.001,6,Mw,2.3,2016-03-21 17:50:56.660
2016,3,21,18,42,41.3,29.639,101.996,5,Mw,2.3,2016-03-21 18:42:41.300
2016,3,21,19,1,16.86,29.563,102.025,11,Mw,1.5,2016-03-21 19:01:16.860
2016,3,21,19,24,3.0,29.59,102.015,5,Mw,1.7,2016-03-21 19:24:03.000
2016,3,21,19,43,54.52,29.583,102.033,14,Mw,1.7,2016-03-21 19:43:54.520
2016,3,21,20,3,46.98,29.603,102.08,13,Mw,1.8,2016-03-21 20:03:46.980
2016,3,21,20,34,49.77,29.603,102.045,12,Mw,1.7,2016-03-21 20:34:49.770
2016,3,21,20,38,10.89,29.63,101.989,5,Mw,1.7,2016-03-21 20:38:10.890
2016,3,21,20,42,22.41,29.602,101.973,8,Mw,1.6,2016-03-21 20:42:22.410
2016,3,21,20,46,57.21,29.637,102.006,5,Mw,2.4,2016-03-21 20:46:57.210
2016,3,21,20,53,3.83,29.624,102.033,6,Mw,2.0,2016-03-21 20:53:03.830
2016,3,21,23,28,51.26,29.634,101.975,5,Mw,2.2,2016-03-21 23:28:51.260
2016,3,21,23,39,28.54,29.607,101.984,5,Mw,1.6,2016-03-21 23:39:28.540
2016,3,21,23,40,11.52,29.609,101.953,5,Mw,1.7,2016-03-21 23:40:11.520
2016,3,21,23,50,45.16,29.625,101.996,13,Mw,1.8,2016-03-21 23:50:45.160
2016,3,22,0,13,55.64,29.609,101.974,14,Mw,1.5,2016-03-22 00:13:55.640
2016,3,22,0,28,41.64,29.635,101.972,5,Mw,1.8,2016-03-22 00:28:41.640
2016,3,22,1,16,20.81,29.612,101.962,9,Mw,1.4,2016-03-22 01:16:20.810
2016,3,22,1,45,29.77,29.63,102.021,14,Mw,1.4,2016-03-22 01:45:29.770
2016,3,22,2,0,37.28,29.621,102.043,10,Mw,1.2,2016-03-22 02:00:37.280
2016,3,22,2,40,5.03,29.625,102.03,11,Mw,1.3,2016-03-22 02:40:05.030
2016,3,22,2,50,42.87,29.639,101.969,5,Mw,1.3,2016-03-22 02:50:42.870
2016,3,22,3,32,50.11,29.625,101.972,5,Mw,1.6,2016-03-22 03:32:50.110
2016,3,22,3,36,52.5,29.616,102.032,13,Mw,1.6,2016-03-22 03:36:52.500
2016,3,22,4,0,3.54,29.631,102.014,13,Mw,1.3,2016-03-22 04:00:03.540
2016,3,22,5,28,1.03,29.624,102.026,9,Mw,1.1,2016-03-22 05:28:01.030
2016,3,22,5,54,1.52,29.625,101.962,5,Mw,1.6,2016-03-22 05:54:01.520
2016,3,22,6,12,54.32,29.634,102.001,8,Mw,1.3,2016-03-22 06:12:54.320
2016,3,22,6,22,58.63,29.604,101.97,3,Mw,1.5,2016-03-22 06:22:58.630
2016,3,22,7,5,7.41,29.638,102.009,5,Mw,1.9,2016-03-22 07:05:07.410
2016,3,22,7,18,51.71,29.621,102.013,9,Mw,1.7,2016-03-22 07:18:51.710
2016,3,22,18,32,23.02,29.635,102.004,5,Mw,1.8,2016-03-22 18:32:23.020
2016,3,22,19,58,20.48,29.625,102.009,5,Mw,1.7,2016-03-22 19:58:20.480
2016,3,22,23,21,58.32,29.616,102.003,10,Mw,1.4,2016-03-22 23:21:58.320
2016,3,23,0,41,1.38,29.644,101.988,5,Mw,1.8,2016-03-23 00:41:01.380
2016,3,23,1,4,15.17,29.634,101.966,5,Mw,1.7,2016-03-23 01:04:15.170
2016,3,23,1,6,31.96,29.628,102.027,17,Mw,1.2,2016-03-23 01:06:31.960
2016,3,23,1,46,9.18,29.63,101.973,2,Mw,1.2,2016-03-23 01:46:09.180
2016,3,23,1,47,15.88,29.635,101.966,5,Mw,1.3,2016-03-23 01:47:15.880
2016,3,23,1,49,19.76,29.128,102.197,11,Mw,1.5,2016-03-23 01:49:19.760
