year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
2014,8,26,20,22,4.93,27.102,103.203,11,Mw,1.7,2014-08-26 20:22:04.930
2014,8,26,20,53,47.73,27.145,103.356,11,Mw,1.7,2014-08-26 20:53:47.730
2014,8,26,22,20,5.46,27.091,103.367,15,Mw,1.7,2014-08-26 22:20:05.460
2014,8,26,22,25,43.84,27.026,103.4,6,Mw,1.8,2014-08-26 22:25:43.840
2014,8,26,23,9,27.75,27.066,103.396,14,Mw,2.0,2014-08-26 23:09:27.750
2014,8,26,23,36,28.88,27.099,103.363,10,Mw,2.3,2014-08-26 23:36:28.880
2014,8,27,0,11,23.1,27.135,103.328,11,Mw,1.5,2014-08-27 00:11:23.100
2014,8,27,0,19,35.4,27.067,103.404,10,Mw,1.9,2014-08-27 00:19:35.400
2014,8,27,0,42,45.74,27.108,103.283,14,Mw,1.6,2014-08-27 00:42:45.740
2014,8,27,1,4,57.64,27.121,103.339,10,Mw,1.6,2014-08-27 01:04:57.640
2014,8,27,1,15,5.81,27.098,103.383,13,Mw,2.1,2014-08-27 01:15:05.810
2014,8,27,2,3,24.09,27.054,103.4,9,Mw,1.6,2014-08-27 02:03:24.090
2014,8,27,2,18,28.62,27.118,103.299,8,Mw,1.4,2014-08-27 02:18:28.620
2014,8,27,3,28,46.58,27.105,103.234,9,Mw,1.6,2014-08-27 03:28:46.580
2014,8,27,3,31,52.46,27.052,103.415,14,Mw,1.6,2014-08-27 03:31:52.460
2014,8,27,3,33,47.11,27.109,103.299,9,Mw,1.7,2014-08-27 03:33:47.110
2014,8,27,3,47,15.31,27.104,103.319,12,Mw,1.3,2014-08-27 03:47:15.310
2014,8,27,3,49,8.38,27.118,103.35,12,Mw,1.6,2014-08-27 03:49:08.380
2014,8,27,3,54,6.27,27.109,103.277,8,Mw,2.0,2014-08-27 03:54:06.270
2014,8,27,3,57,33.22,27.122,103.29,9,Mw,1.6,2014-08-27 03:57:33.220
2014,8,27,4,4,49.89,27.099,103.39,9,Mw,1.7,2014-08-27 04:04:49.890
2014,8,27,4,8,48.0,27.134,103.349,13,Mw,1.4,2014-08-27 04:08:48.000
2014,8,27,4,31,8.76,27.088,103.272,11,Mw,2.4,2014-08-27 04:31:08.760
2014,8,27,4,32,31.21,27.094,103.265,9,Mw,1.7,2014-08-27 04:32:31.210
2014,8,27,4,33,58.13,27.11,103.265,6,Mw,1.4,2014-08-27 04:33:58.130
2014,8,27,4,42,54.07,27.057,103.29,14,Mw,1.4,2014-08-27 04:42:54.070
2014,8,27,5,8,27.46,27.092,103.257,11,Mw,1.6,2014-08-27 05:08:27.460
2014,8,27,5,18,12.44,27.062,103.398,12,Mw,1.4,2014-08-27 05:18:12.440
2014,8,27,5,21,55.61,27.123,103.312,15,Mw,1.7,2014-08-27 05:21:55.610
2014,8,27,7,34,39.69,26.182,102.986,5,Mw,3.1,2014-08-27 07:34:39.690
2014,8,27,7,35,32.52,26.174,103.0,5,Mw,3.1,2014-08-27 07:35:32.520
2014,8,27,7,37,47.56,26.187,102.989,5,Mw,2.3,2014-08-27 07:37:47.560
2014,8,27,8,11,58.08,27.085,103.372,17,Mw,1.5,2014-08-27 08:11:58.080
2014,8,27,8,42,10.09,27.046,103.407,19,Mw,1.6,2014-08-27 08:42:10.090
2014,8,27,8,51,1.33,27.051,103.38,7,Mw,1.6,2014-08-27 08:51:01.330
2014,8,27,8,53,9.82,27.057,103.4,13,Mw,2.4,2014-08-27 08:53:09.820
2014,8,27,8,57,25.28,27.059,103.405,14,Mw,2.6,2014-08-27 08:57:25.280
2014,8,27,10,16,14.39,27.116,103.357,5,Mw,1.7,2014-08-27 10:16:14.390
2014,8,27,11,52,4.86,27.028,103.45,14,Mw,2.5,2014-08-27 11:52:04.860
2014,8,27,12,28,47.39,27.157,103.299,17,Mw,1.9,2014-08-27 12:28:47.390
2014,8,27,12,34,33.42,27.09,103.396,14,Mw,1.9,2014-08-27 12:34:33.420
2014,8,27,13,2,46.51,27.145,103.347,8,Mw,1.8,2014-08-27 13:02:46.510
2014,8,27,14,1,26.03,27.084,103.284,10,Mw,1.8,2014-08-27 14:01:26.030
2014,8,27,15,24,38.59,27.082,102.099,5,Mw,2.3,2014-08-27 15:24:38.590
2014,8,27,16,30,19.22,27.114,103.272,7,Mw,1.8,2014-08-27 16:30:19.220
2014,8,27,17,21,23.13,27.104,103.306,9,Mw,2.8,2014-08-27 17:21:23.130
2014,8,27,17,45,0.98,27.137,103.386,15,Mw,1.8,2014-08-27 17:45:00.980
2014,8,27,18,55,7.83,27.091,103.336,5,Mw,2.0,2014-08-27 18:55:07.830
2014,8,27,19,10,46.98,27.065,103.401,13,Mw,2.0,2014-08-27 19:10:46.980
2014,8,27,19,25,40.67,27.08,103.393,14,Mw,1.9,2014-08-27 19:25:40.670
2014,8,27,22,36,59.86,27.109,103.294,11,Mw,2.3,2014-08-27 22:36:59.860
2014,8,27,23,1,19.73,27.109,103.349,16,Mw,1.6,2014-08-27 23:01:19.730
2014,8,27,23,42,12.78,27.042,103.417,11,Mw,1.6,2014-08-27 23:42:12.780
2014,8,28,0,20,24.65,27.143,103.326,15,Mw,1.7,2014-08-28 00:20:24.650
2014,8,28,0,26,36.54,27.082,103.393,11,Mw,3.0,2014-08-28 00:26:36.540
2014,8,28,0,46,30.68,27.21,103.133,11,Mw,1.4,2014-08-28 00:46:30.680
2014,8,28,1,18,14.66,27.063,103.449,12,Mw,1.7,2014-08-28 01:18:14.660
2014,8,28,1,39,54.96,27.113,103.414,5,Mw,2.4,2014-08-28 01:39:54.960
2014,8,28,2,1,31.54,27.066,103.405,12,Mw,1.6,2014-08-28 02:01:31.540
2014,8,28,2,12,51.81,27.105,103.369,5,Mw,1.8,2014-08-28 02:12:51.810
2014,8,28,2,21,26.91,27.061,103.408,11,Mw,1.8,2014-08-28 02:21:26.910
2014,8,28,2,29,40.55,27.028,103.429,6,Mw,1.8,2014-08-28 02:29:40.550
2014,8,28,2,58,53.59,27.053,103.419,8,Mw,1.7,2014-08-28 02:58:53.590
2014,8,28,3,55,54.62,27.107,103.296,9,Mw,1.6,2014-08-28 03:55:54.620
2014,8,28,4,15,58.84,27.127,103.37,13,Mw,1.6,2014-08-28 04:15:58.840
2014,8,28,4,19,44.97,27.109,103.368,15,Mw,3.2,2014-08-28 04:19:44.970
2014,8,28,4,31,58.08,27.177,103.427,12,Mw,1.8,2014-08-28 04:31:58.080
2014,8,28,4,41,32.78,27.057,103.198,13,Mw,1.2,2014-08-28 04:41:32.780
2014,8,28,5,9,37.83,27.098,103.298,9,Mw,2.3,2014-08-28 05:09:37.830
2014,8,28,5,12,36.71,27.104,103.285,8,Mw,1.8,2014-08-28 05:12:36.710
2014,8,28,5,32,56.02,27.104,103.365,9,Mw,1.6,2014-08-28 05:32:56.020
2014,8,28,5,55,17.13,27.184,103.345,11,Mw,2.0,2014-08-28 05:55:17.130
2014,8,28,6,41,7.87,27.115,103.27,6,Mw,1.5,2014-08-28 06:41:07.870
2014,8,28,6,41,19.34,27.114,103.289,5,Mw,1.7,2014-08-28 06:41:19.340
2014,8,28,7,0,0.75,27.107,103.274,11,Mw,1.6,2014-08-28 07:00:00.750
2014,8,28,7,33,20.26,27.118,103.396,12,Mw,1.9,2014-08-28 07:33:20.260
2014,8,28,7,41,15.67,27.102,103.364,11,Mw,3.0,2014-08-28 07:41:15.670
2014,8,28,8,4,50.37,27.116,103.272,6,Mw,1.5,2014-08-28 08:04:50.370
2014,8,28,8,54,26.38,27.051,103.424,12,Mw,1.8,2014-08-28 08:54:26.380
2014,8,28,9,17,9.08,27.115,103.394,18,Mw,1.9,2014-08-28 09:17:09.080
2014,8,28,9,49,24.41,27.124,103.344,5,Mw,2.2,2014-08-28 09:49:24.410
2014,8,28,11,14,38.06,27.056,102.773,11,Mw,2.3,2014-08-28 11:14:38.060
2014,8,28,13,51,25.99,27.092,103.368,12,Mw,2.1,2014-08-28 13:51:25.990
2014,8,28,14,38,41.5,27.14,103.361,18,Mw,1.7,2014-08-28 14:38:41.500
2014,8,28,15,54,14.13,27.13,103.292,5,Mw,1.9,2014-08-28 15:54:14.130
2014,8,28,16,4,45.4,27.12,103.349,5,Mw,2.6,2014-08-28 16:04:45.400
2014,8,28,18,19,15.93,27.11,103.31,15,Mw,1.8,2014-08-28 18:19:15.930
2014,8,28,19,20,35.92,27.125,103.429,6,Mw,2.4,2014-08-28 19:20:35.920
2014,8,28,19,36,36.13,27.111,103.351,15,Mw,2.1,2014-08-28 19:36:36.130
2014,8,28,22,45,44.61,27.109,103.357,12,Mw,1.7,2014-08-28 22:45:44.610
2014,8,29,0,59,55.29,27.102,103.363,6,Mw,2.1,2014-08-29 00:59:55.290
2014,8,29,2,29,2.52,27.119,103.352,7,Mw,2.1,2014-08-29 02:29:02.520
2014,8,29,3,7,14.22,27.105,103.348,7,Mw,2.4,2014-08-29 03:07:14.220
2014,8,29,4,25,24.97,27.114,103.385,14,Mw,1.1,2014-08-29 04:25:24.970
2014,8,29,4,27,39.56,27.117,103.375,10,Mw,1.4,2014-08-29 04:27:39.560
2014,8,29,4,36,55.42,27.105,103.351,8,Mw,2.4,2014-08-29 04:36:55.420
2014,8,29,4,46,5.14,27.115,103.294,12,Mw,1.5,2014-08-29 04:46:05.140
2014,8,29,4,48,5.49,27.077,103.427,6,Mw,1.7,2014-08-29 04:48:05.490
2014,8,29,5,13,13.3,27.097,103.387,9,Mw,1.3,2014-08-29 05:13:13.300
2014,8,29,5,21,31.95,27.079,103.43,10,Mw,1.1,2014-08-29 05:21:31.950
2014,8,29,5,27,25.82,27.086,103.401,9,Mw,1.3,2014-08-29 05:27:25.820
2014,8,29,5,28,13.29,27.097,103.37,13,Mw,1.8,2014-08-29 05:28:13.290
2014,8,29,5,29,5.86,27.105,103.539,7,Mw,1.4,2014-08-29 05:29:05.860
2014,8,29,5,41,37.28,27.138,103.337,7,Mw,1.4,2014-08-29 05:41:37.280
2014,8,29,6,4,15.74,27.111,103.353,7,Mw,2.4,2014-08-29 06:04:15.740
2014,8,29,6,16,57.33,27.133,103.38,11,Mw,1.5,2014-08-29 06:16:57.330
2014,8,29,6,19,17.85,27.112,103.295,11,Mw,1.6,2014-08-29 06:19:17.850
2014,8,29,6,40,43.88,27.113,103.369,13,Mw,1.7,2014-08-29 06:40:43.880
2014,8,29,7,39,24.05,27.116,103.389,12,Mw,1.8,2014-08-29 07:39:24.050
2014,8,29,7,47,1.91,27.097,103.317,7,Mw,1.7,2014-08-29 07:47:01.910
2014,8,29,8,46,44.39,27.098,103.343,7,Mw,3.2,2014-08-29 08:46:44.390
2014,8,29,9,1,19.52,27.145,103.343,5,Mw,2.2,2014-08-29 09:01:19.520
2014,8,29,9,10,20.85,27.084,103.358,15,Mw,2.4,2014-08-29 09:10:20.850
2014,8,29,9,24,33.77,27.065,103.382,5,Mw,2.4,2014-08-29 09:24:33.770
2014,8,29,11,39,53.1,27.094,103.375,10,Mw,2.5,2014-08-29 11:39:53.100
2014,8,29,12,22,27.67,27.099,103.352,6,Mw,2.6,2014-08-29 12:22:27.670
2014,8,29,12,26,36.9,27.042,103.39,21,Mw,1.7,2014-08-29 12:26:36.900
2014,8,29,12,27,20.76,27.132,103.396,8,Mw,2.2,2014-08-29 12:27:20.760
2014,8,29,13,6,4.49,27.101,103.349,7,Mw,2.0,2014-08-29 13:06:04.490
2014,8,29,13,31,35.37,27.136,103.367,5,Mw,1.7,2014-08-29 13:31:35.370
2014,8,29,15,5,7.08,27.07,103.416,20,Mw,2.0,2014-08-29 15:05:07.080
2014,8,29,16,36,44.51,27.141,103.341,6,Mw,2.1,2014-08-29 16:36:44.510
2014,8,29,18,15,17.33,27.106,103.405,19,Mw,1.7,2014-08-29 18:15:17.330
2014,8,29,21,32,14.02,27.026,103.428,7,Mw,2.4,2014-08-29 21:32:14.020
2014,8,29,21,54,4.97,27.108,103.374,7,Mw,1.5,2014-08-29 21:54:04.970
2014,8,29,22,0,40.22,27.071,103.404,10,Mw,1.9,2014-08-29 22:00:40.220
2014,8,29,22,56,9.54,27.52,104.008,5,Mw,3.0,2014-08-29 22:56:09.540
2014,8,29,23,20,16.48,27.113,103.319,9,Mw,1.6,2014-08-29 23:20:16.480
2014,8,29,23,56,45.16,27.085,103.28,10,Mw,2.0,2014-08-29 23:56:45.160
2014,8,30,0,8,40.79,27.066,103.414,9,Mw,2.0,2014-08-30 00:08:40.790
2014,8,30,0,30,43.88,27.103,103.355,7,Mw,1.9,2014-08-30 00:30:43.880
2014,8,30,0,42,48.84,27.093,103.27,6,Mw,2.2,2014-08-30 00:42:48.840
2014,8,30,1,21,54.48,27.12,103.372,16,Mw,1.7,2014-08-30 01:21:54.480
2014,8,30,1,28,40.13,27.157,103.578,6,Mw,1.7,2014-08-30 01:28:40.130
2014,8,30,1,31,41.77,27.128,103.364,16,Mw,1.7,2014-08-30 01:31:41.770
2014,8,30,1,38,23.57,27.28,103.588,5,Mw,1.5,2014-08-30 01:38:23.570
2014,8,30,2,36,13.83,27.035,103.423,13,Mw,1.3,2014-08-30 02:36:13.830
2014,8,30,2,42,46.87,27.104,103.288,7,Mw,2.5,2014-08-30 02:42:46.870
2014,8,30,3,43,49.45,27.049,103.388,6,Mw,1.7,2014-08-30 03:43:49.450
2014,8,30,5,7,7.03,27.111,103.375,13,Mw,1.7,2014-08-30 05:07:07.030
2014,8,30,5,55,22.81,27.102,103.344,12,Mw,1.6,2014-08-30 05:55:22.810
2014,8,30,9,2,51.47,27.14,103.288,5,Mw,2.0,2014-08-30 09:02:51.470
2014,8,30,11,16,1.72,27.099,103.405,8,Mw,1.9,2014-08-30 11:16:01.720
2014,8,30,12,45,29.04,27.211,103.18,16,Mw,2.0,2014-08-30 12:45:29.040
2014,8,30,14,14,21.36,27.119,103.26,7,Mw,2.2,2014-08-30 14:14:21.360
2014,8,30,14,24,12.44,26.493,103.243,13,Mw,2.3,2014-08-30 14:24:12.440
2014,8,30,19,4,38.8,27.109,103.273,15,Mw,2.2,2014-08-30 19:04:38.800
2014,8,30,20,57,59.0,26.817,103.371,6,Mw,1.8,2014-08-30 20:57:59.000
2014,8,30,21,27,13.21,27.068,103.397,5,Mw,2.2,2014-08-30 21:27:13.210
2014,8,31,1,18,55.06,27.084,103.623,6,Mw,2.1,2014-08-31 01:18:55.060
2014,8,31,2,45,55.49,27.102,103.374,6,Mw,2.4,2014-08-31 02:45:55.490
2014,8,31,3,46,9.19,27.077,103.274,5,Mw,2.2,2014-08-31 03:46:09.190
2014,8,31,4,4,8.04,27.078,103.283,11,Mw,1.4,2014-08-31 04:04:08.040
2014,8,31,4,46,6.94,27.11,103.41,14,Mw,1.7,2014-08-31 04:46:06.940
2014,8,31,5,18,41.25,27.038,103.407,10,Mw,1.9,2014-08-31 05:18:41.250
2014,8,31,5,21,39.1,27.093,103.384,5,Mw,1.3,2014-08-31 05:21:39.100
2014,8,31,5,36,13.69,27.07,103.403,14,Mw,1.7,2014-08-31 05:36:13.690
2014,8,31,5,49,37.88,27.104,103.291,6,Mw,1.7,2014-08-31 05:49:37.880
2014,8,31,5,53,16.24,27.102,103.41,10,Mw,1.6,2014-08-31 05:53:16.240
2014,8,31,7,6,17.36,27.111,103.37,14,Mw,1.7,2014-08-31 07:06:17.360
2014,8,31,7,12,20.08,27.247,103.616,5,Mw,1.8,2014-08-31 07:12:20.080
2014,8,31,7,47,53.45,27.076,103.33,5,Mw,1.6,2014-08-31 07:47:53.450
2014,8,31,8,46,49.42,27.09,103.414,12,Mw,2.3,2014-08-31 08:46:49.420
2014,8,31,12,19,59.99,27.052,103.412,11,Mw,1.8,2014-08-31 12:19:59.990
2014,8,31,12,20,49.68,26.902,103.017,5,Mw,1.9,2014-08-31 12:20:49.680
2014,8,31,14,7,8.29,27.119,103.387,12,Mw,2.5,2014-08-31 14:07:08.290
2014,8,31,15,23,53.66,26.9,102.975,13,Mw,1.7,2014-08-31 15:23:53.660
2014,8,31,16,36,29.28,27.111,103.39,14,Mw,2.0,2014-08-31 16:36:29.280
2014,8,31,19,32,25.62,27.059,103.401,9,Mw,2.1,2014-08-31 19:32:25.620
2014,8,31,21,22,45.69,27.024,103.43,6,Mw,2.4,2014-08-31 21:22:45.690
2014,8,31,21,45,13.39,27.061,103.415,8,Mw,2.6,2014-08-31 21:45:13.390
2014,8,31,23,3,39.78,27.087,103.412,9,Mw,2.1,2014-08-31 23:03:39.780
2014,8,31,23,37,44.79,27.006,103.425,6,Mw,1.8,2014-08-31 23:37:44.790
2014,8,31,23,58,17.44,27.094,103.406,7,Mw,2.4,2014-08-31 23:58:17.440
2014,9,1,0,17,12.45,27.087,103.248,5,Mw,1.4,2014-09-01 00:17:12.450
2014,9,1,0,32,24.96,27.027,103.406,8,Mw,2.3,2014-09-01 00:32:24.960
2014,9,1,0,33,4.23,27.1,103.275,10,Mw,2.0,2014-09-01 00:33:04.230
2014,9,1,1,37,10.37,27.111,103.297,9,Mw,1.5,2014-09-01 01:37:10.370
2014,9,1,1,55,57.52,27.12,103.391,12,Mw,1.7,2014-09-01 01:55:57.520
2014,9,1,2,5,10.73,27.125,103.372,12,Mw,1.8,2014-09-01 02:05:10.730
2014,9,1,2,14,4.1,27.108,103.377,16,Mw,1.2,2014-09-01 02:14:04.100
2014,9,1,2,21,53.64,27.099,103.396,12,Mw,2.1,2014-09-01 02:21:53.640
2014,9,1,2,31,58.19,27.103,103.259,5,Mw,1.6,2014-09-01 02:31:58.190
2014,9,1,3,53,25.17,27.049,102.697,7,Mw,1.6,2014-09-01 03:53:25.170
2014,9,1,4,13,11.74,27.11,103.311,11,Mw,2.3,2014-09-01 04:13:11.740
2014,9,1,5,1,21.08,27.095,103.294,5,Mw,2.7,2014-09-01 05:01:21.080
2014,9,1,5,8,25.92,27.121,103.267,6,Mw,1.5,2014-09-01 05:08:25.920
2014,9,1,6,42,5.63,27.094,103.245,7,Mw,2.0,2014-09-01 06:42:05.630
2014,9,1,8,29,8.26,27.053,103.382,15,Mw,1.8,2014-09-01 08:29:08.260
2014,9,1,10,0,56.54,27.008,103.416,5,Mw,2.3,2014-09-01 10:00:56.540
2014,9,1,10,40,2.8,27.129,103.288,19,Mw,1.8,2014-09-01 10:40:02.800
2014,9,1,11,18,4.16,27.073,103.149,15,Mw,1.9,2014-09-01 11:18:04.160
2014,9,1,12,59,50.67,27.069,103.407,16,Mw,1.8,2014-09-01 12:59:50.670
2014,9,1,14,10,20.77,27.122,103.378,24,Mw,1.9,2014-09-01 14:10:20.770
2014,9,1,15,17,43.64,27.116,103.383,7,Mw,1.7,2014-09-01 15:17:43.640
2014,9,1,16,46,32.44,27.111,103.418,5,Mw,2.2,2014-09-01 16:46:32.440
2014,9,1,16,57,28.81,27.095,103.404,2,Mw,2.3,2014-09-01 16:57:28.810
2014,9,1,16,59,17.47,27.151,103.354,15,Mw,1.7,2014-09-01 16:59:17.470
2014,9,1,17,8,48.89,27.075,103.408,14,Mw,1.5,2014-09-01 17:08:48.890
2014,9,1,17,38,4.88,27.104,103.353,5,Mw,1.7,2014-09-01 17:38:04.880
2014,9,1,18,57,16.13,27.389,103.767,13,Mw,1.2,2014-09-01 18:57:16.130
2014,9,1,19,45,6.86,27.073,103.393,12,Mw,1.9,2014-09-01 19:45:06.860
2014,9,1,19,54,53.87,27.067,103.139,5,Mw,1.8,2014-09-01 19:54:53.870
2014,9,1,19,56,0.87,27.097,103.142,14,Mw,1.9,2014-09-01 19:56:00.870
2014,9,1,20,33,49.27,27.037,103.422,12,Mw,2.7,2014-09-01 20:33:49.270
2014,9,1,20,44,16.68,27.101,103.297,5,Mw,1.6,2014-09-01 20:44:16.680
2014,9,1,21,34,19.83,27.042,103.413,14,Mw,2.1,2014-09-01 21:34:19.830
2014,9,1,22,5,31.69,27.106,103.337,8,Mw,2.0,2014-09-01 22:05:31.690
2014,9,1,22,41,41.18,27.112,103.283,5,Mw,2.3,2014-09-01 22:41:41.180
2014,9,1,22,42,10.65,27.131,103.297,8,Mw,1.9,2014-09-01 22:42:10.650
2014,9,1,22,46,3.8,27.156,103.2,14,Mw,1.7,2014-09-01 22:46:03.800
2014,9,1,23,9,50.88,27.104,103.276,12,Mw,2.2,2014-09-01 23:09:50.880
2014,9,1,23,19,23.09,27.04,103.401,8,Mw,1.4,2014-09-01 23:19:23.090
2014,9,1,23,38,10.28,27.12,103.057,14,Mw,1.7,2014-09-01 23:38:10.280
2014,9,1,23,56,48.42,27.147,103.416,18,Mw,1.5,2014-09-01 23:56:48.420
2014,9,2,1,24,0.84,27.131,103.446,5,Mw,1.5,2014-09-02 01:24:00.840
2014,9,2,2,2,33.86,27.041,103.414,8,Mw,1.6,2014-09-02 02:02:33.860
2014,9,2,2,11,57.45,27.108,103.29,5,Mw,1.7,2014-09-02 02:11:57.450
2014,9,2,2,36,37.62,27.171,103.157,11,Mw,2.3,2014-09-02 02:36:37.620
2014,9,2,3,11,58.86,27.097,103.313,7,Mw,1.1,2014-09-02 03:11:58.860
2014,9,2,3,16,47.12,27.114,103.259,13,Mw,1.1,2014-09-02 03:16:47.120
2014,9,2,4,15,19.16,27.037,103.425,12,Mw,1.7,2014-09-02 04:15:19.160
2014,9,2,4,34,10.29,27.095,103.378,5,Mw,1.3,2014-09-02 04:34:10.290
2014,9,2,5,3,46.96,27.103,103.284,5,Mw,1.6,2014-09-02 05:03:46.960
2014,9,2,6,35,41.08,26.781,103.284,14,Mw,1.2,2014-09-02 06:35:41.080
2014,9,2,6,48,18.24,27.103,103.308,5,Mw,2.2,2014-09-02 06:48:18.240
2014,9,2,6,59,9.29,27.104,103.37,11,Mw,2.5,2014-09-02 06:59:09.290
2014,9,2,7,15,7.45,27.112,103.294,7,Mw,1.9,2014-09-02 07:15:07.450
2014,9,2,7,38,57.19,27.062,103.392,10,Mw,2.2,2014-09-02 07:38:57.190
2014,9,2,8,2,33.43,27.128,103.395,5,Mw,1.6,2014-09-02 08:02:33.430
2014,9,2,9,25,46.5,27.108,103.296,8,Mw,1.7,2014-09-02 09:25:46.500
2014,9,2,9,42,18.11,27.106,103.313,7,Mw,1.7,2014-09-02 09:42:18.110
2014,9,2,10,19,26.42,27.092,103.268,5,Mw,2.4,2014-09-02 10:19:26.420
2014,9,2,10,33,32.47,27.102,103.263,5,Mw,2.2,2014-09-02 10:33:32.470
2014,9,2,10,39,20.94,27.086,103.283,5,Mw,2.2,2014-09-02 10:39:20.940
2014,9,2,11,25,58.75,27.093,103.269,6,Mw,2.6,2014-09-02 11:25:58.750
2014,9,2,12,32,50.95,27.051,103.411,18,Mw,1.9,2014-09-02 12:32:50.950
2014,9,2,14,1,0.19,26.195,103.74,5,Mw,2.5,2014-09-02 14:01:00.190
2014,9,2,14,12,19.52,27.011,103.414,5,Mw,2.2,2014-09-02 14:12:19.520
2014,9,2,15,15,59.65,27.17,103.201,5,Mw,1.8,2014-09-02 15:15:59.650
2014,9,2,16,40,22.76,27.064,103.368,11,Mw,2.2,2014-09-02 16:40:22.760
2014,9,2,16,52,17.22,27.061,103.275,20,Mw,1.9,2014-09-02 16:52:17.220
2014,9,2,19,48,50.17,27.033,103.412,10,Mw,2.2,2014-09-02 19:48:50.170
2014,9,2,20,15,3.57,27.109,103.259,7,Mw,2.1,2014-09-02 20:15:03.570
2014,9,2,20,25,36.16,27.092,103.367,13,Mw,1.9,2014-09-02 20:25:36.160
2014,9,2,20,44,6.26,27.106,103.296,5,Mw,1.7,2014-09-02 20:44:06.260
2014,9,2,21,18,14.09,27.136,103.32,19,Mw,1.8,2014-09-02 21:18:14.090
2014,9,2,22,7,37.12,27.028,103.444,16,Mw,2.0,2014-09-02 22:07:37.120
2014,9,2,22,25,55.92,27.135,103.353,6,Mw,1.5,2014-09-02 22:25:55.920
2014,9,2,22,46,0.21,27.034,103.424,10,Mw,2.1,2014-09-02 22:46:00.210
2014,9,2,23,20,47.2,27.114,103.254,10,Mw,1.6,2014-09-02 23:20:47.200
2014,9,3,2,39,2.93,27.011,103.418,7,Mw,2.1,2014-09-03 02:39:02.930
2014,9,3,4,44,33.16,27.117,103.391,5,Mw,1.3,2014-09-03 04:44:33.160
2014,9,3,5,25,2.15,27.096,103.34,9,Mw,1.5,2014-09-03 05:25:02.150
2014,9,3,6,3,50.32,27.11,103.364,7,Mw,1.5,2014-09-03 06:03:50.320
2014,9,3,6,39,27.04,27.094,103.302,8,Mw,1.6,2014-09-03 06:39:27.040
2014,9,3,9,49,48.38,27.048,103.397,8,Mw,2.8,2014-09-03 09:49:48.380
2014,9,3,13,18,1.7,27.101,103.308,7,Mw,2.5,2014-09-03 13:18:01.700
2014,9,3,16,11,19.17,27.098,103.372,5,Mw,2.4,2014-09-03 16:11:19.170
2014,9,3,20,6,7.37,27.068,103.4,13,Mw,2.0,2014-09-03 20:06:07.370
2014,9,3,22,27,13.68,27.096,103.345,12,Mw,1.8,2014-09-03 22:27:13.680
2014,9,3,22,28,25.74,27.042,103.43,8,Mw,2.3,2014-09-03 22:28:25.740
2014,9,3,23,15,40.68,27.131,103.392,14,Mw,1.7,2014-09-03 23:15:40.680
2014,9,3,23,42,47.68,26.973,103.453,7,Mw,1.6,2014-09-03 23:42:47.680
2014,9,3,23,50,8.72,27.104,103.3,7,Mw,1.4,2014-09-03 23:50:08.720
2014,9,4,0,20,15.31,27.102,103.301,8,Mw,2.2,2014-09-04 00:20:15.310
2014,9,4,0,35,43.1,27.113,103.328,17,Mw,1.9,2014-09-04 00:35:43.100
2014,9,4,0,47,42.08,27.113,103.3,9,Mw,1.5,2014-09-04 00:47:42.080
2014,9,4,0,50,52.64,27.082,103.398,14,Mw,1.4,2014-09-04 00:50:52.640
2014,9,4,1,36,47.16,27.115,103.36,9,Mw,2.2,2014-09-04 01:36:47.160
2014,9,4,2,16,32.31,27.055,103.416,6,Mw,2.2,2014-09-04 02:16:32.310
2014,9,4,2,20,29.07,27.108,103.368,8,Mw,1.8,2014-09-04 02:20:29.070
2014,9,4,3,22,2.34,27.103,103.286,8,Mw,1.7,2014-09-04 03:22:02.340
2014,9,4,3,24,14.0,27.325,103.639,5,Mw,1.6,2014-09-04 03:24:14.000
2014,9,4,3,58,26.84,27.109,103.326,14,Mw,1.2,2014-09-04 03:58:26.840
2014,9,4,4,34,28.02,27.034,103.416,5,Mw,2.0,2014-09-04 04:34:28.020
2014,9,4,5,6,2.02,27.54,103.998,5,Mw,1.9,2014-09-04 05:06:02.020
2014,9,4,5,9,55.53,27.54,104.006,5,Mw,1.5,2014-09-04 05:09:55.530
2014,9,4,7,49,14.04,27.085,103.619,9,Mw,2.2,2014-09-04 07:49:14.040
2014,9,4,8,12,12.53,27.107,103.302,5,Mw,2.4,2014-09-04 08:12:12.530
2014,9,4,8,23,5.53,27.106,103.285,11,Mw,2.0,2014-09-04 08:23:05.530
2014,9,4,9,48,20.65,27.113,103.27,8,Mw,1.9,2014-09-04 09:48:20.650
2014,9,4,9,49,14.02,27.167,103.266,10,Mw,2.0,2014-09-04 09:49:14.020
2014,9,4,10,35,43.89,27.13,103.406,19,Mw,1.7,2014-09-04 10:35:43.890
2014,9,4,11,37,27.93,27.124,103.346,11,Mw,3.0,2014-09-04 11:37:27.930
2014,9,4,13,0,43.47,27.088,103.396,13,Mw,1.9,2014-09-04 13:00:43.470
2014,9,4,14,5,33.29,26.722,103.514,19,Mw,1.7,2014-09-04 14:05:33.290
2014,9,4,17,21,38.39,27.001,103.605,5,Mw,2.1,2014-09-04 17:21:38.390
2014,9,4,18,22,53.16,27.081,102.113,5,Mw,2.2,2014-09-04 18:22:53.160
2014,9,4,18,31,48.55,27.181,103.591,16,Mw,1.6,2014-09-04 18:31:48.550
